	GSM4308383	GSM4308384	GSM4308385	GSM4308386	GSM4308387	GSM4308388	GSM4308389	GSM4308390	GSM4308391	GSM4308392	GSM4308393	GSM4308394	GSM4308395	GSM4308396	GSM4308398	GSM4308399	GSM4308400	GSM4308401	GSM4308402	GSM4308403
Ctf2	9	15	26	14	29	13	11	16	34	9	16	26	20	13	11	14	6	19	14	12
Ctgf	94	206	533	268	266	214	266	146	253	161	235	161	147	301	181	294	380	538	172	391
Cth	107	136	296	135	179	137	113	172	173	104	80	162	149	138	112	188	145	194	166	143
Cthrc1	386	394	822	420	504	516	328	582	630	400	488	576	526	382	434	500	558	680	624	528
Ctif	3470	4032	10042	5349	6006	5518	4342	6007	6382	4306	5986	7586	6988	4660	5242	7084	6159	7480	6760	6248
Ctla2a	91	105	222	128	164	122	101	165	124	80	155	154	133	123	100	171	171	218	180	180
Ctla2b	8	11	30	14	14	17	9	15	14	20	26	20	16	21	16	18	16	37	24	29
Ctla4	0	0	0	1	2	1	2	0	0	1	1	3	0	0	1	0	1	0	3	0
Ctnna1	2168	2549	6438	3700	4236	3408	2768	3574	4033	2525	3133	3939	3561	3160	3347	4264	3275	3975	3544	3444
Ctnna2	3504	3499	9002	5188	5941	4847	4248	5398	6757	3654	4891	6831	5989	4881	5065	6982	5431	6308	5879	5637
Ctnna3	49	45	152	92	87	74	57	85	97	74	78	101	100	72	90	118	106	86	88	99
Ctnnal1	431	397	1564	712	874	546	439	578	655	407	583	669	610	600	548	659	585	796	672	688
Ctnnb1	15001	16191	40919	23283	26768	21972	18182	24130	28404	16588	22458	29839	26732	21060	22013	29256	23759	28887	26349	24986
Ctnnbip1	1509	1802	3789	2234	2495	2487	1682	2238	2626	1584	2022	2702	2410	1834	1936	2580	2207	2773	2595	2359
Ctnnbl1	777	817	1986	1078	1398	1125	971	1151	1351	746	977	1326	1189	996	981	1375	978	1246	1214	1031
Ctnnd1	1550	1669	4647	2509	2769	2196	2065	2417	3048	2075	2729	3361	2921	2493	2519	3353	2558	3091	2961	2737
Ctnnd2	4242	4483	10846	6344	7241	6002	5099	6726	7908	4746	6601	8353	7482	5883	6175	8390	6910	7873	7305	6661
Ctns	321	303	835	419	521	384	352	418	494	308	406	493	466	379	428	570	434	543	465	459
Ctps	1105	1344	3159	1763	2188	1831	1394	1991	2014	1213	1546	2246	2079	1562	1563	2111	1709	2162	1902	1800
Ctps2	1075	1182	2803	1523	1964	1514	1201	1599	1774	1116	1450	1942	1755	1371	1353	1860	1603	1858	1758	1649
Ctr9	1732	1801	4453	2486	3028	2498	1908	2917	3157	2025	2708	3410	2913	2327	2552	3393	2813	3405	3056	2735
Ctrb1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Ctrc	22	15	12	16	26	27	12	15	25	11	8	27	14	9	12	22	14	9	18	18
Ctrl	14	9	47	12	28	19	10	17	31	8	18	21	21	13	13	16	19	30	13	16
Cts3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cts6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cts7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cts8	0	0	3	1	0	0	1	0	1	0	0	0	1	1	2	2	1	1	0	3
Ctsa	2273	2620	6404	3614	4279	3462	2956	3707	4201	2505	3169	3932	3767	3045	3126	4333	3144	4156	3776	3552
Ctsb	15386	16716	39731	22807	26951	22972	18519	25223	27167	16204	21016	27039	24703	19657	20562	27143	21784	26744	25015	23492
Ctsc	132	150	519	313	340	288	193	189	312	163	282	270	238	256	220	326	269	261	236	261
Ctsd	9361	12407	28991	16743	19345	17287	12475	18041	19470	10910	14573	18011	17405	13300	14436	18821	15037	18469	18218	16563
Ctse	0	1	5	7	4	0	1	1	1	0	0	2	0	3	1	1	3	2	2	4
Ctsf	1572	2086	4945	2653	3385	2786	2127	3064	3267	1795	2442	3008	2881	2234	2407	3180	2534	3247	3128	2889
Ctsg	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsh	221	268	732	477	616	460	364	376	523	275	422	458	331	333	400	497	365	421	391	431
Ctsj	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsk	46	69	204	133	150	88	105	116	141	77	114	147	134	110	86	132	100	123	108	126
Ctsl	2881	3174	7228	4058	5194	4321	3171	4601	5067	2935	3703	4517	4270	3337	3837	4691	3811	4891	4228	4124
Ctsll3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctsm	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctso	843	966	2495	1404	1684	1346	1173	1394	1703	992	1323	1637	1442	1231	1311	1670	1378	1741	1456	1539
Ctsq	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Ctsr	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ctss	1191	1437	2840	1889	1947	2297	1521	2020	2463	1439	2223	2081	2251	1659	1606	2401	1806	2532	2106	1953
Ctsw	5	8	20	4	8	11	5	6	6	1	7	10	6	5	9	6	8	2	8	4
Ctsz	844	961	2376	1526	1669	1488	1085	1360	1634	860	1090	1313	1384	1169	1145	1628	1208	1532	1359	1361
Cttn	2680	2973	7596	4342	5293	4120	3420	4557	5089	2926	3885	5162	4893	3514	3840	5363	4027	4937	4678	4344
Cttnbp2	1340	1306	4043	1805	2028	1668	1581	1686	2521	1624	2105	2615	2169	2190	2125	3272	2052	2498	2535	2274
Cttnbp2nl	667	789	2256	1256	1346	1182	993	1264	1468	893	1194	1567	1303	1203	1214	1672	1391	1669	1361	1379
Ctu1	294	325	670	443	540	427	357	482	502	313	392	490	454	376	387	585	402	509	461	444
Ctu2	420	436	1059	629	825	595	501	672	660	389	533	700	682	463	567	669	537	722	720	686
Ctxn1	1835	2071	5658	3581	3799	3367	3259	2892	4644	1554	2468	3717	3575	3327	2819	4831	2295	2887	2827	2727
Ctxn2	499	542	1069	811	925	714	525	804	792	473	605	846	734	569	546	719	611	720	697	681
Ctxn3	437	381	1095	635	808	727	453	594	651	438	505	722	510	449	537	632	581	710	739	646
Cubn	50	55	178	70	77	53	43	42	44	38	90	68	39	58	69	78	71	65	63	50
Cuedc1	1644	1630	3908	2550	2886	2576	1712	2650	2748	1528	1872	2622	2360	1930	1930	3056	2168	2710	2448	2462
Cuedc2	2672	2645	5520	3364	4233	3432	2739	3819	4155	2208	2990	3829	3633	2807	2911	3948	3331	4042	3784	3480
Cul1	3233	3310	8103	4600	5433	4204	3753	4745	5591	3274	4245	5771	5248	4078	4300	5711	4569	5431	5137	4897
Cul2	1652	1754	4224	2375	2928	2338	2008	2673	2911	1782	3608	3137	2830	2149	2263	2858	2423	2926	2762	2553
Cul3	3199	3448	8841	4728	5590	4481	3813	4919	5762	3571	4899	6057	5459	4394	4517	5884	4887	6251	5241	5170
Cul4a	1758	1835	4981	2785	3140	2556	2065	2899	3212	1879	2498	3413	2959	2374	2397	3356	2655	3247	3122	2967
Cul4b	849	975	3220	1646	1836	1384	1179	1583	1782	1100	1485	1941	1728	1543	1548	1979	1555	1906	1742	1722
Cul5	1263	1460	3685	2091	2581	1849	1656	2113	2464	1470	2058	2751	2466	1930	1912	2571	2114	2602	2252	2319
Cul7	1390	1556	3873	2373	2868	2343	1825	2512	2573	1414	1903	2712	2666	2045	2047	2901	2205	2436	2474	2311
Cul9	1912	2051	5478	3078	3648	3035	2364	3245	3546	2122	3027	3917	3553	2821	2980	4060	3000	3458	3328	3043
Cuta	834	955	2098	1134	1419	1202	901	1305	1341	843	977	1297	1117	921	1007	1244	1089	1302	1302	1151
Cutal	23	27	47	37	54	42	33	31	47	39	34	35	39	33	35	35	32	54	44	40
Cutc	118	182	441	223	262	212	158	234	268	152	205	244	246	197	165	229	234	278	237	246
Cux1	2143	2289	5731	3278	3806	3057	2660	3348	4081	2274	3145	3918	3714	2911	3074	4208	3367	3936	3555	3467
Cux2	1566	1784	4144	2086	2545	2177	1777	2515	2775	1804	2627	3099	2630	2116	2370	2892	2717	3210	3138	2877
Cuzd1	6	14	17	12	13	11	7	11	11	6	10	12	10	6	9	14	5	10	8	9
Cwc15	1562	1526	3541	2055	2290	1912	1550	2180	2357	1412	1729	2323	2131	1500	1715	2229	1915	2283	2151	2053
Cwc22	423	396	1170	633	762	629	485	652	774	393	595	693	706	525	502	686	577	686	643	628
Cwc25	339	378	937	525	581	503	406	615	595	336	494	615	613	488	555	648	587	679	599	571
Cwc27	403	456	1084	627	711	594	498	661	681	432	506	669	536	491	524	652	605	748	685	646
Cwf19l1	289	337	852	452	575	456	354	468	491	302	402	525	522	363	401	571	443	534	461	446
Cwf19l2	527	512	1386	741	1017	749	561	814	859	504	671	868	788	673	654	778	666	908	807	811
Cwh43	45	54	115	57	110	58	36	71	57	35	65	84	57	58	64	67	89	93	88	80
Cx3cl1	8273	9399	23276	12717	14077	12486	11444	14316	17316	9696	13323	17907	15518	13016	12625	18810	13640	16906	15842	13857
Cx3cr1	1031	1184	2921	1819	1922	1877	1385	1880	2475	1304	1799	2128	1970	1614	1440	2268	1486	1877	1769	1765
Cxadr	296	369	1086	539	789	465	468	450	641	363	639	652	564	563	528	680	607	778	597	639
Cxcl1	2	1	8	3	4	4	1	0	5	1	3	3	0	2	0	1	16	18	4	3
Cxcl10	1	3	15	16	11	19	9	3	10	4	38	9	1	4	12	11	14	14	6	7
Cxcl11	3	6	10	8	15	5	6	5	11	6	6	3	1	4	6	25	6	4	4	3
Cxcl12	1216	1281	3517	2293	2782	2006	1521	1858	2373	1415	1598	2303	1929	1615	1700	2282	2312	2301	2037	2058
Cxcl13	17	7	16	5	13	7	8	2	5	3	9	2	2	7	12	6	12	2	6	4
Cxcl14	1937	2172	5139	2829	2935	2583	2342	3089	3442	1990	2586	3119	2904	2379	2524	3414	2674	3348	2936	2883
Cxcl15	37	21	72	28	40	42	42	21	42	20	41	37	32	39	31	52	38	47	36	37
Cxcl16	28	44	108	67	100	66	68	59	59	45	67	67	41	58	52	68	72	101	47	86
Cxcl17	2	0	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0
Cxcl2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	1
Cxcl3	5	2	12	3	13	3	7	6	5	3	9	8	7	2	6	7	6	10	11	8
Cxcl5	7	17	81	50	54	34	22	14	31	6	11	24	18	41	49	35	27	19	17	21
Cxcl9	5	3	10	6	5	0	2	9	1	0	20	12	6	9	0	7	12	4	5	3
Cxcr1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cxcr2	52	35	96	60	99	48	32	59	71	34	55	70	61	57	44	59	65	57	73	60
Cxcr3	0	0	0	7	2	4	1	4	1	4	0	1	2	3	5	3	3	2	0	0
Cxcr4	49	47	195	90	116	97	63	83	120	32	56	56	63	64	68	89	69	69	73	75
Cxcr5	16	15	37	25	35	26	22	23	19	13	15	16	14	17	18	19	26	24	26	20
Cxcr6	1	0	0	6	0	2	3	2	3	0	4	2	1	3	2	1	1	1	2	0
Cxx1a	6067	6190	12544	8387	9718	7924	6052	8643	9142	5276	6466	9037	7809	6376	6524	8979	7047	8888	8817	7631
Cxx1b	6331	6530	14222	9148	10272	8834	6864	9543	10429	5854	7327	9881	9473	7239	7636	10420	8009	9445	9504	9014
Cxx1c	3975	3783	8350	5245	5990	5005	4036	5529	5915	3247	4108	5605	5351	4134	4347	5779	4629	5539	5659	5059
Cxxc1	974	915	2515	1442	1600	1286	1087	1446	1503	972	1185	1625	1483	1220	1341	1848	1327	1712	1556	1544
Cxxc4	1490	1419	3323	1989	2464	1792	1633	2178	2325	1528	2054	2629	2529	1812	1788	2491	2146	2410	2347	2198
Cxxc5	1976	2354	5389	3118	3585	2972	2274	3415	3286	2138	2902	3493	3408	2657	2889	3499	3049	3703	3219	3028
Cyb561	1864	2332	5564	3031	3768	3183	2261	2993	3118	1920	2575	3382	3337	2435	2372	3323	2792	3346	3106	2990
Cyb561a3	158	174	441	244	295	229	245	283	344	176	254	300	298	258	235	342	271	313	245	267
Cyb561d1	326	409	1016	533	662	552	433	614	694	385	510	651	604	498	442	733	545	599	643	570
Cyb561d2	324	374	769	493	581	466	365	523	608	333	438	568	621	380	438	577	448	504	508	483
Cyb5a	864	878	2003	1159	1472	1211	1009	1444	1541	824	1075	1360	1359	1043	1047	1446	1167	1434	1302	1285
Cyb5b	4466	4926	12397	7060	8417	6956	5640	7608	8570	4907	6554	8411	7709	6287	6453	8384	6910	8457	7765	7385
Cyb5d1	462	614	1644	811	1083	815	624	896	1007	595	903	1082	974	740	855	1068	788	1046	964	935
Cyb5d2	359	403	1063	588	659	541	417	581	684	460	534	730	598	498	509	633	608	692	616	550
Cyb5r1	575	647	1405	787	1032	792	576	966	980	570	724	960	845	641	713	922	804	937	935	842
Cyb5r2	28	15	54	29	32	33	20	32	30	21	17	36	30	19	22	23	29	47	27	24
Cyb5r3	2306	2213	5458	3709	4440	3455	2736	3694	3998	2104	2708	3657	3541	2951	2965	3799	3063	3746	3457	3488
Cyb5r4	693	838	2018	964	1255	1016	847	1187	1332	849	1114	1411	1175	1059	989	1463	1095	1408	1263	1127
Cyb5rl	134	189	417	201	289	231	157	196	234	144	195	246	206	210	203	250	183	284	216	254
Cyba	113	139	285	207	248	195	161	179	202	102	204	228	187	169	171	243	180	244	181	184
Cybb	7	17	44	44	44	37	33	15	33	13	78	26	8	45	13	28	50	40	21	44
Cybrd1	61	69	223	149	159	145	100	155	129	91	148	144	142	130	115	150	144	112	102	114
Cyc1	4720	5270	11797	6505	7796	6689	5086	7536	8090	4736	6008	7587	6964	5657	5820	7500	6581	7823	7547	7009
Cycs	2393	2306	5227	2991	3321	2924	2157	3339	3722	2219	2881	3602	3269	2534	2712	3448	2966	3738	3375	3080
Cycs-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyct	4	1	0	1	3	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Cyfip1	1975	2202	6013	3244	3557	3153	2547	3316	4081	2271	3174	3928	3536	2898	2909	3910	3183	3768	3358	3491
Cyfip2	15386	16372	43501	23017	25817	22719	19444	24923	29329	18254	25538	31797	29262	22547	22905	32474	26144	30415	27326	25606
Cygb	2857	3260	7414	4532	4773	3892	2980	4434	4476	2650	3382	4308	4240	3454	3929	4849	3388	4248	4268	3802
Cyhr1	3818	4375	10022	5657	6711	5759	4549	6250	6445	4031	5311	6734	6396	4877	5208	6903	5493	6953	6613	5911
Cylc1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cylc2	1	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0
Cyld	2983	3393	8725	5208	5826	4816	4454	5291	6854	3579	5006	6820	5938	4910	4705	7218	4940	6137	5444	5153
Cym	1	0	2	0	0	0	0	0	3	0	0	2	0	1	1	1	1	1	2	2
Cyp11a1	30	36	98	49	43	42	39	40	45	33	49	55	42	29	46	50	51	56	50	60
Cyp11b1	2	5	11	2	7	2	2	2	5	2	6	2	4	1	2	2	3	2	4	1
Cyp11b2	3	0	3	0	0	0	0	0	1	0	1	0	2	1	2	2	0	0	2	0
Cyp17a1	3	2	5	1	1	2	2	1	9	0	0	2	2	2	0	1	1	0	2	3
Cyp19a1	12	19	39	24	36	33	19	31	32	11	14	48	38	25	13	24	11	20	12	21
Cyp1a1	0	4	10	3	4	1	1	1	6	2	1	1	1	1	0	2	1	4	5	5
Cyp1a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp1b1	47	50	180	138	123	84	85	64	92	92	120	115	81	135	76	129	115	121	67	145
Cyp20a1	288	382	879	550	622	500	347	486	474	374	468	626	513	469	391	600	422	577	516	471
Cyp21a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp21a2-ps	0	0	4	0	3	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0
Cyp24a1	0	2	6	0	2	1	3	3	3	0	2	1	3	2	7	4	1	3	1	1
Cyp26a1	3	3	11	1	5	6	6	8	12	3	4	6	15	14	8	8	6	1	2	8
Cyp26b1	72	114	493	327	296	203	227	142	236	125	156	225	179	252	175	277	203	232	169	223
Cyp26c1	1	2	4	1	0	1	2	2	0	1	3	3	2	0	2	3	2	0	2	2
Cyp27a1	264	306	794	387	473	402	274	348	407	281	387	416	383	322	306	433	349	459	399	463
Cyp27b1	3	4	7	10	8	6	9	6	8	5	2	4	3	4	8	2	6	4	4	4
Cyp2a12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a21-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a5	2	6	8	7	5	8	6	1	8	3	6	1	8	1	5	9	4	13	11	8
Cyp2ab1	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
Cyp2b10	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0
Cyp2b13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b19	3	3	18	4	2	4	4	9	3	2	6	8	1	4	4	4	3	5	1	2
Cyp2b23	0	0	0	0	0	0	0	0	3	0	0	1	1	1	0	0	1	1	0	0
Cyp2b26-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b27-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c29	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Cyp2c37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c44	0	1	3	3	1	1	4	0	3	1	2	1	1	3	1	5	0	0	0	0
Cyp2c50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c53-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c55	1	0	2	0	1	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0
Cyp2c65	0	2	3	1	3	2	2	0	2	0	1	1	3	0	1	0	1	1	2	0
Cyp2c66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2c70	0	2	3	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0	0	1
Cyp2d10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d11	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0
Cyp2d12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d22	759	845	2336	1301	1357	1094	914	1282	1453	774	1020	1414	1474	938	1130	1262	1419	1583	1248	1239
Cyp2d26	2	2	6	2	5	1	1	2	1	0	1	9	0	2	3	4	4	1	1	1
Cyp2d34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d37-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2d40	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0
Cyp2d41-ps	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	2	0	1	0	0
Cyp2d9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Cyp2e1	3	7	19	10	6	10	12	11	10	4	9	9	11	12	9	30	15	16	17	10
Cyp2f2	6	10	16	33	47	35	15	4	29	33	25	31	17	7	13	16	37	58	15	25
Cyp2g1	0	0	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	0	1	0
Cyp2j11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j12	147	127	364	197	214	131	164	168	217	139	198	216	163	152	212	211	167	250	192	185
Cyp2j13	6	13	29	17	15	9	15	11	11	17	16	20	15	9	5	18	24	11	13	4
Cyp2j14-ps	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j15-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j5	0	1	1	4	5	3	3	0	3	0	0	3	0	2	0	2	1	1	4	3
Cyp2j6	834	933	2185	1257	1426	1156	967	1342	1529	924	1208	1591	1253	1037	1157	1384	1120	1425	1388	1366
Cyp2j7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j7-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j7-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Cyp2j7-ps3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2j8	4	0	16	3	5	3	3	3	6	1	7	4	1	3	1	5	3	2	4	2
Cyp2j9	996	1110	2507	1411	1794	1350	1107	1688	1726	1109	1351	1800	1677	1254	1335	1722	1401	1759	1542	1428
Cyp2r1	5	2	11	5	4	3	3	2	3	0	0	6	1	4	7	3	9	2	3	2
Cyp2s1	227	289	699	348	372	348	271	442	432	274	349	347	371	291	353	395	379	414	398	368
Cyp2t4	49	34	101	51	57	47	44	53	60	36	41	57	67	62	48	51	49	71	70	51
Cyp2u1	340	339	864	474	475	425	359	445	575	336	453	551	476	432	447	555	420	515	540	501
Cyp2w1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Cyp39a1	66	74	189	123	134	97	95	90	140	83	104	111	113	86	105	104	119	132	122	98
Cyp3a11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a13	30	25	37	35	55	33	18	35	34	23	21	31	18	28	23	22	36	27	30	36
Cyp3a16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a57	0	0	1	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0
Cyp3a59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp3a63-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp46a1	3795	4157	9602	5285	6140	5455	4855	6264	7480	4074	5353	7202	6589	5159	5235	7406	6110	7617	7110	6372
Cyp4a10	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
Cyp4a12a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a12b	0	3	3	1	2	2	0	0	0	0	0	0	0	1	0	0	3	3	0	8
Cyp4a14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a28-ps	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	1	1	1	0	0
Cyp4a29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a29-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a30-ps	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a30b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4a31	5	6	7	2	11	6	3	5	10	1	8	8	9	6	6	4	1	6	4	5
Cyp4a32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1	1	1	9	2	2	2	1	0	6	1	5	5	2	3	2	4	2	4	3	1
Cyp4b1-ps1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4b1-ps2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cyp4f13	215	184	489	257	355	233	168	248	295	142	240	292	245	222	217	266	209	255	265	258
Cyp4f14	221	233	667	335	430	319	264	442	445	247	310	385	366	292	309	420	329	435	362	373
Cyp4f15	245	263	627	405	439	382	304	410	476	190	237	361	332	296	325	415	313	464	385	376
Cyp4f16	154	198	441	235	337	193	183	218	287	157	225	294	235	203	198	277	224	301	264	261
Cyp4f17	112	131	314	187	262	165	126	190	183	111	159	182	180	144	163	188	182	208	200	192
Cyp4f18	6	2	3	8	6	2	8	5	6	3	12	6	9	6	3	3	7	12	7	8
Cyp4f37	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2
Cyp4f39	1	1	1	5	3	2	2	2	4	1	1	2	4	2	0	6	2	0	2	1
Cyp4f40	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Cyp4f41-ps	5	4	11	9	9	5	2	10	14	3	11	11	4	3	4	7	8	3	4	3
Cyp4v3	162	235	562	339	325	315	251	303	363	210	278	321	278	275	245	330	276	375	283	313
Cyp4x1	534	596	1364	820	994	770	644	864	936	549	822	1066	930	616	725	835	856	915	878	859
Cyp51	2376	2486	5591	3310	4007	3456	2447	3662	3751	2616	3171	3925	3547	2935	3129	3940	3385	3930	3830	3325
Cyp7a1	0	0	2	1	0	0	1	1	1	0	0	0	1	0	1	0	2	2	0	0
Cyp7b1	267	317	718	387	456	335	298	387	460	262	336	440	371	331	345	456	330	417	404	367
Cyp8b1	0	0	0	1	2	1	1	0	3	0	0	0	0	0	0	1	0	2	0	0
Cypt1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Cypt12	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1
Cypt14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Cypt2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cypt4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Cyr61	78	76	321	146	148	129	225	126	144	65	89	163	142	147	155	196	164	173	122	155
Cys1	239	247	544	296	360	297	242	340	310	224	281	381	358	239	322	423	279	378	333	333
Cysltr1	23	27	76	50	51	39	19	32	55	22	37	60	37	38	31	43	50	51	38	48
Cysltr2	4	2	11	8	15	9	4	5	3	10	10	17	16	5	7	15	6	9	8	10
Cysrt1	1	1	5	1	4	0	3	1	0	0	1	3	1	6	2	4	5	2	3	2
