	GSM3583312	GSM3583313	GSM3583314	GSM3583315	GSM3583316	GSM3583317	GSM3583318	GSM3583319	GSM3583320	GSM3583321	GSM3583322	GSM3583323	GSM3583324	GSM3583325	GSM3583326	GSM3583327	GSM3583328	GSM3583329	GSM3583330	GSM3583331	GSM3583332	GSM3583333	GSM3583334	GSM3583335	GSM3583336	GSM3583337	GSM3583338	GSM3583339	GSM3583340	GSM3583341
AL049829.1	49	27	34	3	8	13	8	4	55	28	17	8	52	31	18	18	0	17	49	20	51	6	18	15	0	51	30	6	13	12
AL049872.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL050303.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL050303.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AL078584.1	78	39	259	201	0	737	5	91	69	10	14	65	163	0	313	56	0	58	1181	0	0	3	21	126	0	14	0	10	85	10
AL109923.1	684	934	961	246	261	615	258	328	660	703	211	718	815	319	360	658	375	306	973	73	683	1024	656	477	409	858	399	208	945	518
AL109927.1	0	1	6	0	2	0	7	4	4	0	2	0	6	3	6	1	1	1	1	1	0	6	0	0	4	4	4	0	3	10
AL121578.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL121578.7	0	2	3	1	0	1	0	1	3	0	0	1	2	0	2	1	0	2	3	2	0	0	2	2	0	4	0	0	1	0
AL121657.4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL132640.1	0	0	2	1	1	2	0	0	0	3	0	0	5	0	0	2	0	0	1	0	0	0	1	1	0	3	0	0	4	0
AL133244.1	5	6	5	0	1	0	1	0	5	1	0	5	10	0	5	6	1	5	3	0	4	8	14	4	2	8	5	1	15	0
AL133247.3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
AL133335.1	10	10	14	6	2	29	6	5	8	9	2	9	11	5	12	9	3	1	23	1	9	17	7	7	3	16	4	2	7	9
AL133475.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL135745.1	215	298	230	59	66	290	63	92	156	174	88	195	274	76	173	214	98	99	291	39	177	323	246	133	97	312	119	67	295	127
AL135787.1	96	134	228	0	17	47	39	0	111	48	0	46	68	10	34	178	31	45	39	22	43	126	163	21	41	154	72	17	131	124
AL135791.1	29	24	38	6	0	4	11	11	12	17	0	22	30	15	12	14	12	21	17	0	15	20	38	23	7	35	14	0	17	6
AL135842.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL136097.1	578	666	693	203	156	727	191	275	519	366	229	446	761	198	411	532	271	219	741	109	457	720	620	405	234	799	300	142	701	299
AL137164.1	4	19	4	0	3	3	3	2	1	3	4	1	15	5	8	8	0	2	0	2	6	8	1	3	3	7	0	0	2	4
AL137860.1	6	4	2	0	2	4	2	2	0	0	2	5	10	4	6	0	0	0	2	0	8	4	6	4	0	2	0	2	6	2
AL138479.3	29	41	41	17	10	51	11	26	20	22	9	27	64	9	19	29	20	15	38	9	19	35	42	20	10	33	8	9	39	24
AL138706.1	15	14	18	5	3	11	4	3	4	5	0	8	17	1	8	3	5	6	19	3	3	15	6	1	1	15	3	3	6	3
AL138751.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL139333.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AL158839.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL161905.1	1	8	6	0	0	0	0	5	0	0	0	0	7	0	0	0	0	0	0	0	6	1	2	0	0	0	0	6	14	0
AL162151.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL162426.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL353662.1	32	38	55	16	13	51	7	27	34	24	20	29	53	8	27	51	11	14	53	10	27	47	37	21	16	55	17	3	64	27
AL353898.1	31	38	36	10	11	58	14	12	41	23	6	39	32	15	21	19	6	2	48	6	25	31	21	7	7	28	5	4	31	31
AL353997.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL354822.1	659	672	586	280	164	881	264	423	518	283	243	427	868	265	335	729	298	360	807	54	570	536	667	588	207	1265	265	185	507	196
AL354828.1	19	25	24	8	4	30	7	10	24	16	8	18	22	7	24	16	6	9	33	4	16	42	12	14	9	24	3	5	39	12
AL354828.2	5	8	6	1	3	4	3	0	7	4	1	5	5	5	8	6	5	1	3	1	1	9	15	5	5	10	3	3	6	0
AL355480.1	1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0
AL355480.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL355480.3	11	16	23	4	5	16	4	8	13	6	5	14	27	6	10	7	2	1	18	3	5	22	20	11	5	23	12	2	22	7
AL355480.4	1	0	0	0	1	2	0	1	0	2	1	4	0	0	2	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0
AL356053.1	115	262	218	98	43	426	53	123	246	177	58	157	287	107	74	207	70	102	572	38	136	233	181	140	45	338	22	49	298	138
AL356135.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356289.1	35	28	20	11	3	33	12	40	28	15	8	32	54	15	18	21	19	18	28	3	20	33	31	25	18	28	18	12	34	18
AL356585.1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356585.2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL356806.3	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	1	0	1	0	1
AL357140.1	1	5	0	0	1	0	1	1	1	2	0	2	4	2	0	3	1	1	1	0	2	4	0	0	1	3	3	0	13	1
AL358113.1	0	21	24	0	0	0	10	0	2	7	0	24	9	0	0	0	0	0	31	3	0	2	124	2	27	0	179	0	0	0
AL358852.1	27	33	37	13	9	24	6	12	25	15	6	34	30	4	12	17	13	12	30	2	28	37	22	16	11	27	14	9	29	16
AL360294.1	11	23	28	6	7	16	10	14	12	6	11	11	17	9	8	23	8	10	24	1	18	21	15	9	8	45	4	5	10	12
AL365181.1	48	50	47	19	17	49	12	13	25	31	15	27	81	25	29	27	21	5	63	11	45	44	38	17	13	36	12	0	42	29
AL365202.1	76	112	125	40	31	133	33	63	89	60	31	98	109	38	84	93	55	45	161	17	63	137	112	68	42	150	39	23	111	39
AL365273.1	11	23	44	26	0	0	26	0	8	0	10	162	107	18	0	7	0	0	155	3	22	41	0	37	0	0	14	0	31	2
AL445183.1	4	5	1	0	3	2	2	0	8	5	0	4	3	1	6	5	3	1	5	0	1	10	7	4	2	10	0	1	3	0
AL450992.6	0	6	1	0	0	0	2	1	1	0	2	0	1	0	1	1	0	0	7	0	0	3	0	1	2	1	0	0	2	0
AL513122.1	474	114	270	81	17	150	534	19	669	538	80	841	1023	18	111	135	152	32	459	304	587	234	524	644	338	196	771	64	776	223
AL513122.2	18489	41927	30685	6252	5020	6128	10583	11905	27185	19033	13116	29870	46606	13032	8379	15063	16599	13926	6868	3929	28708	43910	35323	44621	11582	26011	10102	9758	40101	24091
AL513412.1	245	132	83	37	2	219	11	53	48	149	66	78	67	28	69	131	0	70	26	0	57	218	44	58	97	97	4	27	223	23
AL513523.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL513523.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL589743.1	323	886	457	105	129	156	198	102	317	240	74	658	1068	100	78	300	310	291	378	28	219	1143	505	345	250	500	358	95	439	174
AL590235.1	67	85	96	24	36	85	32	35	76	59	27	68	118	24	63	82	37	38	128	13	47	123	104	54	30	120	30	15	93	44
AL590762.10	28	43	44	17	14	53	16	12	26	17	16	35	45	17	27	27	18	10	66	6	25	58	37	28	20	59	19	12	42	16
AL590762.11	25	26	26	10	8	36	13	9	37	23	7	30	36	13	24	29	14	9	58	3	17	39	43	26	15	59	16	7	34	11
AL590762.6	2	1	3	1	0	5	0	0	0	0	4	2	8	2	4	2	0	2	3	1	3	1	3	2	0	2	0	0	1	0
AL590762.7	0	2	1	0	6	2	0	0	2	2	0	9	8	5	9	3	0	1	4	0	5	2	0	1	9	1	0	1	0	0
AL590763.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL590763.5	4	6	6	3	3	4	3	1	5	7	1	4	6	2	3	15	5	3	4	2	6	13	21	6	2	15	4	2	3	2
AL591704.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591704.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL591806.1	64	113	88	27	22	103	25	35	95	46	30	67	82	28	56	86	39	28	88	16	60	83	72	70	24	111	37	19	141	60
AL592183.1	80	205	192	19	53	132	79	87	120	108	20	116	201	107	117	95	90	81	177	15	85	205	196	32	114	174	60	35	120	101
AL596220.1	38	67	46	24	12	106	23	14	49	28	13	44	83	24	54	80	39	28	78	12	48	73	71	47	20	88	4	17	75	35
AL645728.1	24	39	27	9	9	48	7	18	34	30	10	32	41	10	28	25	14	8	47	2	30	44	36	11	8	47	6	6	40	11
AL645922.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AL662852.1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
AL672296.1	2	0	1	6	1	2	0	3	7	0	0	7	16	3	2	5	0	6	2	1	6	0	4	3	0	1	2	0	23	0
AL691477.1	7	26	15	12	8	13	4	9	12	15	3	13	22	7	14	6	10	6	29	3	14	32	16	24	1	12	8	0	24	11
AL772307.1	4	7	5	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	2	0	3	0	0	2	0	0	0	0
AL928654.7	47	111	234	25	29	74	19	69	208	29	127	168	498	16	52	91	35	59	99	29	114	128	162	76	73	119	19	66	519	309
AL929561.1	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ALAD	2322	4733	2415	734	982	1158	1190	716	2605	2541	874	1409	1624	938	788	1458	1151	1197	1291	255	1952	2626	1710	1744	1158	2064	1366	486	2935	2194
ALAS1	868	1158	1044	233	500	630	360	521	1113	940	367	703	1039	328	465	1075	431	575	858	176	698	1119	1035	727	886	1129	650	295	1681	838
ALAS2	71	107	74	30	77	19	14	15	29	130	107	1063	5653	101	22	222	30	207	44	101	142	247	1921	211	279	91	167	48	159	418
ALB	6	12	21	2	2	10	2	3	4	3	4	12	13	2	8	12	2	2	4	1	4	12	10	4	2	35	2	2	5	1
ALCAM	548	493	738	189	146	684	231	558	470	360	202	524	1789	199	844	239	130	183	1456	109	491	344	1203	401	156	297	101	324	505	395
ALDH16A1	805	887	1179	198	329	1013	214	376	640	567	297	681	1277	225	582	555	262	393	1172	97	548	935	969	592	407	836	377	200	790	540
ALDH18A1	1178	1433	1419	265	430	747	464	622	1248	1048	373	803	1348	435	656	471	495	449	1220	149	718	1122	802	582	479	828	392	243	1242	831
ALDH1A1	6319	7304	5033	1239	2050	1599	1968	1719	3964	4456	1698	3761	7014	2866	1444	3057	2294	1419	2976	976	5593	5624	3656	1397	1355	2802	900	548	3499	3444
ALDH1A2	2313	3511	2520	301	835	692	895	847	1417	1550	147	966	1394	292	341	184	170	218	228	103	482	445	358	504	151	126	302	150	1100	285
ALDH1A3	572	639	969	132	192	166	204	458	644	803	195	957	4033	378	314	667	883	645	430	255	594	543	655	332	218	314	80	451	995	956
ALDH1B1	670	1141	944	110	382	441	350	358	928	631	191	1377	2124	440	400	683	219	221	633	384	475	686	616	275	448	1070	350	142	700	479
ALDH1L1	4116	7370	4899	1701	3208	2939	2834	853	7094	3908	807	4127	2949	1469	2094	10804	2748	2005	1313	288	4408	7734	5509	4185	3138	16339	2636	464	4458	2037
ALDH1L2	723	930	871	249	247	409	336	675	587	551	212	500	1011	410	270	422	312	386	612	145	496	831	559	490	309	848	203	192	891	518
ALDH2	15233	26442	18055	4478	9281	5987	9802	5438	24222	13353	7919	16059	18315	6733	7602	17409	13109	9251	5717	1443	16909	29140	23510	17916	13201	27747	11025	3310	24228	11475
ALDH3A1	32	88	58	10	6	11	8	11	22	12	8	18	21	4	20	5	6	3	26	3	24	20	19	7	2	8	8	5	12	7
ALDH3A2	5113	7414	5816	1090	2445	2731	1956	2024	5174	3955	2117	3925	5769	1908	2314	5438	2817	2443	2294	599	4625	6853	5412	4006	3722	9280	2479	1110	6442	4333
ALDH3B1	707	990	845	113	150	460	246	376	323	278	116	323	598	124	220	208	159	206	466	54	254	356	451	299	198	280	160	132	389	205
ALDH3B2	2	0	0	0	0	1	0	0	0	0	0	1	1	0	15	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0
ALDH4A1	1472	1765	1090	663	730	402	495	279	1706	2073	1086	574	600	1146	932	983	803	1185	834	311	1885	1984	1373	2688	2091	1594	1427	365	4485	3202
ALDH5A1	917	1345	971	239	589	1052	383	265	1012	709	359	670	782	438	1043	1139	493	571	1340	140	1057	1067	803	475	764	1676	494	167	1317	625
ALDH6A1	2558	5395	4369	991	1888	2785	1659	914	4050	2122	1062	3097	3923	1337	1484	9698	2338	1745	1867	315	2752	6525	5490	3051	2651	15332	1643	456	4314	2219
ALDH7A1	1448	2210	2007	460	575	1221	572	600	1574	1068	529	1400	2167	526	1077	1879	742	692	1512	202	1221	2683	2002	1280	779	3228	785	343	1752	1010
ALDH7A1P1	15	16	13	21	3	12	11	0	13	9	10	13	20	11	3	60	31	16	6	8	13	44	36	132	26	126	60	2	64	33
ALDH7A1P2	4	21	13	2	8	11	1	10	23	6	0	8	15	5	7	20	5	4	11	7	19	19	10	11	3	35	2	8	54	5
ALDH7A1P3	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1
ALDH7A1P4	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALDH8A1	1424	1665	1490	214	417	535	188	410	667	533	406	784	739	270	855	689	343	263	886	165	865	1369	1234	457	373	1164	421	118	1238	502
ALDH9A1	3509	5572	4834	1010	2364	2532	1629	1584	4446	2897	1676	2934	3957	1372	2149	5728	2052	2411	2515	390	2446	6234	4275	4019	4200	9087	2661	1052	5718	3465
ALDOA	7377	13018	10596	2202	4351	5808	3538	3294	9600	7494	3204	9084	10146	2988	4251	13156	4054	4491	6065	1370	6173	15228	11138	7310	6876	18327	5259	1978	11380	8308
ALDOAP1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ALDOAP2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ALDOB	20	14	17	1	2	12	11	3	9	15	6	18	18	4	13	5	14	4	25	3	19	36	30	19	6	18	2	4	41	23
ALDOC	262	1329	1475	223	759	620	318	211	685	608	414	748	1030	174	339	1776	497	572	541	65	170	2447	1577	4094	4819	3660	4116	389	4075	2877
ALG1	449	577	676	109	149	406	168	235	354	286	117	363	607	127	338	290	166	195	552	56	240	501	431	270	223	535	150	112	380	280
ALG10	210	336	364	94	97	436	126	187	218	181	109	201	440	121	349	244	182	114	524	55	222	327	339	226	142	421	73	88	348	217
ALG10B	769	1258	1288	393	393	1913	432	599	1036	670	464	732	1873	479	1065	1081	677	503	2209	233	1038	1194	1304	899	605	1713	338	290	1233	928
ALG11	1557	2214	2145	521	503	1836	654	813	1483	1235	501	1494	2173	615	1314	1333	853	745	2174	243	1300	2120	1647	1014	778	2156	658	397	1868	921
ALG12	619	904	999	206	255	907	271	401	572	583	225	664	952	189	503	549	253	315	806	84	491	925	681	410	331	798	287	159	635	375
ALG13	1427	2148	2367	628	543	3174	680	848	1557	1129	575	1418	2655	646	1467	1524	852	780	3799	272	1409	2271	1876	1179	797	2339	542	439	2091	1131
ALG14	584	823	794	183	229	676	270	287	698	471	243	558	892	214	417	649	333	311	762	86	475	908	802	528	341	1083	265	198	839	432
ALG1L	23	37	18	14	5	26	5	4	24	21	2	22	22	19	22	13	10	11	32	1	23	43	14	48	9	26	24	8	30	21
ALG1L10P	3	4	1	1	0	2	0	0	2	1	1	0	1	0	0	1	1	0	1	1	0	2	1	1	1	1	3	0	2	0
ALG1L11P	7	5	6	0	3	8	6	0	8	4	4	0	13	0	6	5	2	0	8	0	3	0	3	0	0	9	0	0	6	1
ALG1L12P	0	0	2	0	0	2	0	7	0	0	0	2	2	3	3	0	0	3	3	1	6	6	7	6	1	0	19	0	1	0
ALG1L13P	21	18	20	9	7	40	6	11	14	17	23	19	27	2	10	26	2	8	33	5	21	11	23	6	7	11	6	4	43	11
ALG1L14P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG1L15P	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
ALG1L2	105	145	169	31	46	93	51	47	108	91	32	108	205	46	115	87	50	57	130	15	87	137	121	89	57	209	48	28	102	67
ALG1L3P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG1L5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALG1L6P	8	3	18	3	7	8	1	6	6	6	3	13	10	3	14	9	3	6	10	0	1	11	27	7	9	13	10	2	9	3
ALG1L7P	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ALG1L8P	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0
ALG1L9P	3	7	2	2	0	3	2	1	8	0	4	3	0	0	2	1	1	3	9	1	0	2	0	1	2	6	2	0	4	1
ALG2	485	725	764	166	208	554	257	395	508	466	181	386	750	159	418	406	265	236	768	78	382	584	520	368	266	643	155	158	565	353
ALG3	241	350	329	48	83	192	88	141	187	241	67	188	282	71	189	140	127	114	246	29	141	248	198	166	106	212	122	63	191	165
ALG3P1	6	7	8	2	1	17	0	2	4	1	2	5	2	0	7	2	0	2	7	0	4	1	4	2	2	10	9	2	4	1
ALG5	504	662	697	178	206	442	217	315	489	355	165	373	605	183	295	440	235	222	615	81	324	754	547	444	283	733	232	174	575	402
ALG6	324	485	629	170	148	920	131	228	372	269	143	294	616	182	495	340	186	224	968	52	339	457	439	292	257	559	86	142	469	289
ALG8	578	903	786	205	287	662	284	358	730	553	252	588	784	260	486	695	384	413	868	111	511	908	732	505	428	1067	325	224	982	520
ALG9	1281	2024	2082	490	793	1565	733	710	1615	1281	478	1342	1831	550	1002	1897	873	741	1766	229	1078	2398	1902	1348	1493	2880	1007	409	2264	1145
ALK	127	197	175	37	44	165	40	64	91	74	41	111	168	33	70	228	42	25	165	16	76	167	190	83	56	491	25	19	123	54
ALKBH1	252	309	323	78	75	329	76	119	237	184	88	225	312	84	193	254	125	106	356	30	168	313	249	170	127	377	109	57	294	131
ALKBH2	122	210	212	49	48	172	65	58	122	138	50	171	230	48	141	133	61	53	228	22	91	187	182	145	78	268	90	37	163	128
ALKBH3	485	622	632	131	164	456	185	222	444	301	131	395	618	144	327	361	224	225	576	67	325	696	487	313	250	614	227	108	518	265
ALKBH4	223	315	328	63	66	252	80	110	193	192	75	229	316	58	206	199	112	108	339	38	156	296	242	156	129	316	108	51	217	140
ALKBH5	1904	2948	2841	494	791	1726	755	1080	2344	1823	694	1871	3166	708	1232	1636	933	1005	2290	323	1439	2685	2084	1513	1021	2434	875	508	2513	1516
ALKBH6	241	331	278	82	72	384	86	97	191	175	70	195	321	89	215	187	95	77	395	23	166	289	260	183	90	355	85	68	205	160
ALKBH7	400	596	548	91	148	337	111	117	309	322	91	415	427	76	255	501	146	159	314	28	240	656	550	257	196	805	172	74	368	223
ALKBH8	332	452	536	111	142	612	172	263	285	256	97	291	565	123	292	232	186	192	732	54	293	448	369	250	167	428	151	118	362	235
ALLC	9	22	4	6	2	1	3	4	7	6	0	5	14	1	13	4	0	2	2	1	1	3	0	1	3	1	0	0	12	0
ALMS1	3022	4928	4421	1115	1060	4347	1316	1490	2664	2300	979	3919	5111	1196	2855	2875	1562	1580	5544	589	2708	5671	4177	2013	1537	5176	1485	994	4266	1752
ALMS1P1	36	41	70	10	17	33	13	9	19	24	2	36	50	6	23	11	6	8	45	1	16	23	42	13	7	8	5	8	33	13
ALOX12	137	162	162	59	34	252	59	77	89	101	39	127	187	44	129	112	70	86	181	17	116	150	186	82	57	203	74	40	96	52
ALOX12B	7	8	8	0	1	33	3	3	1	3	2	10	10	4	10	1	0	0	46	0	1	0	2	3	1	1	0	0	3	0
ALOX12P1	9	12	13	4	1	18	2	7	5	6	1	11	12	2	16	8	10	4	19	1	5	20	14	5	0	16	4	3	8	0
ALOX12P2	228	367	306	53	51	300	62	91	107	109	44	153	195	54	344	131	57	63	302	16	99	260	159	87	100	234	88	48	151	70
ALOX15	1201	4006	1689	41	132	110	890	549	32	167	12	20	47	10	22	8	2	14	104	4	22	20	32	7	13	14	30	5	33	10
ALOX15B	11	11	11	6	2	12	3	10	15	8	2	8	9	2	10	6	5	4	77	1	8	13	15	23	4	25	0	4	8	11
ALOX15P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	1	0
ALOX5	593	286	1115	380	133	1549	140	669	648	405	199	306	991	92	485	479	174	409	2401	81	341	157	392	332	112	229	116	203	1040	323
ALOX5AP	264	257	538	139	79	372	88	287	407	170	75	232	657	73	249	240	123	243	612	36	187	209	164	209	177	173	84	149	636	221
ALOXE3	0	1	4	1	0	5	0	0	2	0	0	2	5	1	0	1	1	0	4	2	3	2	0	1	1	0	1	1	2	3
ALPI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALPK1	1983	2334	2608	859	693	2261	760	1212	1748	1583	655	1709	2935	623	1531	1989	922	999	2988	334	1445	2597	2149	1350	865	2721	706	649	2388	1146
ALPK2	42	34	157	19	9	95	9	16	47	21	29	21	62	9	384	33	6	21	618	3	42	446	121	121	25	203	8	46	153	41
ALPK3	1280	2839	2535	526	833	1385	1588	137	1883	1392	543	2608	1800	603	690	9530	2588	685	1085	228	2768	4413	3307	769	1649	12369	1450	105	2390	602
ALPL	794	326	444	346	154	287	123	731	709	685	137	129	226	67	37	369	46	230	237	19	181	167	314	335	138	196	116	169	523	373
ALPP	13	14	10	5	6	12	3	4	22	9	1	20	16	2	17	20	9	7	19	6	13	16	8	5	6	23	1	2	12	4
ALPPL2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ALS2	1409	2277	1818	459	498	971	581	697	1431	1152	571	1426	2159	600	836	1183	767	758	1530	268	1221	2197	1647	1181	731	2016	612	443	1931	1130
ALS2CL	1502	2426	1766	494	618	1831	650	587	1845	1150	518	1906	2325	541	1154	1461	632	773	1325	161	1154	2405	1411	1174	697	2199	1095	311	1851	598
ALS2CR11	150	321	222	45	89	117	130	65	192	192	59	147	195	111	60	183	154	60	108	30	124	246	162	82	91	306	69	37	151	126
ALS2CR12	140	180	239	75	63	301	108	91	179	103	54	230	384	72	118	145	131	75	285	25	139	212	159	104	76	164	89	38	228	63
ALX1	1	12	9	0	5	0	4	0	2	6	5	38	23	4	2	16	32	11	0	6	11	87	28	20	15	19	8	9	27	14
ALX3	88	115	121	30	31	100	27	37	89	69	27	81	129	24	69	98	44	56	150	10	72	96	86	54	31	97	47	33	83	36
ALX4	41	64	103	14	20	61	15	35	84	33	26	82	138	16	19	105	27	58	42	6	36	63	107	32	49	112	17	25	82	40
ALYREF	329	508	449	101	126	332	156	232	440	367	111	323	438	116	362	248	165	170	477	66	277	424	401	210	173	363	147	88	505	306
AMACR	197	373	440	44	156	164	123	106	283	188	62	236	479	84	132	321	111	80	214	36	123	283	232	134	153	550	97	73	246	185
AMBN	1	0	0	0	0	6	0	0	0	1	0	2	2	0	1	2	0	0	13	0	0	1	0	0	0	3	0	0	0	0
AMBP	22	17	13	2	1	2	3	2	4	4	2	6	11	6	12	10	5	6	12	3	12	22	10	7	3	13	10	6	7	2
AMBRA1	1067	1596	1570	397	420	1498	460	572	1283	895	416	1307	1983	435	1160	1228	588	617	1780	186	891	1954	1571	1013	669	1964	658	317	1598	892
AMD1	1388	1915	2487	647	613	2699	657	1337	2313	1313	541	1172	2697	560	1588	1590	713	862	3092	469	1294	1462	1351	920	787	1914	453	485	2381	1217
AMD1P1	6	3	9	1	1	4	6	2	2	3	3	3	11	3	1	5	4	0	5	0	7	13	6	8	1	13	5	3	10	2
AMD1P2	0	1	2	3	0	1	0	1	4	1	0	0	1	0	0	0	1	0	1	0	0	1	2	0	1	1	0	0	10	2
AMD1P3	17	24	41	12	8	28	6	12	15	11	1	18	25	13	12	12	13	7	26	0	15	18	11	15	12	32	10	5	12	14
AMD1P4	76	127	138	34	29	140	43	41	107	78	47	91	146	32	89	95	36	66	165	22	75	151	117	76	46	137	34	30	120	60
AMDHD1	124	190	179	30	42	189	39	67	92	84	44	122	201	24	99	99	71	51	196	20	77	145	136	74	49	162	56	27	118	93
AMDHD2	563	843	982	180	240	1027	291	305	642	504	180	651	1017	196	477	577	289	328	1133	84	457	861	787	425	314	756	331	232	755	439
AMELX	23	24	28	14	8	13	6	16	17	9	11	17	37	13	8	13	8	13	11	10	14	14	20	23	19	10	1	3	31	19
AMELY	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AMER1	393	682	583	111	176	488	198	208	471	304	123	487	701	151	398	305	164	169	586	65	320	572	448	230	190	413	196	98	482	201
AMER2	50	92	85	28	37	119	27	45	86	41	29	54	107	35	89	71	40	36	150	17	60	93	65	57	43	96	23	20	100	47
AMER3	25	45	53	10	9	43	10	12	30	21	15	15	49	20	24	23	19	9	54	2	28	48	33	16	22	36	11	9	32	21
AMFR	3193	4649	4552	819	1234	2559	1268	1404	3573	2694	1145	2731	4306	1125	1755	2442	1502	1557	3816	448	2441	4441	3298	2460	1741	3505	1558	785	3961	2260
AMH	12	43	19	5	9	47	10	11	21	24	5	20	37	7	30	31	9	16	32	8	13	17	28	19	14	22	1	5	13	12
