	GSM4747383	GSM4747385	GSM4747387	GSM4747389	GSM4747391	GSM4747393	GSM4747395	GSM4747397	GSM4747399	GSM4747401	GSM4747403	GSM4747404	GSM4747406	GSM4747408	GSM4747410	GSM4747412	GSM4747414	GSM4747416	GSM4747418	GSM4747420	GSM4747422
DHX9P1	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
DIABLO	741	1090	1134	1323	1139	1031	1107	1065	995	1076	1109	1099	1189	1083	960	1048	974	1228	1034	1097	1219
DIAPH1	2539	3205	2925	3471	3266	4096	3713	3538	3330	3013	2990	2439	4826	3156	3348	3819	2514	2929	2924	5173	3342
DIAPH2	356	433	448	420	403	454	462	450	442	542	421	289	377	513	470	491	487	412	388	453	456
DIAPH3	33	12	14	5	10	5	21	46	13	16	12	9	12	18	40	14	12	4	21	18	10
DICER1	1150	1460	1636	1456	1347	1431	2059	1534	1600	1751	1300	925	1293	2126	1655	1845	1544	1304	1199	1657	1982
DIDO1	920	1292	1294	1341	1401	1160	1402	1327	1322	1370	1323	923	1204	1555	1274	1454	1373	1285	1034	1557	1387
DIEXF	258	315	288	313	294	346	313	348	311	331	239	236	362	372	335	347	238	260	289	398	398
DIMT1	459	527	520	486	507	640	518	674	536	613	454	506	589	513	557	602	506	502	458	607	518
DIO1	3	8	16	3	4	6	1	4	2	13	2	4	1	5	6	8	20	8	5	6	2
DIO2	332	176	31	22	566	24	33	355	254	17	16	431	13	45	442	240	26	24	485	23	50
DIO3	7	6	4	3	3	6	5	6	6	2	0	3	4	1	5	6	1	0	0	2	1
DIP2A	405	506	649	559	529	432	604	456	509	675	525	337	364	611	469	529	714	499	401	356	529
DIP2B	1420	1948	1903	2107	2205	1577	2098	1862	2102	2018	1726	1516	1705	2070	2041	2278	1789	1980	1715	1819	1815
DIP2C	1516	1940	2398	2042	1995	1854	2427	2337	2052	2804	2111	1547	1440	3271	2594	2416	2887	2367	2079	1697	3423
DIRAS1	315	481	830	833	699	476	848	526	390	842	741	554	413	929	445	477	770	802	543	417	928
DIRAS2	254	393	652	428	418	238	446	391	328	608	434	339	236	546	363	409	678	476	323	262	367
DIRAS3	303	475	371	398	669	366	232	445	497	396	399	658	337	316	446	504	321	504	648	303	350
DIRC1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0
DIRC2	353	458	404	486	441	510	448	478	443	471	406	412	633	378	489	543	356	429	441	649	396
DIRC3	10	4	3	2	1	5	1	10	2	5	4	6	6	3	9	2	4	5	3	3	3
DIS3	691	740	781	780	756	777	827	760	833	829	673	588	883	803	890	970	707	673	675	887	887
DIS3L	474	649	659	836	592	654	695	597	676	639	785	529	624	689	508	746	595	876	501	671	510
DIS3L2	252	399	452	429	381	375	459	353	333	431	322	267	281	411	333	395	363	326	289	368	333
DIS3L2P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DISC1	27	27	23	16	34	24	47	47	26	26	13	23	15	36	34	39	22	14	40	23	11
DISP1	218	252	357	316	297	176	316	307	264	364	307	229	196	354	279	315	328	281	238	240	359
DISP2	241	434	414	520	567	425	470	333	386	493	490	396	318	412	365	419	446	495	327	290	423
DISP3	242	260	468	291	299	311	346	367	226	474	325	225	208	552	452	317	523	372	199	246	779
DIXDC1	736	708	1119	1137	752	477	973	1046	666	1056	986	694	622	1138	977	794	955	1170	666	642	819
DKC1	802	1105	1059	1205	1068	1208	1211	1045	1008	1100	961	887	1286	1191	1011	1096	943	1031	988	1221	1224
DKK1	1	8	3	4	2	3	6	2	12	3	3	1	7	2	3	8	5	4	4	21	5
DKK2	11	1	8	3	4	0	0	5	0	5	3	0	0	2	2	3	2	0	5	2	1
DKK3	2233	1396	1712	325	1691	794	908	2631	1142	1558	520	1400	459	1345	2833	1365	1392	457	1700	616	1150
DKK4	13	14	40	42	7	35	90	15	6	25	21	7	26	43	6	5	23	14	7	128	29
DKKL1	1	3	1	0	1	2	0	5	3	3	0	0	2	0	0	1	1	0	1	1	3
DKKL1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLAT	958	1285	1491	1464	1281	1343	1408	1335	1178	1383	1154	1043	1299	1373	1140	1404	1324	1290	1062	1477	1312
DLC1	302	185	219	151	419	150	249	376	199	251	171	261	124	262	340	190	169	126	351	138	243
DLD	1352	1819	1623	1988	1675	1780	1769	1848	1724	1654	1550	1483	2000	1653	1611	1916	1475	1769	1521	2045	1517
DLEC1	12	3	5	9	6	7	3	5	2	2	12	3	3	9	3	13	4	9	2	5	6
DLEC1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLEU1	173	209	340	417	293	197	330	264	202	310	356	256	217	362	207	214	375	459	240	213	280
DLEU7	0	0	3	0	3	0	2	0	2	3	0	2	0	0	1	1	2	0	1	0	0
DLG1	1534	1485	1920	1735	1924	1715	1775	2134	1616	2023	1492	1460	1417	1880	1997	1869	1783	1635	1786	1544	1664
DLG2	240	362	518	486	290	381	526	379	287	571	403	247	226	630	351	354	542	442	253	265	467
DLG3	772	1014	898	852	704	1108	895	1127	893	971	727	564	1148	892	1010	1087	733	725	629	1302	800
DLG4	586	828	977	1132	1349	605	754	898	738	1094	1077	948	441	994	785	810	1005	1263	970	472	1051
DLG5	800	1232	1018	826	992	1052	1078	1198	1264	1248	940	712	740	1352	1300	1504	1288	836	820	1006	1324
DLGAP1	1	0	4	2	4	1	0	2	2	5	6	2	0	1	4	8	1	1	4	0	1
DLGAP2	2	1	1	5	6	3	4	1	4	2	1	4	2	2	3	4	1	2	2	5	1
DLGAP3	131	256	185	228	400	153	175	211	240	206	256	319	141	218	183	219	177	259	310	119	280
DLGAP4	1108	1395	1436	1872	1783	1547	1564	1681	1372	1699	1656	1338	1486	1601	1625	1601	1341	1571	1327	1708	1630
DLGAP5	62	1	26	1	9	5	14	59	6	27	9	9	3	23	68	5	24	7	17	5	9
DLGAP5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DLK1	3115	4523	12132	7168	12684	9561	7431	5638	3119	14084	8279	12695	8101	7612	4396	3928	13451	9357	12840	10451	4736
DLK2	4	20	7	17	36	13	14	18	36	9	12	13	6	22	23	23	17	8	30	7	28
DLL1	118	140	74	90	124	136	106	152	122	98	84	98	68	128	160	170	92	86	80	94	138
DLL3	16	17	16	13	14	7	16	2	9	10	23	14	5	11	6	10	6	19	4	8	7
DLL4	332	132	330	144	417	118	308	411	124	361	164	285	90	438	444	147	330	163	268	101	451
DLST	1417	1746	1713	1759	1692	1517	1648	1970	1581	1824	1390	1454	1727	1615	1783	1832	1544	1596	1594	1840	1665
DLX1	2	1	2	5	1	2	0	2	3	3	8	0	2	1	2	7	2	3	0	0	3
DLX2	0	2	4	4	4	3	2	3	5	3	17	2	3	1	8	15	6	9	4	3	1
DLX3	3	9	6	5	2	6	2	6	7	10	6	2	7	3	8	11	13	11	1	10	2
DLX4	1	0	0	0	0	1	0	1	1	0	0	0	2	1	0	1	0	1	0	3	0
DLX5	1	3	3	0	1	0	0	4	3	6	3	1	0	0	6	13	14	4	2	2	0
DLX6	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0
DMAP1	419	637	620	628	608	540	574	604	536	702	561	599	494	583	499	608	636	572	579	563	457
DMBT1	44	284	52	142	99	184	28	49	453	542	16	57	288	27	61	496	24	6	54	311	18
DMBT1P1	2	6	3	7	2	3	5	2	3	4	5	2	3	5	1	3	4	5	4	7	1
DMBX1	1	0	1	1	4	3	5	3	0	2	0	0	2	0	5	1	0	0	7	0	0
DMC1	7	10	6	6	11	9	6	9	8	10	11	6	11	12	11	15	11	7	12	13	6
DMD	222	236	112	144	207	200	160	290	264	162	110	174	248	122	246	287	101	89	203	300	94
DMGDH	49	86	111	137	105	95	66	60	84	128	127	57	85	64	48	107	104	116	86	76	48
DMKN	303	412	286	494	473	475	438	476	401	331	401	471	762	358	385	408	247	440	496	671	378
DMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMPK	95	171	133	221	169	198	190	199	205	163	250	156	170	172	181	247	154	232	146	182	243
DMRT1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0
DMRT2	3	3	4	2	0	1	0	1	0	0	0	0	1	1	2	3	0	0	0	0	0
DMRT3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTA1	138	253	163	239	94	72	129	246	220	138	206	94	133	131	175	277	139	264	81	132	96
DMRTA2	0	1	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	2	1	1	1
DMRTB1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMRTC1	11	30	46	66	27	34	44	33	20	40	17	23	32	49	17	21	48	61	45	18	28
DMRTC1B	71	124	157	240	189	119	155	120	133	192	207	185	130	188	114	118	153	241	162	109	175
DMRTC2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0
DMTF1	272	310	330	370	350	396	318	362	306	378	309	245	272	323	383	356	290	252	301	295	343
DMTN	1882	2322	3288	4933	2983	1795	2971	3059	2003	3524	4475	2799	1982	3557	2646	2320	3342	5677	2785	2010	3258
DMWD	408	532	456	489	555	497	508	598	440	499	492	442	420	530	535	500	472	516	466	489	530
DMXL1	654	767	884	955	725	724	962	868	1010	928	805	546	722	1001	924	1023	876	831	625	942	792
DMXL2	535	747	1108	913	842	787	903	744	734	1194	841	477	504	993	860	809	1034	883	608	562	723
DNA2	7	7	8	11	11	16	17	15	18	13	18	14	13	23	12	12	12	11	16	12	8
DNAAF1	8	10	11	20	22	12	12	7	7	14	20	10	18	10	10	10	15	12	10	14	18
DNAAF2	255	310	385	319	310	269	372	342	254	362	234	247	332	371	309	314	331	258	245	355	409
DNAAF3	25	23	5	30	24	24	18	26	28	8	30	15	30	7	28	18	3	11	13	41	10
DNAAF5	446	662	653	709	582	540	756	655	597	678	609	477	534	782	644	729	610	652	468	588	780
DNAH1	13	22	18	18	24	28	10	18	25	27	39	14	9	20	19	31	38	25	20	30	23
DNAH10	17	7	16	6	13	14	26	6	16	16	10	7	6	25	14	19	14	19	9	23	17
DNAH10OS	25	57	35	45	46	48	38	37	48	50	60	33	30	48	48	53	63	45	29	46	44
DNAH11	2	1	2	3	3	8	2	3	4	2	2	3	2	2	2	13	2	3	1	6	13
DNAH12	20	23	41	41	27	31	39	32	16	56	59	13	21	43	22	29	35	49	23	24	22
DNAH14	63	105	90	111	73	127	102	114	105	106	107	82	102	96	105	118	109	97	90	98	101
DNAH17	7	13	12	7	12	22	11	10	14	7	10	10	10	9	19	9	13	17	10	11	21
DNAH2	27	20	25	40	31	16	23	27	21	30	51	18	13	18	35	18	14	38	28	22	20
DNAH3	4	4	12	6	7	10	3	6	3	10	5	5	5	3	8	2	8	4	8	5	4
DNAH5	393	391	1268	688	532	532	1060	638	388	1370	866	286	284	1480	724	434	1261	756	413	405	928
DNAH6	18	30	32	41	21	31	24	34	30	33	32	14	23	16	34	23	31	25	16	24	28
DNAH7	32	36	37	38	32	46	47	30	36	35	38	10	42	30	47	36	32	22	10	20	30
DNAH8	2	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0
DNAH9	28	33	63	48	51	49	55	45	30	63	30	32	26	64	49	30	50	41	31	24	33
DNAI1	9	17	19	18	20	9	8	13	17	27	17	18	6	15	18	11	22	25	13	8	13
DNAI2	5	4	1	4	5	1	8	3	3	3	5	3	3	11	2	3	3	3	4	2	0
DNAJA1	4153	4993	4914	5172	5380	4478	5222	5719	4768	4990	3989	4383	4299	5296	5033	5111	4455	4347	5052	4399	6249
DNAJA1P1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DNAJA1P2	0	1	0	0	0	5	3	0	1	0	0	0	4	2	0	1	0	0	0	3	0
DNAJA1P3	2	0	1	2	0	3	1	0	1	1	0	1	0	0	2	2	1	0	2	0	2
DNAJA1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA1P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJA2	1279	1615	1629	1543	1354	1510	1564	1801	1457	1588	1277	1191	1487	1572	1555	1614	1462	1360	1294	1608	1654
DNAJA3	826	1102	1162	1198	1000	1210	1268	1208	1088	1194	928	844	974	1256	1022	1244	1030	1080	812	982	1056
DNAJA4	1035	1534	1431	1865	1914	1703	1714	1135	1220	1386	1256	1253	1022	1515	992	1283	1184	1552	1138	911	1296
DNAJB1	1864	2222	1797	2095	2243	2471	2182	2774	2246	1892	1615	2013	3570	2252	2372	2545	1523	1823	2026	3668	5267
DNAJB11	1073	1349	1190	1325	1435	2365	1510	1555	1375	1292	1255	1297	2168	1406	1334	1551	1009	1147	1246	1985	1483
DNAJB12	788	1218	1152	1230	1194	1216	1164	1211	1166	1241	1169	1011	1167	1273	1066	1310	1127	1219	969	1182	1358
DNAJB13	2	3	1	1	3	0	0	2	0	0	2	1	1	1	3	0	2	2	2	0	4
DNAJB14	996	1183	1411	1216	1244	1162	1432	1283	1134	1313	983	904	943	1576	1283	1272	1336	1091	1001	1135	1375
DNAJB1P1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0
DNAJB2	1622	2155	2667	3056	2259	2312	2514	2388	1842	2459	2473	1895	2478	2348	1962	2119	2148	2764	1837	2244	2294
DNAJB3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB4	465	432	518	425	412	400	441	670	419	507	299	392	572	400	505	530	435	395	392	578	424
DNAJB5	274	324	318	390	345	413	333	349	315	308	306	238	325	285	372	333	260	291	291	291	454
DNAJB5P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB6	1921	2293	2584	2300	2407	2191	2455	2636	2067	2572	1827	1864	2017	2255	2372	2343	2207	2033	1924	2116	2310
DNAJB7	1	1	2	2	2	1	1	1	0	0	2	2	1	3	2	1	1	5	2	1	2
DNAJB8	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
DNAJB9	1682	1966	2966	2862	1865	3944	2781	2500	1766	2791	2250	1606	3534	2882	1855	1847	2376	2304	1527	2951	4176
DNAJC1	745	823	970	930	701	971	870	1163	764	1020	889	751	952	900	950	894	923	845	735	983	868
DNAJC10	2702	3647	4027	3816	3413	4232	3639	3507	3448	3906	3072	2556	4016	3122	3057	3808	3333	3028	2632	3712	2452
DNAJC11	619	836	772	873	801	792	820	854	867	822	793	670	786	801	783	855	744	727	710	907	773
DNAJC12	2233	3029	2497	3062	2858	4703	4239	2436	1976	2233	1830	1905	2625	3757	1892	2221	1838	1840	1954	1903	4471
DNAJC13	830	795	988	767	883	722	930	1029	888	1053	756	602	551	969	1120	1035	908	707	774	725	852
DNAJC14	857	1121	1223	1230	1127	865	1206	1176	1043	1203	1009	836	724	1226	1073	1135	1205	1086	889	857	1295
DNAJC15	722	871	1384	1135	1234	1041	1451	979	750	1432	960	1101	1358	1492	991	940	1366	1111	1137	1267	1191
DNAJC16	379	416	474	524	467	413	535	474	438	510	479	372	393	569	456	534	510	444	435	450	570
DNAJC17	141	179	156	174	210	149	176	223	195	159	173	174	148	180	190	173	111	173	194	171	182
DNAJC18	401	542	811	700	544	456	618	550	435	784	585	448	418	695	478	493	737	716	461	373	620
DNAJC19	401	519	613	664	556	539	565	566	474	627	549	532	616	521	453	573	576	668	496	497	474
DNAJC19P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P5	0	1	2	3	2	3	1	3	2	6	1	1	3	6	4	2	1	1	4	6	5
DNAJC19P6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
DNAJC19P8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC19P9	5	0	0	0	4	5	0	0	2	0	0	0	0	0	6	3	2	0	0	1	3
DNAJC2	353	415	415	391	353	527	464	471	411	395	393	261	473	456	422	397	352	320	341	496	448
DNAJC21	727	937	897	820	742	909	900	888	925	915	742	598	830	918	871	983	775	643	803	856	852
DNAJC22	448	937	358	498	390	324	885	676	756	447	270	379	378	691	627	1036	354	282	418	443	895
DNAJC24	271	334	434	395	280	302	344	349	297	385	275	219	255	389	292	343	392	363	250	234	338
DNAJC25	169	246	216	240	196	304	228	230	204	252	193	154	274	181	172	228	194	213	153	257	227
DNAJC25-GNG10	237	349	261	340	394	344	328	323	267	287	359	326	338	342	302	312	271	334	342	287	338
DNAJC27	111	132	174	220	162	176	170	169	133	161	149	112	120	164	166	163	143	152	109	146	180
DNAJC28	44	42	78	60	38	20	58	34	24	78	58	36	34	52	44	46	58	56	36	34	64
DNAJC3	2587	3174	3463	3491	3381	4711	3877	3602	3340	3559	3171	2511	4213	3937	3184	3667	2958	2901	2871	4284	4411
DNAJC30	254	383	366	423	365	272	348	362	340	316	412	328	305	353	322	353	329	424	263	386	319
DNAJC4	334	580	561	666	621	439	552	533	468	503	639	568	535	540	444	469	463	705	455	445	471
DNAJC5	2277	3077	3196	3044	2946	2837	2966	2851	3046	3120	2692	2313	2769	2841	2595	3331	2687	3073	2420	2972	2726
DNAJC5B	3	4	3	1	2	0	3	4	1	4	5	5	2	3	3	5	4	3	3	3	4
DNAJC5G	0	0	1	0	2	0	0	2	3	1	3	1	1	0	2	0	2	0	0	1	1
DNAJC6	797	1106	1355	1459	1086	1087	1260	997	1089	1365	1106	758	703	1438	965	1200	1253	1259	759	716	1171
DNAJC7	1295	1854	2090	1958	1764	1945	1963	1878	1623	2057	1744	1675	1839	2145	1685	1885	1816	1816	1794	1834	2017
DNAJC8	1323	1812	1778	1845	1615	1802	1887	1968	1620	1799	1545	1389	1692	1870	1800	1786	1696	1600	1590	1622	1821
DNAJC8P1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DNAJC9	323	376	335	375	345	424	338	365	375	364	352	309	428	351	338	349	299	375	340	432	337
DNAL1	342	430	553	582	537	565	584	492	457	603	485	400	413	644	483	483	544	494	404	454	541
DNAL4	286	425	411	343	400	277	411	431	367	467	325	405	353	425	416	399	391	358	346	331	438
DNALI1	418	485	434	556	505	351	405	640	453	478	468	476	348	465	535	484	429	532	496	313	624
DNASE1	28	100	60	58	49	72	68	59	97	74	104	50	40	62	69	86	85	68	39	80	43
DNASE1L1	343	415	571	499	526	430	443	475	405	657	481	453	465	503	421	419	554	514	448	481	465
DNASE1L2	3	4	4	2	5	3	6	6	5	10	6	4	0	6	13	10	9	11	3	4	3
DNASE1L3	4	4	7	7	6	2	2	5	2	9	7	4	1	3	7	6	4	2	2	1	6
DNASE2	907	1341	1595	1751	1412	1091	1315	864	1270	1351	1504	1200	1223	1192	1047	1446	1240	1549	1177	1377	1196
DNASE2B	0	1	0	2	1	1	1	1	1	2	5	1	1	1	0	1	0	3	1	0	2
DND1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4
DND1P1	0	14	6	4	16	2	14	0	14	2	12	6	8	14	0	8	4	10	8	6	24
DNER	274	435	686	554	1194	217	406	279	370	605	420	765	109	364	305	303	566	419	839	112	374
DNHD1	22	41	34	66	53	53	55	35	51	48	79	25	26	77	47	47	43	48	33	50	57
DNLZ	134	155	158	228	140	137	153	198	110	157	267	129	188	175	165	116	146	274	122	169	178
DNM1	1277	1488	1807	1832	2107	1402	1866	1833	1328	1899	1707	1714	1189	2088	1739	1477	1844	2068	1740	1177	1589
DNM1L	1416	1777	2097	2173	1931	1869	2191	1910	1662	2033	1778	1542	1468	2217	1843	1970	1912	2016	1654	1585	1954
DNM1P17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P28	2	2	0	4	4	0	4	0	2	6	2	2	0	2	0	4	2	0	0	2	2
DNM1P30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P31	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	0
DNM1P32	0	0	0	0	0	2	1	2	1	0	2	0	0	0	0	0	0	0	0	1	0
DNM1P33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P34	0	2	0	3	1	1	1	0	2	1	1	1	2	1	1	0	1	1	2	1	1
DNM1P38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P46	0	4	7	9	7	8	2	3	4	11	11	1	6	8	13	8	14	11	8	7	4
DNM1P47	6	9	15	13	22	10	24	22	16	30	41	11	9	27	26	8	24	13	15	10	21
DNM1P48	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNM1P51	3	9	11	6	17	6	10	1	6	11	20	0	0	12	8	13	10	7	4	18	12
DNM2	1628	2310	2201	2122	2183	2337	2123	2449	2202	2115	1744	1639	2062	2189	2331	2574	2027	1916	1812	2310	2159
DNM3	139	297	362	267	229	333	347	218	270	344	222	168	221	423	205	406	341	299	255	275	335
DNMBP	242	312	107	146	168	232	150	353	360	160	151	156	253	160	321	420	111	124	169	366	140
DNMT1	628	720	761	734	811	708	879	912	789	909	720	575	446	957	897	829	840	546	717	551	772
DNMT3A	360	558	379	397	441	456	458	597	567	461	443	339	361	494	558	633	362	368	371	553	481
DNMT3B	28	20	31	31	29	16	27	30	36	32	32	22	22	20	52	30	24	13	23	36	16
DNMT3L	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	3	2
DNPEP	734	1044	996	1147	1156	1011	1025	1022	941	1023	886	1010	1365	1070	995	1057	877	1034	951	1134	1088
DNPH1	645	698	622	798	831	562	688	888	645	681	603	798	857	600	644	622	598	725	669	767	509
DNTT	4	4	4	4	0	2	4	5	3	0	3	3	2	6	5	0	2	4	1	3	7
DNTTIP1	349	420	353	376	358	512	360	477	437	408	313	356	518	432	421	450	392	322	342	464	455
DNTTIP2	906	1316	1165	1234	1133	1601	1268	1177	1214	1179	1095	906	1312	1264	1137	1391	1010	1130	1013	1322	1288
DOC2A	3	6	3	4	4	4	2	6	6	3	5	5	1	5	6	6	5	5	6	5	3
DOC2B	66	30	64	48	64	100	44	94	38	72	44	42	74	32	88	56	46	24	56	82	40
DOC2GP	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
DOCK1	980	830	1105	672	1091	1100	1134	1420	904	1273	684	800	858	1166	1412	1069	1076	510	1021	1166	839
DOCK10	242	303	567	380	323	399	630	351	275	558	384	179	192	669	327	313	574	240	202	224	628
DOCK11	115	77	110	51	84	76	69	113	48	102	51	62	46	76	138	71	94	33	77	32	42
DOCK11P1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0
DOCK2	28	9	23	6	16	4	11	32	11	38	7	13	5	11	32	14	47	8	21	8	10
DOCK3	153	166	299	286	255	194	384	220	166	305	296	171	100	318	233	166	316	257	187	141	223
DOCK4	243	146	249	86	271	88	216	233	132	267	101	222	119	228	335	166	233	117	254	149	197
DOCK5	96	174	64	68	111	158	84	133	249	74	120	90	190	68	152	348	43	77	100	277	46
DOCK6	483	363	385	247	698	310	409	610	420	456	262	563	265	542	616	416	385	246	593	343	579
DOCK7	782	983	864	970	942	901	1006	1087	1097	984	833	778	795	1034	1077	1199	879	784	856	939	928
DOCK8	68	132	88	43	88	75	58	132	174	109	36	68	71	45	117	243	88	33	68	101	38
DOCK9	512	535	719	528	631	495	693	666	599	837	515	426	390	788	674	657	730	483	486	485	695
DOHH	271	386	309	424	424	365	404	386	357	287	418	309	389	390	373	399	299	383	267	419	387
DOK1	219	260	277	215	299	191	230	329	284	277	214	273	229	222	286	268	227	214	279	245	257
DOK2	12	3	14	2	6	0	1	10	2	14	0	6	1	4	16	1	15	1	12	1	0
DOK3	16	11	11	5	18	4	5	11	7	17	9	15	8	3	27	7	12	7	18	7	6
DOK4	555	694	405	521	654	588	551	798	678	482	455	536	659	453	744	789	384	426	519	793	444
DOK5	25	25	10	9	25	27	18	28	24	26	4	17	16	4	35	28	14	5	30	10	16
DOK6	83	61	84	111	208	45	93	109	71	69	104	145	41	97	110	89	67	121	182	36	64
DOK7	13	10	0	7	13	23	7	26	14	3	6	11	32	3	11	18	2	5	17	45	3
DOLK	303	464	447	468	439	323	407	387	393	432	331	370	467	353	378	425	335	383	354	405	454
DOLPP1	155	224	219	249	199	190	212	197	221	211	230	162	241	217	232	258	192	201	138	260	243
DONSON	86	95	92	80	129	103	121	139	103	94	79	100	95	120	129	116	68	83	106	108	126
DOPEY1	424	565	631	632	588	452	681	634	637	624	550	380	503	674	677	595	610	535	484	530	637
DOPEY2	496	647	713	633	712	505	469	638	666	796	554	552	451	513	702	784	759	556	549	499	434
DOT1L	326	479	287	454	485	670	492	568	587	410	531	369	571	466	591	699	413	478	414	880	469
DPAGT1	372	465	480	559	583	609	512	506	473	484	446	488	716	424	469	462	398	470	492	589	407
DPCD	231	296	296	328	346	274	238	292	249	282	249	317	284	285	247	268	245	273	304	285	343
DPCR1	0	2	1	0	0	0	2	0	14	0	0	3	0	13	0	2	0	0	0	0	0
DPEP1	279	257	126	158	256	207	127	410	253	175	108	308	475	49	320	275	90	118	249	401	105
DPEP2	0	1	0	0	3	1	1	1	2	2	1	0	0	3	1	1	1	0	0	1	3
DPEP3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPF1	16	46	20	34	64	27	22	13	57	32	33	49	23	25	19	52	18	34	36	19	26
DPF2	642	867	850	900	903	790	884	987	813	871	828	762	941	956	898	874	775	852	809	955	989
DPF3	18	37	24	17	31	16	11	16	27	28	35	19	11	19	24	30	37	29	34	8	13
DPH1	590	906	974	1030	863	721	900	983	769	1148	1001	805	857	1100	888	854	1099	1207	697	793	908
DPH2	294	368	370	407	372	455	378	375	307	317	322	355	588	427	363	429	304	341	352	455	458
DPH3	655	797	943	1011	857	986	935	927	728	953	730	788	1060	860	772	851	798	841	793	994	829
DPH3P1	0	1	0	0	0	1	0	1	0	0	1	2	0	1	1	0	0	0	0	0	2
DPH3P2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DPH5	326	444	521	522	452	311	410	483	351	501	380	473	397	403	337	414	433	556	452	377	325
DPH6	131	161	205	244	225	189	202	146	180	201	176	195	210	183	149	188	183	216	201	177	160
DPH7	141	197	190	160	110	196	165	187	140	203	155	112	139	207	185	181	165	138	105	164	194
DPM1	397	561	437	578	484	602	457	562	523	544	412	472	672	484	502	577	436	458	448	611	442
DPM2	533	751	761	1072	965	884	881	752	691	738	835	800	900	866	705	694	599	929	781	799	812
