	GSM2357708	GSM2357709	GSM2357706	GSM2357711	GSM2357707	GSM2357705	GSM2357704	GSM2357710	GSM2357712
Gm13818	0	0	1	0	0	0	0	0	0
Gm13823	0	0	0	0	0	0	0	0	0
Gm13827	1	0	0	0	0	0	0	0	3
Gm13828	0	0	0	0	0	0	0	0	0
Gm13829	0	0	0	0	0	1	0	0	0
Gm13831	0	0	0	1	0	1	0	0	0
Gm13835	321	253	177	147	157	347	3	38	241
Gm13836	0	0	0	0	0	0	0	0	0
Gm13841	2	3	0	0	1	2	0	2	2
Gm13852	0	0	0	0	0	0	0	0	0
Gm13854	0	0	0	0	0	0	0	0	0
Gm13857	0	0	0	0	0	0	0	0	0
Gm13858	0	0	0	0	0	0	0	0	0
Gm13859	0	0	0	0	0	0	0	0	0
Gm13862	0	0	0	0	0	0	1	2	0
Gm13863	0	0	0	0	0	0	1	0	0
Gm13864	4	2	2	3	6	7	0	2	2
Gm13865	0	0	0	0	0	0	0	0	0
Gm13866	0	0	0	0	0	0	0	0	0
Gm13867	0	0	0	0	0	0	0	0	0
Gm13868	1	3	0	1	0	0	0	0	0
Gm13870	1	1	2	2	1	0	0	3	2
Gm13871	0	0	0	0	0	0	0	0	0
Gm13873	0	0	0	0	0	0	0	0	0
Gm13875	0	0	0	1	0	1	0	0	0
Gm13876	0	0	0	0	0	0	0	0	0
Gm13877	0	0	0	0	0	0	0	0	0
Gm13878	0	0	0	0	0	0	0	0	0
Gm13879	1	0	0	0	0	0	0	0	0
Gm13880	11	7	30	9	9	20	12	12	17
Gm13882	11	6	9	13	9	18	16	6	13
Gm13884	0	0	0	0	0	0	0	0	0
Gm13885	0	0	0	0	0	0	0	0	0
Gm13886	4	2	1	1	1	0	0	1	1
Gm13887	0	0	0	0	0	0	0	0	0
Gm13888	0	0	0	0	0	0	0	0	0
Gm13889	130	91	49	83	87	106	58	72	99
Gm13890	0	0	0	0	0	0	0	0	0
Gm13898	0	0	0	0	0	0	0	0	0
Gm13899	0	0	0	0	0	0	0	0	0
Gm13900	0	0	0	0	0	0	0	0	0
Gm13901	0	0	0	0	0	0	0	0	0
Gm13902	0	1	2	1	2	2	0	3	0
Gm13903	0	0	0	0	0	0	0	0	0
Gm13904	1	1	0	0	1	0	1	0	0
Gm13910	30	24	17	11	36	60	12	16	35
Gm13913	0	0	0	0	0	0	0	0	0
Gm13914	0	1	0	0	0	0	0	0	0
Gm13915	0	0	0	0	0	0	0	0	0
Gm13916	0	0	0	0	0	0	0	0	0
Gm13921	4	0	0	1	0	0	0	3	0
Gm13922	0	0	0	0	0	0	0	0	0
Gm13924	0	0	0	0	0	0	0	0	0
Gm13925	0	0	0	0	0	0	0	0	0
Gm13928	3	0	2	2	1	3	2	0	5
Gm13929	0	0	0	0	0	0	0	0	0
Gm13930	0	0	0	0	0	0	0	0	0
Gm13932	0	1	0	4	0	1	0	2	0
Gm13935	1	2	1	3	0	6	1	4	3
Gm13937	3	3	2	3	1	0	3	0	0
Gm13940	0	0	0	0	0	0	0	0	0
Gm13941	0	0	0	0	0	0	0	0	0
Gm13961	1	0	0	0	1	1	0	0	0
Gm13967	0	0	0	0	0	0	0	0	0
Gm13973	0	0	0	0	0	0	0	0	0
Gm13975	0	0	0	1	0	0	0	0	0
Gm13981	3	2	3	3	2	1	2	5	2
Gm13983	0	0	0	0	0	0	0	0	0
Gm13988	0	2	4	2	2	1	2	3	2
Gm13991	0	0	2	2	0	2	0	0	2
Gm13992	1	0	0	0	0	0	0	0	0
Gm13996	0	0	0	0	0	0	0	0	0
Gm13998	0	0	0	0	0	0	0	0	0
Gm14000	2	3	3	3	2	8	3	2	6
Gm14001	2	2	0	3	1	0	2	0	0
Gm14006	0	0	0	0	0	0	0	0	0
Gm14007	0	0	0	1	1	0	0	0	0
Gm14008	2	0	1	0	0	0	1	0	1
Gm1401	0	0	0	0	0	0	0	0	0
Gm14013	0	0	0	0	0	0	1	0	0
Gm14016	0	0	0	0	1	1	0	2	0
Gm14017	13	5	19	0	0	0	0	0	0
Gm14018	0	0	0	5	3	8	3	3	7
Gm14020	0	0	0	0	0	0	0	0	0
Gm14021	0	1	0	0	0	0	0	0	0
Gm14025	2	0	0	0	0	0	0	0	1
Gm14026	4	6	5	4	1	4	4	5	6
Gm14028	0	1	0	0	0	0	0	0	0
Gm14032	1	1	0	2	1	0	0	1	1
Gm14034	0	0	0	0	0	0	0	0	1
Gm14035	0	0	0	0	0	0	0	0	0
Gm14036	0	12	13	6	0	0	0	0	0
Gm14037	0	1	0	0	0	0	0	0	0
Gm14038	0	0	0	0	2	0	0	0	3
Gm14039	0	0	0	0	0	0	0	0	0
Gm14042	1	0	0	2	2	0	2	1	0
Gm14044	5	4	1	3	5	3	2	1	5
Gm14046	15	6	4	8	9	14	2	3	10
Gm14048	60	25	56	56	43	101	84	61	61
Gm14049	1	5	0	2	0	2	1	1	1
Gm14050	0	0	0	0	0	0	0	0	0
Gm14052	4	2	0	0	2	2	1	2	0
Gm14053	0	0	0	1	0	1	0	0	0
Gm14054	0	0	0	0	0	0	0	0	0
Gm14056	0	0	2	1	0	0	1	1	0
Gm14057	26	5	15	14	21	27	17	25	24
Gm14058	0	0	0	0	0	0	0	0	0
Gm14065	0	0	0	0	0	0	0	0	0
Gm14067	0	0	0	0	0	0	0	0	0
Gm14069	0	0	0	0	0	0	0	0	0
Gm14070	0	0	0	0	0	0	0	0	1
Gm14071	0	0	0	0	0	0	0	0	0
Gm14073	0	0	0	0	0	0	0	0	0
Gm14082	0	0	0	0	0	0	0	0	0
Gm14083	0	0	0	0	0	0	0	0	0
Gm14085	0	0	2	1	0	1	1	0	2
Gm14086	0	0	0	0	0	0	0	0	0
Gm14094	0	0	0	0	1	1	0	0	1
Gm14098	0	0	0	0	0	0	0	0	0
Gm14099	0	0	0	0	0	0	0	0	0
Gm14101	0	0	0	0	0	0	0	0	0
Gm14103	0	0	0	0	0	0	0	0	0
Gm14106	0	0	0	0	0	0	0	0	0
Gm14107	2	0	1	1	1	3	0	0	1
Gm14108	1	0	0	1	0	0	1	0	0
Gm14109	0	0	0	0	0	0	0	0	0
Gm14111	16	6	7	9	10	9	6	4	14
Gm14113	0	0	1	0	0	1	2	0	2
Gm14115	0	0	0	0	0	0	0	0	0
Gm14116	0	0	0	0	0	0	0	0	0
Gm14117	104	57	80	82	89	121	75	80	96
Gm14119	0	0	0	0	0	0	0	0	0
Gm14121	4	0	0	0	0	0	2	4	0
Gm14122	1	2	3	2	1	2	0	0	2
Gm14124	2	1	1	0	1	1	0	1	0
Gm14125	0	0	0	0	0	0	0	1	0
Gm14126	0	0	0	0	0	0	0	0	0
Gm14127	0	0	0	1	0	0	0	0	0
Gm14128	0	0	0	0	0	0	0	0	0
Gm14129	0	0	0	0	0	0	0	0	0
Gm14130	7	6	8	8	13	13	15	5	4
Gm14131	1	0	0	0	0	0	0	0	0
Gm14132	0	1	0	0	0	0	0	0	1
Gm14137	24	20	12	8	9	16	17	11	13
Gm14138	1	1	8	6	3	3	1	2	2
Gm14139	0	0	0	1	0	0	1	2	0
Gm14140	0	1	0	0	0	0	0	1	0
Gm14141	0	1	0	0	0	0	0	0	0
Gm14142	0	0	0	0	0	0	0	0	0
Gm14143	0	0	0	0	0	0	0	0	0
Gm14147	0	0	0	0	0	0	0	0	0
Gm14148	12	7	6	10	8	12	9	7	7
Gm14150	4	0	0	4	2	4	2	0	6
Gm14151	0	0	0	0	0	0	0	0	0
Gm14153	0	0	0	0	0	0	0	0	0
Gm14156	0	1	0	0	0	1	1	0	0
Gm14158	0	0	0	0	0	0	0	0	0
Gm14159	0	1	0	0	0	0	0	0	0
Gm14162	0	0	0	0	0	0	0	0	0
Gm14163	0	0	0	0	1	0	0	0	0
Gm14165	2	7	5	2	1	6	2	0	7
Gm14172	0	0	0	0	1	0	0	0	0
Gm14173	2	0	0	1	0	0	0	1	0
Gm14175	0	0	0	0	0	0	0	0	0
Gm14176	0	0	0	11	0	0	0	0	0
Gm14180	0	0	0	0	0	0	0	0	0
Gm14182	0	0	0	0	0	0	0	0	0
Gm14186	0	0	0	0	0	0	0	0	0
Gm14188	0	0	0	0	0	0	0	0	0
Gm14190	0	0	0	0	0	0	0	0	0
Gm14193	0	0	0	0	0	0	0	0	0
Gm14197	0	1	0	0	1	0	1	0	0
Gm14200	0	1	0	0	0	0	1	1	1
Gm14201	1	0	3	1	1	1	1	1	0
Gm14202	0	0	0	1	1	3	0	0	2
Gm14208	0	0	0	0	0	0	0	0	0
Gm14212	0	1	0	0	0	0	0	0	0
Gm14213	0	0	0	0	0	0	0	0	0
Gm14214	0	0	0	0	0	0	1	0	0
Gm14215	0	0	0	1	0	0	0	0	0
Gm14219	0	0	0	0	1	0	2	0	0
Gm14220	0	0	0	0	0	0	0	0	1
Gm14226	54	48	36	94	45	63	50	51	55
Gm14227	1	0	0	1	1	0	0	1	1
Gm14229	0	0	0	0	0	0	0	0	0
Gm14231	4	2	0	2	1	1	1	1	0
Gm14234	0	0	0	0	0	0	0	0	0
Gm14237	0	0	0	0	0	0	0	0	0
Gm14238	0	1	0	0	0	1	1	0	0
Gm14239	0	0	0	0	1	0	0	0	0
Gm14240	0	0	0	1	0	0	0	0	0
Gm14245	0	0	0	0	0	0	0	0	0
Gm14247	0	0	0	0	0	0	0	0	0
Gm14248	0	0	0	0	0	0	0	0	0
Gm14251	1	1	1	3	3	1	2	1	1
Gm14253	3	0	2	0	0	0	3	2	3
Gm14263	2	2	1	5	2	3	2	2	0
Gm14269	0	0	0	4	2	2	2	0	2
Gm14270	2	0	4	4	0	4	7	2	0
Gm14274	0	1	0	0	0	0	0	0	1
Gm14276	5	3	4	2	5	1	1	5	3
Gm14277	0	0	1	0	1	0	1	0	2
Gm14278	0	0	0	0	0	0	0	0	0
Gm14279	1	1	3	0	2	3	0	0	1
Gm14281	0	0	0	0	0	0	0	0	0
Gm14282	0	0	0	0	0	0	0	0	0
Gm14283	1	0	0	0	0	0	0	0	0
Gm14287	0	0	0	0	0	0	2	0	0
Gm14288	349	273	239	387	201	407	294	301	270
Gm14292	0	0	3	6	0	0	0	0	6
Gm14293	0	0	1	0	1	1	0	0	0
Gm14294	0	0	0	0	0	0	0	0	0
Gm14295	138	124	138	160	83	150	116	132	135
Gm14296	604	528	504	617	536	880	621	633	557
Gm14297	0	0	0	0	0	0	0	0	0
Gm14298	0	0	0	0	0	0	0	0	0
Gm14299	0	0	0	0	0	0	0	0	0
Gm14300	0	2	2	1	2	3	2	1	0
Gm14301	0	0	0	0	0	0	0	0	0
Gm14303	0	0	0	0	0	0	0	0	0
Gm14304	0	0	0	0	0	0	0	0	0
Gm14305	136	174	116	181	82	158	108	129	138
Gm14306	118	118	85	104	71	112	110	136	104
Gm14307	0	0	0	0	0	0	0	0	0
Gm14308	33	53	92	110	40	111	70	63	69
Gm14314	0	0	0	0	0	0	0	0	0
Gm14322	30	6	28	23	11	31	19	28	14
Gm14323	5	0	0	2	2	1	0	0	0
Gm14324	41	45	56	77	43	94	63	49	41
Gm14325	209	234	223	385	183	326	236	336	266
Gm14326	211	214	283	298	175	247	240	242	261
Gm14327	174	197	205	317	179	309	261	203	224
Gm14328	0	0	0	0	0	0	0	0	0
Gm14331	0	0	0	0	0	0	0	0	0
Gm14332	0	0	0	0	0	0	0	0	0
Gm14333	0	0	0	0	0	0	0	0	0
Gm14334	0	0	0	0	0	0	0	0	0
Gm14335	1	1	3	1	0	1	2	2	4
Gm14336	0	2	1	2	0	1	0	1	1
Gm14345	0	0	0	0	0	0	0	0	0
Gm14346	0	0	0	0	0	0	0	0	0
Gm14347	0	0	0	0	0	0	0	0	0
Gm14348	0	0	0	0	0	0	0	0	0
Gm14349	0	0	0	0	0	0	0	0	0
Gm14350	0	0	0	0	0	0	0	0	0
Gm14351	0	0	0	0	0	0	0	0	0
Gm14352	0	0	0	0	0	0	0	0	0
Gm14353	0	0	0	0	0	0	0	0	0
Gm14355	0	0	0	0	0	0	0	0	0
Gm14356	0	0	0	0	0	0	0	0	0
Gm14357	0	0	0	0	0	0	0	0	0
Gm14358	0	0	0	0	0	0	0	0	0
Gm14359	0	0	0	0	0	0	0	0	0
Gm14360	0	0	0	0	0	0	0	0	0
Gm14361	0	0	0	0	0	0	0	0	0
Gm14362	0	0	0	0	0	0	0	0	0
Gm14363	0	0	0	0	0	0	0	0	0
Gm14364	0	0	0	0	0	0	0	0	0
Gm14365	0	0	0	0	0	0	0	0	0
Gm14366	0	0	0	0	0	0	0	0	0
Gm14367	0	0	0	0	0	0	0	0	0
Gm14368	0	0	0	0	0	0	0	0	0
Gm14369	0	0	0	0	0	0	0	0	0
Gm14370	0	0	0	0	0	0	0	0	0
Gm14371	0	0	0	0	0	0	0	0	0
Gm14373	4	0	3	0	0	1	1	0	1
Gm14374	0	0	0	0	0	0	0	0	0
Gm14375	0	0	0	0	0	0	0	0	0
Gm14380	0	0	0	0	0	0	0	0	0
Gm14381	0	0	0	0	0	0	0	0	0
Gm14382	0	0	0	0	0	0	0	0	0
Gm14383	0	2	0	0	0	0	0	0	0
Gm14385	0	0	0	0	0	0	0	0	0
Gm14387	133	137	169	318	124	302	269	186	134
Gm14388	0	0	29	50	0	39	0	1	20
Gm14389	0	0	0	0	0	0	1	0	0
Gm14390	0	1	0	0	0	0	0	0	0
Gm14391	261	227	314	416	178	260	381	359	356
Gm14392	0	0	0	0	0	0	0	0	0
Gm14393	3	1	2	3	1	2	4	5	4
Gm14394	0	0	0	0	0	0	0	0	0
Gm14395	0	0	0	0	0	0	0	0	0
Gm14398	5	2	4	6	4	6	6	3	8
Gm14399	42	62	37	86	58	99	50	96	68
Gm14400	0	5	2	2	6	9	14	4	2
Gm14401	3	1	6	3	3	7	6	3	3
Gm14402	2	0	0	0	0	0	1	2	1
Gm14403	103	165	139	243	146	259	319	236	165
Gm14404	0	0	0	0	0	0	0	0	0
Gm14405	0	0	0	0	0	1	0	0	0
Gm14406	0	0	0	0	0	1	1	4	1
Gm14407	2	2	0	0	0	1	1	1	0
Gm14408	0	0	0	0	0	0	0	0	0
Gm14409	0	0	0	0	0	5	0	5	2
Gm14410	133	112	109	157	100	153	115	125	111
Gm14411	6	9	5	6	9	8	9	7	5
Gm14412	1	1	2	7	2	3	4	7	2
Gm14413	0	0	0	0	0	0	0	0	0
Gm14414	6	0	0	0	4	7	0	0	6
Gm14415	0	0	0	0	2	0	0	0	0
Gm14416	56	28	33	24	49	72	77	26	56
Gm14417	0	0	0	0	0	0	0	0	0
Gm14418	55	87	33	101	30	74	67	59	58
Gm14419	14	39	41	57	26	54	47	56	50
Gm14420	604	558	670	970	636	1122	917	784	762
Gm14421	102	99	130	224	120	269	281	169	165
Gm14425	0	0	2	0	1	2	0	1	5
Gm14427	1	0	0	1	0	0	0	1	0
Gm14428	1	0	0	0	0	0	0	0	0
Gm14429	1	4	3	1	2	6	2	3	0
Gm14431	0	0	0	0	0	0	0	0	0
Gm14434	95	52	25	26	96	28	9	26	37
Gm14435	133	126	60	156	96	114	96	109	138
Gm14438	0	0	3	4	0	0	4	0	0
Gm14439	0	0	2	6	1	3	4	3	3
Gm14440	0	0	0	0	0	0	0	0	0
Gm14441	0	0	0	0	1	2	0	0	0
Gm14442	3	0	3	4	5	1	6	5	2
Gm14443	153	118	136	153	109	224	131	131	157
Gm14444	9	5	2	8	0	2	0	0	2
Gm14445	3	4	3	4	0	2	5	4	7
Gm14448	18	6	9	13	9	4	7	13	10
Gm14450	0	0	0	1	0	0	0	0	0
Gm14451	0	0	0	0	0	0	0	0	0
Gm14452	0	0	0	0	0	0	0	0	0
Gm14457	0	0	0	0	0	0	0	0	0
Gm14459	0	0	0	0	0	0	0	0	0
Gm14460	0	0	0	0	0	0	0	0	0
Gm14463	0	0	0	0	1	0	0	0	0
Gm14464	0	0	0	0	0	0	0	0	0
Gm14465	0	0	1	1	0	0	0	0	2
Gm14466	0	0	0	0	0	0	0	0	0
Gm14469	0	2	3	0	0	3	0	1	0
Gm14470	1	0	0	1	1	1	0	0	2
Gm14472	0	0	0	2	1	0	1	2	0
Gm14473	1	0	0	1	0	1	1	0	0
Gm14474	0	0	0	0	0	0	0	0	0
Gm14475	0	0	0	0	0	0	0	0	0
Gm14476	0	0	0	0	0	0	0	0	0
Gm14477	0	0	0	0	0	0	0	0	0
Gm14478	0	0	0	0	0	0	0	0	0
Gm14479	0	0	0	0	0	0	0	0	0
Gm14480	1	0	0	0	0	0	1	0	0
Gm14481	0	0	0	1	0	0	0	0	0
Gm14482	0	0	0	0	0	0	0	0	0
Gm14483	0	0	0	0	0	0	0	0	0
Gm14484	0	0	0	0	0	0	0	0	0
Gm14485	0	0	0	0	0	0	0	0	0
Gm14489	0	0	0	0	0	0	0	0	0
Gm14491	0	0	0	0	1	0	0	1	0
Gm14494	388	247	267	272	294	318	204	262	287
Gm14496	0	0	0	0	0	0	0	0	0
Gm14497	0	0	0	1	0	0	0	0	0
Gm14500	0	0	0	0	0	0	0	0	0
Gm14501	4	0	0	0	0	0	0	2	0
Gm14502	2	0	0	0	0	0	0	0	0
Gm14503	0	0	0	0	0	0	0	0	0
Gm14504	0	0	0	0	0	0	0	0	0
Gm14506	1	1	1	1	2	0	0	0	0
Gm14509	0	0	0	0	0	0	0	0	0
Gm14510	0	0	0	0	0	0	0	0	0
Gm14512	0	0	0	0	0	0	0	0	0
Gm14513	0	0	0	0	0	0	0	1	0
Gm14514	0	0	0	0	0	0	0	0	0
Gm14515	0	0	0	0	0	0	0	0	0
Gm14516	3	2	0	1	1	2	0	1	2
Gm14517	0	0	0	0	0	0	0	0	0
Gm14518	0	0	0	0	0	0	0	0	0
Gm14519	0	0	0	0	0	0	0	0	0
Gm14520	0	0	0	0	0	0	0	0	0
Gm14521	0	0	0	0	0	0	0	0	0
Gm14523	0	1	1	0	0	0	1	0	0
Gm14524	0	1	0	3	2	1	1	1	0
Gm14525	0	0	0	0	0	0	0	0	0
Gm14527	0	0	0	0	0	0	0	0	0
Gm14528	0	0	1	0	0	0	0	0	0
Gm14529	0	0	0	0	0	0	0	0	0
Gm14530	0	0	0	0	0	0	0	0	0
Gm14531	0	0	0	0	0	0	0	0	0
Gm14533	0	0	0	0	0	0	0	0	0
Gm14534	0	0	0	0	0	0	0	0	0
Gm14536	0	0	0	0	0	0	0	0	0
Gm14537	0	1	0	0	0	0	0	0	0
Gm14538	0	1	0	0	0	0	0	0	0
Gm14539	0	0	0	0	0	0	0	0	0
Gm14541	1	0	0	1	0	0	0	0	0
Gm14542	0	3	3	4	7	9	9	2	3
Gm14548	4	0	7	9	2	5	0	9	6
Gm14550	0	0	0	0	0	0	0	0	0
Gm14551	0	0	0	0	0	0	0	0	0
Gm14554	0	0	0	0	0	0	0	0	0
Gm14558	0	0	0	0	0	0	0	0	0
Gm14559	0	0	0	0	0	0	0	0	0
Gm14560	0	0	0	0	0	0	0	0	0
Gm14561	0	0	0	0	0	0	0	0	0
Gm14562	0	0	0	0	0	0	0	1	1
Gm14563	0	0	0	0	0	0	0	0	0
Gm14564	0	0	0	0	0	0	0	0	0
Gm14566	0	0	0	0	0	0	0	0	0
Gm14567	131	60	63	62	69	121	74	72	59
Gm14568	0	0	0	0	0	0	0	0	0
Gm14569	7	4	2	1	9	3	1	4	4
Gm14570	0	0	0	0	0	0	0	0	0
Gm14571	0	0	0	0	0	0	0	1	0
Gm14574	0	0	0	0	0	0	1	0	0
Gm14575	0	0	0	0	0	0	0	0	0
Gm14576	0	0	0	0	0	0	0	0	0
Gm14577	0	0	0	1	0	0	0	0	0
Gm14578	0	0	0	0	1	0	0	0	0
Gm14579	0	0	0	0	0	0	0	0	0
Gm14580	0	0	0	0	0	0	0	0	0
Gm14581	0	0	0	0	0	0	0	0	0
Gm14584	74	53	80	79	75	109	66	85	114
Gm14585	1	1	1	0	0	0	0	1	0
Gm14586	1	0	1	1	0	1	0	0	1
Gm14587	0	0	0	0	0	0	0	0	0
Gm14588	0	0	0	0	0	0	0	0	0
Gm14589	0	0	0	0	0	0	0	0	0
Gm14590	0	0	0	0	0	0	0	0	0
Gm14591	0	0	0	0	0	0	0	0	0
Gm14592	0	0	0	0	0	0	0	0	0
Gm14593	0	1	2	1	0	0	1	1	1
Gm14594	0	0	0	0	0	0	0	0	0
Gm14595	0	0	0	0	0	0	0	0	0
Gm14596	0	0	0	0	0	0	0	0	0
Gm14597	0	0	0	0	0	0	0	0	0
Gm14598	0	0	0	0	0	0	0	0	0
Gm14599	0	0	0	0	0	0	0	0	0
Gm14600	0	0	0	0	0	0	0	0	0
Gm14601	0	0	0	0	0	0	0	0	0
Gm14602	1	0	0	0	0	0	0	0	0
Gm14603	0	0	1	0	0	1	0	0	0
Gm14605	0	0	0	0	0	0	0	0	0
Gm14606	0	0	0	0	0	1	0	0	0
Gm14607	0	0	0	0	0	0	0	0	0
Gm14608	0	0	0	0	0	0	0	1	0
Gm14609	0	0	0	0	0	0	0	0	0
Gm14610	0	0	0	0	0	0	0	0	0
Gm14612	0	0	0	0	0	0	0	0	0
Gm14613	0	0	0	0	0	0	0	0	1
Gm14614	0	0	0	0	0	0	0	0	0
Gm14615	0	0	1	0	0	0	0	0	0
Gm14619	0	0	0	0	0	0	0	0	0
Gm14620	0	0	0	0	0	0	0	0	0
Gm14621	0	0	0	0	0	0	0	0	0
Gm14622	0	0	0	0	0	0	0	0	0
Gm14623	0	0	0	0	0	0	0	0	0
Gm14624	0	0	0	0	0	0	0	0	0
Gm14625	0	0	0	0	0	0	0	0	0
Gm14626	0	0	0	0	0	0	0	0	0
Gm14627	0	0	1	0	1	0	0	0	0
Gm14628	0	0	0	0	0	0	0	0	0
Gm14629	0	0	0	0	0	0	0	0	0
Gm14630	0	0	0	0	1	0	0	0	0
Gm14631	0	3	3	2	0	1	7	4	1
Gm14632	0	0	0	0	0	0	0	0	0
Gm14633	0	0	0	5	0	0	0	0	0
Gm14638	0	0	0	0	0	0	0	0	0
Gm14639	0	0	0	0	0	0	1	0	0
Gm14644	0	0	0	0	0	0	0	0	0
Gm14645	0	0	0	0	0	0	0	0	0
Gm14647	0	0	0	0	0	0	0	0	0
Gm14648	11	12	0	0	6	6	12	0	0
Gm14649	0	0	0	0	0	0	0	0	0
Gm14650	0	0	2	0	1	1	1	0	4
Gm14651	0	0	0	0	0	0	0	0	0
Gm14652	0	0	0	0	0	0	0	0	0
Gm14653	1	0	0	0	0	0	0	0	0
Gm14654	190	123	150	86	95	114	99	73	94
Gm14655	0	0	0	0	0	0	0	0	0
Gm14656	0	0	0	0	0	0	0	0	0
Gm14657	0	0	0	0	0	0	0	0	0
Gm14659	12	6	7	11	10	9	7	3	9
Gm14660	0	0	0	0	0	0	0	0	0
Gm14663	0	0	0	0	0	0	0	0	0
Gm14665	0	0	0	0	0	0	0	0	0
Gm14666	0	0	0	0	0	0	1	0	1
Gm14667	9	8	5	9	6	10	4	6	6
Gm14668	1	0	0	1	0	0	0	0	0
Gm14669	0	0	0	0	0	0	0	0	0
Gm14670	0	0	0	0	0	0	0	0	0
Gm14671	0	0	0	0	0	0	0	0	0
Gm14673	0	0	0	0	0	0	0	0	0
Gm14674	0	0	0	0	0	0	0	0	0
Gm14676	0	1	0	0	1	0	0	0	1
Gm14677	0	0	0	0	0	0	0	0	0
Gm14678	0	0	0	0	0	0	0	0	0
Gm14679	1	0	0	0	0	0	0	0	0
Gm14680	29	27	34	63	26	73	40	61	62
Gm14681	26	10	32	12	16	23	9	15	15
Gm14682	3	0	0	0	0	3	0	1	0
Gm14685	5	8	2	6	0	6	0	2	0
Gm14686	7	5	7	0	1	4	3	0	9
Gm14687	0	0	0	0	1	1	0	0	0
Gm14688	0	0	0	0	0	0	0	0	0
Gm14692	0	0	0	0	0	0	0	0	0
Gm14694	0	0	0	0	0	0	0	0	0
Gm14695	0	0	0	0	0	0	0	0	0
Gm14698	320	270	289	349	225	372	240	311	318
Gm14699	0	0	0	0	0	0	0	0	0
Gm14701	0	0	0	0	0	0	0	0	0
Gm14704	0	0	0	0	0	0	0	0	0
Gm14706	0	0	0	0	1	0	0	0	1
Gm14709	0	0	0	0	0	0	0	0	0
Gm14710	0	0	0	0	0	0	0	0	0
Gm14711	0	0	0	0	0	0	0	0	0
Gm14712	0	0	0	0	0	0	0	0	0
Gm14713	0	0	0	0	0	0	0	0	0
Gm14714	0	0	0	0	0	0	0	0	0
Gm14716	0	0	0	0	0	0	0	0	0
Gm14719	2	2	0	0	2	0	2	0	0
Gm14721	0	0	0	0	0	0	0	0	0
Gm14722	0	0	0	0	0	0	0	0	0
Gm14723	0	0	0	0	0	0	0	0	0
Gm14724	0	0	0	0	0	1	0	0	0
Gm14725	0	0	0	0	0	1	0	0	0
Gm14726	0	0	0	0	0	0	0	0	0
Gm14727	0	0	0	0	0	0	0	0	0
Gm14728	0	0	0	0	0	0	0	0	0
Gm14729	0	0	0	0	0	0	0	0	0
Gm14730	4	3	0	6	3	1	0	1	3
Gm14731	0	0	0	0	0	0	0	0	0
Gm14732	0	0	0	0	0	0	0	0	0
Gm14733	0	0	0	0	0	0	0	0	0
Gm14735	241	207	158	208	180	239	179	209	201
Gm14736	0	0	0	0	0	0	0	0	0
Gm14739	0	0	0	0	0	0	0	0	0
Gm14740	2	0	5	4	4	5	2	0	2
Gm14741	0	4	3	0	0	0	0	9	4
Gm14743	0	0	0	0	0	0	0	0	0
Gm14744	0	0	0	0	0	0	0	0	0
Gm14745	0	0	1	0	0	0	1	0	2
Gm14746	1	0	0	0	0	0	1	2	0
Gm14747	2	1	0	0	0	0	0	0	0
Gm14748	0	0	0	0	0	0	0	0	0
Gm14749	1	0	4	9	0	3	4	4	3
Gm14750	0	0	0	0	0	0	0	0	0
Gm14751	0	0	0	0	0	0	0	0	0
Gm14752	0	1	0	0	0	1	0	0	0
Gm14753	0	0	0	0	0	0	0	0	0
Gm14754	0	0	0	0	0	0	0	0	0
Gm14755	0	0	0	0	0	0	0	0	0
Gm14756	0	0	0	0	0	0	0	0	0
Gm14758	0	0	0	0	0	0	0	0	0
Gm14760	137	103	55	81	65	80	24	32	67
Gm14761	0	0	0	1	0	0	0	0	0
Gm14765	0	0	0	0	0	0	0	0	0
Gm14766	0	1	2	0	1	0	0	0	1
Gm14767	2	4	2	2	0	1	1	0	4
Gm14768	0	0	0	0	0	0	0	0	0
Gm14769	0	0	0	0	0	0	0	0	0
Gm14770	0	0	0	0	0	0	0	0	0
Gm14771	0	0	0	0	0	0	0	0	0
Gm14772	0	0	0	0	0	0	0	0	0
Gm14774	0	0	0	0	0	0	0	0	0
Gm14775	0	0	0	0	0	2	1	0	0
Gm14776	0	0	1	0	1	0	0	0	1
Gm14777	0	0	0	0	0	0	0	0	0
Gm14780	0	0	0	0	0	0	0	0	0
Gm14781	0	0	0	0	0	0	0	0	0
Gm14782	0	0	0	0	0	0	0	0	0
Gm14783	0	0	0	0	0	0	0	0	0
Gm14784	0	0	0	0	0	0	0	0	0
Gm14785	0	0	0	0	0	0	0	0	0
Gm14786	0	0	0	0	0	0	0	0	0
Gm14787	0	0	0	0	0	0	0	0	0
Gm14788	0	0	0	0	0	0	0	0	0
Gm14790	0	0	0	0	0	0	0	0	0
Gm14791	0	0	0	0	0	0	0	0	1
Gm14792	0	0	0	0	0	0	0	0	0
Gm14793	0	0	0	0	0	0	0	0	0
Gm14794	0	0	0	2	0	1	1	0	0
Gm14795	0	0	0	0	0	0	0	0	0
Gm14796	0	0	0	0	0	0	0	0	0
Gm14797	0	0	0	0	0	0	0	1	0
Gm14799	0	0	0	0	0	0	0	0	0
Gm14800	0	0	0	0	0	0	0	0	0
Gm14802	0	0	0	0	0	0	0	0	0
Gm14803	0	0	0	0	0	0	0	0	0
Gm14804	0	0	0	0	0	0	0	0	0
