	GSM4041540	GSM4041541	GSM4041542	GSM4041543	GSM4041544	GSM4041545	GSM4041546	GSM4041547	GSM4041548	GSM4041549	GSM4041550	GSM4041551
ANKH	421	405	317	329	494	461	343	460	607	907	284	423
ANKHD1	6411	3875	5299	7365	6179	8667	8243	7689	6530	7147	4734	10193
ANKHD1-EIF4EBP3	375	340	442	104	282	248	462	201	421	296	267	103
ANKIB1	3831	1624	3415	2162	3088	2804	4101	2901	3922	3858	3249	2041
ANKK1	2	5	5	2	0	4	6	10	3	0	1	5
ANKLE1	322	226	223	89	567	292	685	201	976	820	527	220
ANKLE2	4582	2532	4123	2683	3980	3756	5205	3357	4567	3696	3764	3205
ANKMY1	250	210	260	178	316	503	391	322	248	246	190	172
ANKMY2	373	359	422	560	568	932	868	916	535	705	449	888
ANKRA2	523	580	532	1115	552	979	667	898	507	756	447	1037
ANKRD1	607	25	2776	24	70	2	84	23	337	25	309	4
ANKRD10	4161	3497	3658	2578	3534	2899	4605	2950	4316	4651	2728	2857
ANKRD11	15385	8676	16210	10539	12046	21244	14817	9882	15780	13443	11757	14125
ANKRD12	1221	418	1160	1177	1188	1161	1759	1674	1200	1343	826	1589
ANKRD13A	1282	812	1204	1280	902	1313	1130	2574	1077	1033	908	1870
ANKRD13B	965	1053	628	113	1064	672	1243	335	1250	1729	668	195
ANKRD13C	1613	820	1376	1315	1537	1494	1794	1771	1712	1748	1396	1365
ANKRD13D	1276	1062	1067	773	1093	1016	1516	793	1129	1271	788	915
ANKRD16	542	453	483	372	509	590	588	464	534	540	370	427
ANKRD17	9037	3548	7852	6407	7706	9488	11080	7265	8929	9510	6681	7618
ANKRD18A	183	113	143	307	132	383	184	377	133	125	78	380
ANKRD18B	197	179	150	280	199	359	256	289	130	202	92	227
ANKRD18CP	502	184	254	405	365	508	244	216	424	380	245	425
ANKRD18DP	16	13	9	39	11	31	13	19	14	17	7	26
ANKRD18EP	170	55	126	167	155	142	214	212	172	116	110	137
ANKRD19P	53	41	38	59	47	90	55	56	70	77	46	117
ANKRD2	1	1	2	4	1	5	3	1	2	0	1	11
ANKRD20A1	0	1	0	41	5	1	2	12	7	0	5	18
ANKRD20A10P	0	1	0	0	2	0	0	0	0	0	0	0
ANKRD20A11P	2	2	6	3	8	17	9	10	4	2	1	4
ANKRD20A17P	1	1	1	14	0	0	0	0	0	0	0	0
ANKRD20A18P	0	2	3	3	6	7	8	3	3	3	3	2
ANKRD20A19P	66	39	41	114	47	121	82	92	43	51	34	110
ANKRD20A2	1	0	2	9	1	15	9	3	2	13	0	54
ANKRD20A3	8	6	8	48	6	11	2	41	3	11	2	33
ANKRD20A4	3	1	0	0	2	3	0	5	8	6	8	40
ANKRD20A5P	5	1	4	9	3	4	4	8	1	3	5	10
ANKRD20A7P	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD20A8P	6	8	9	5	0	2	0	3	0	0	0	4
ANKRD20A9P	0	0	0	0	0	1	1	1	1	0	0	0
ANKRD22	5	4	2	3	4	3	8	2	4	6	9	4
ANKRD23	123	85	78	70	82	122	144	89	132	168	91	47
ANKRD24	578	667	402	399	613	612	801	746	730	870	446	539
ANKRD26	754	252	548	433	608	611	1013	735	547	389	509	386
ANKRD26P1	0	0	2	1	0	0	1	0	0	0	1	0
ANKRD26P2	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD26P3	1	3	2	6	2	12	1	1	8	8	0	3
ANKRD26P4	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD27	3728	2544	3493	2331	3397	3550	4554	2484	3796	4487	3050	2352
ANKRD28	4602	2155	3556	2573	3294	3525	4055	3049	4626	3896	3617	2606
ANKRD29	88	156	39	46	67	72	50	68	115	258	44	43
ANKRD30A	0	0	0	0	0	0	0	1	0	3	0	0
ANKRD30B	2	1	7	5	3	3	4	4	2	4	2	4
ANKRD30BL	214	23	36	94	27	24	58	18	49	39	53	167
ANKRD30BP1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD30BP2	2	0	4	0	4	1	0	4	4	0	0	0
ANKRD30BP3	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD31	17	9	21	35	20	77	21	29	10	12	13	15
ANKRD33	28	64	179	38	25	16	19	26	13	44	8	410
ANKRD33B	2434	863	5787	1005	1552	1035	2025	1973	1883	716	2171	865
ANKRD34A	5	12	20	19	11	20	20	16	7	19	7	14
ANKRD34B	107	63	77	154	259	133	357	515	212	241	149	315
ANKRD34C	1	0	1	0	1	3	1	2	3	3	2	4
ANKRD35	412	551	322	284	452	451	628	203	396	611	364	255
ANKRD36	317	103	177	284	207	231	281	368	294	300	149	485
ANKRD36B	239	130	166	211	144	261	179	302	223	204	115	278
ANKRD36BP1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD36BP2	45	21	61	86	51	162	51	115	43	55	28	74
ANKRD36C	132	48	74	102	101	118	118	108	102	101	54	123
ANKRD36P1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD37	40	74	927	80	37	83	106	131	65	64	71	6118
ANKRD39	583	511	437	571	527	531	592	483	688	608	472	928
ANKRD40	4300	2817	3558	2548	3518	3075	4277	3002	4726	4564	3881	3034
ANKRD42	327	237	308	350	304	365	438	383	371	381	337	398
ANKRD44	15	11	26	11	32	17	35	22	48	47	33	39
ANKRD45	77	45	53	46	74	103	114	78	84	104	71	63
ANKRD46	1187	906	1073	1206	1092	1370	1302	1428	1311	1350	1056	1269
ANKRD49	492	303	402	460	387	425	490	573	381	326	360	422
ANKRD50	2354	1201	2546	2283	1970	2123	2889	3916	2189	2783	2224	2320
ANKRD52	5420	2396	4045	2437	4520	4260	5632	3058	5247	4897	3509	2304
ANKRD53	10	20	15	12	8	10	22	7	17	6	11	11
ANKRD54	542	584	506	1021	541	1290	699	1006	541	671	453	1369
ANKRD54P1	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD55	8	2	3	4	3	2	4	5	1	3	2	2
ANKRD6	612	259	799	441	671	836	1203	688	535	524	451	634
ANKRD60	0	0	2	0	0	0	0	0	0	0	0	0
ANKRD61	48	11	25	22	26	30	39	25	37	32	17	30
ANKRD62	7	5	4	6	3	3	4	2	3	7	4	9
ANKRD62P1	0	0	0	0	0	0	0	0	0	0	1	0
ANKRD63	1	2	3	2	3	1	3	5	1	2	1	3
ANKRD65	129	166	70	107	102	76	109	81	120	153	71	233
ANKRD66	0	1	1	0	1	3	0	0	0	0	0	0
ANKRD7	15	15	7	25	14	20	7	15	35	36	11	59
ANKRD9	1331	1386	1296	976	1103	842	2201	1464	1394	2074	988	1504
ANKS1A	4250	2401	4106	2970	4298	3947	5675	3249	4609	4762	3504	2897
ANKS1B	153	68	168	47	131	97	142	107	124	135	132	52
ANKS3	1244	1064	907	723	1077	1074	1342	899	1272	1020	728	892
ANKS4B	27	21	31	23	38	28	69	31	36	24	42	49
ANKS6	4736	3618	5082	2644	4933	4004	6455	4089	5111	5099	4225	2507
ANKUB1	8	7	5	9	6	15	2	2	10	11	11	5
ANKZF1	2707	2161	4157	2164	2353	2973	2560	2510	2695	2663	1906	3767
ANLN	7137	3618	7903	5821	6047	9154	8577	6920	6737	7472	5930	8412
ANO1	132	247	253	131	324	170	865	178	430	631	457	165
ANO10	2362	2300	2214	5931	2879	6238	3027	10121	2495	2684	2130	8367
ANO2	170	92	205	102	240	247	419	281	332	143	329	181
ANO3	1	3	3	1	4	16	7	9	4	8	3	4
ANO4	150	32	298	8	50	43	118	76	71	71	112	23
ANO5	486	265	424	655	556	949	730	938	536	925	457	796
ANO6	7478	3068	9331	4081	5191	5027	5366	4856	6834	7102	4407	5282
ANO7	144	105	267	68	145	110	207	64	206	218	169	144
ANO7P1	1	8	0	4	4	5	4	19	6	7	2	3
ANO8	2416	1337	2181	1129	2086	1567	3154	1515	2145	1690	1377	1563
ANO9	1548	1092	1152	427	999	595	1291	628	949	742	524	253
ANOS1	7832	2860	8778	2376	10251	6957	18391	6899	9055	6212	8978	3549
ANOS2P	2	0	0	0	1	0	0	1	1	0	2	0
ANP32A	13877	9892	13330	14681	16519	19652	23926	21337	15661	14200	14701	23550
ANP32AP1	7	6	7	7	13	10	15	12	11	4	8	11
ANP32B	6916	5424	9556	8064	6532	9484	7544	8811	7170	7301	6344	12877
ANP32BP1	0	0	1	0	0	0	0	1	1	0	0	0
ANP32BP2	0	0	0	0	0	0	0	0	0	0	0	0
ANP32BP3	0	0	0	1	1	0	0	0	0	0	0	0
ANP32C	0	0	0	0	0	0	0	0	0	0	0	2
ANP32D	1	0	0	1	1	0	0	1	0	0	0	0
ANP32E	10821	5558	7967	6392	8949	11311	12521	8347	11203	10087	10605	10228
ANPEP	72	86	73	48	74	89	107	54	56	120	33	47
ANTXR1	4056	1889	4752	1335	3920	2425	6419	3104	4128	3560	4047	1610
ANTXR2	489	397	891	552	369	588	341	571	406	687	293	493
ANTXRL	0	0	0	0	0	0	1	0	0	1	0	0
ANTXRLP1	0	0	0	0	0	0	0	0	0	0	0	0
ANXA1	4281	599	10976	369	370	261	211	71	1905	286	4301	148
ANXA10	0	0	0	2	0	0	0	0	0	0	0	5
ANXA11	4381	4250	4887	3792	4005	4614	5156	8023	4863	4705	3610	6394
ANXA13	11	8	8	13	8	9	11	9	6	13	0	3
ANXA2	12332	9000	23062	5324	5421	8687	3606	4444	9046	7605	10248	6781
ANXA2P1	2	2	4	1	0	0	1	1	2	1	0	4
ANXA2P2	3	0	6	2	0	3	1	2	0	0	3	3
ANXA2P3	0	0	0	0	0	1	0	0	0	0	0	0
ANXA2R	4	1	1	3	3	3	2	6	2	1	2	4
ANXA3	6296	2645	9018	2717	3641	2652	3231	2053	4075	1427	5019	2078
ANXA4	1042	846	787	820	724	820	936	1049	956	825	734	945
ANXA5	13546	12815	19547	8932	9099	9844	12367	7576	11235	11544	12713	12161
ANXA6	5941	6161	5063	3860	4728	5327	5795	3921	6470	7864	4536	5829
ANXA7	4442	3551	3776	5813	4176	5798	4533	5346	4563	4566	3593	6824
ANXA8	24	9	46	4	5	10	5	2	11	3	10	8
ANXA8L1	16	11	34	7	12	7	21	3	21	23	40	9
ANXA9	152	142	136	116	210	227	270	215	211	193	143	175
AOAH	2	5	2	7	1	3	3	2	2	5	7	2
AOC1	14	9	11	0	11	14	15	2	11	5	6	2
AOC2	171	139	152	201	203	285	289	219	224	293	147	257
AOC3	172	196	126	219	217	295	235	200	224	318	148	166
AOC4P	4	7	5	5	13	6	3	7	1	11	4	5
AOX1	198	245	182	291	379	935	348	906	291	558	149	303
AOX2P	2	2	4	1	1	1	1	2	6	2	2	3
AOX3P	0	0	0	0	0	1	0	0	0	0	0	0
AP000244.11	0	0	0	0	0	0	0	0	0	0	0	0
AP000275.64	0	0	0	0	0	0	0	0	0	0	0	0
AP000275.65	60	164	118	93	99	56	61	276	142	91	68	55
AP000281.1	0	0	2	0	0	0	0	0	0	0	0	0
AP000295.9	10	5	5	0	2	13	0	3	0	0	7	4
AP000304.12	174	94	187	223	168	176	143	201	139	172	91	252
AP000322.53	1	1	1	0	1	0	0	0	0	0	0	0
AP000343.1	0	0	0	0	0	0	0	0	1	0	0	0
AP000344.4	0	0	0	0	0	8	2	0	0	0	2	4
AP000347.2	904	369	755	490	769	715	1316	1043	894	621	656	547
AP000347.4	61	54	66	28	93	71	146	111	89	72	75	50
AP000349.1	8	0	0	6	5	0	5	9	1	15	0	0
AP000349.2	8	0	0	6	5	0	5	9	1	15	0	0
AP000350.10	0	30	26	10	20	10	26	66	0	18	0	34
AP000350.6	4	0	2	0	4	4	2	2	0	2	2	4
AP000350.7	0	0	0	0	0	2	2	0	0	0	0	2
AP000350.8	0	0	0	0	0	0	0	0	0	0	0	0
AP000351.1	0	0	0	0	0	0	0	0	0	0	0	0
AP000351.13	0	0	1	0	0	1	1	0	0	2	1	0
AP000351.3	1	3	2	8	3	11	2	10	2	4	4	29
AP000351.4	0	0	0	0	0	0	0	0	0	0	0	0
AP000354.2	2	4	1	0	5	4	3	2	2	2	2	4
AP000357.4	1	1	0	0	0	1	1	0	0	0	0	0
AP000358.5	0	0	0	0	0	0	0	0	0	0	0	0
AP000361.2	0	0	0	0	0	1	0	0	0	0	0	0
AP000362.1	0	0	0	0	0	0	0	0	0	0	0	0
AP000403.3	0	0	0	0	0	0	0	0	0	0	0	0
AP000435.3	0	0	0	0	0	0	0	0	0	0	0	0
AP000436.4	0	1	0	2	3	0	2	1	1	0	1	1
AP000438.4	0	0	0	0	0	0	0	0	0	0	0	0
AP000445.1	0	0	0	0	0	0	0	0	0	0	0	0
AP000445.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000457.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000563.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000567.27	0	0	0	0	0	0	0	0	0	0	0	0
AP000568.2	0	0	0	0	2	3	0	5	6	6	3	2
AP000580.1	7	7	2	5	4	6	6	3	14	9	5	15
AP000593.5	0	0	0	0	2	0	0	0	0	1	0	0
AP000593.6	2	2	0	0	0	1	1	2	0	0	0	1
AP000619.5	3	3	4	11	5	5	5	4	4	5	2	6
AP000619.6	1	1	0	1	0	1	0	0	0	0	0	1
AP000620.1	0	1	0	0	1	0	0	0	0	0	0	0
AP000641.1	2	1	1	0	0	1	0	0	1	0	0	0
AP000647.3	1	0	3	4	1	4	2	2	1	1	1	3
AP000648.3	0	0	0	0	0	0	0	0	0	0	0	0
AP000648.6	0	0	0	0	0	0	0	0	0	0	0	0
AP000654.5	0	0	1	1	1	0	0	0	0	0	0	0
AP000662.9	1	1	1	2	0	0	1	1	1	0	1	1
AP000687.1	0	0	3	5	6	4	10	2	0	0	2	12
AP000705.6	0	0	0	0	0	0	0	0	0	0	0	0
AP000705.8	12	8	8	8	4	6	6	6	2	14	4	10
AP000721.4	3	2	0	3	3	8	5	8	8	3	8	7
AP000769.1	1313	449	1263	2402	1466	2938	1563	4333	1021	1007	874	2689
AP000797.1	0	0	0	0	1	0	0	0	1	0	0	0
AP000797.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000857.2	1	0	0	0	0	0	0	0	0	0	0	0
AP000859.4	0	0	0	0	0	0	1	0	3	1	1	0
AP000860.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000866.1	12	15	9	13	17	29	17	23	18	21	7	23
AP000867.14	0	0	0	0	0	1	0	0	1	0	0	1
AP000889.1	0	0	0	0	0	0	0	0	0	0	0	0
AP000889.2	0	0	0	0	0	0	0	0	0	0	0	0
AP000925.2	1	0	1	2	1	0	1	0	1	0	0	0
AP000936.1	6	1	1	1	0	2	4	1	1	2	2	2
AP000936.5	0	0	0	0	1	0	0	0	0	0	0	0
AP000949.1	0	0	0	0	0	0	0	0	0	0	0	0
AP001052.1	0	0	0	0	0	0	0	0	0	0	0	0
AP001187.11	1	1	0	0	0	0	0	0	0	0	0	0
AP001258.5	0	0	1	0	0	0	1	0	0	0	0	0
AP001331.1	0	1	0	0	0	0	0	0	0	0	0	0
AP001342.1	0	0	0	0	0	0	0	0	0	0	0	0
AP001425.14	0	0	0	0	0	0	0	0	0	0	0	0
AP001506.1	0	0	0	0	0	0	0	0	0	0	0	0
AP001888.1	0	0	0	0	0	0	0	0	0	0	0	0
AP002381.2	2	3	1	1	3	3	2	2	2	3	1	5
AP002414.1	0	0	0	0	0	0	0	0	0	1	0	0
AP002530.2	0	0	0	0	0	0	0	0	0	0	0	0
AP002884.2	3	0	1	0	0	0	3	0	2	2	6	0
AP002962.1	41	10	18	18	29	39	27	38	39	28	20	40
AP003068.18	36	15	18	16	21	47	33	33	22	25	11	26
AP003385.2	0	0	0	0	0	0	0	0	0	0	0	0
AP003419.11	0	82	0	0	2	32	5	27	0	14	0	17
AP004289.1	1	0	1	0	0	0	0	0	0	0	0	0
AP004289.2	0	0	0	0	0	0	1	0	0	0	0	0
AP004290.1	0	1	1	0	1	2	0	0	0	1	0	1
AP005242.1	0	0	0	0	0	0	0	0	0	0	0	0
AP005901.1	8	4	2	5	7	11	7	5	5	8	2	13
AP006285.1	12	1	22	5	9	7	10	17	9	7	8	10
AP006285.2	12	1	22	5	9	7	10	17	9	7	8	10
AP006288.1	0	0	0	0	0	0	0	0	0	0	0	0
AP006294.2	0	0	0	0	0	0	0	0	0	0	0	0
AP1AR	2017	899	1706	1341	1664	1865	2230	1975	2000	1683	1965	1589
AP1B1	8966	7115	7898	7739	7913	9592	10736	9369	9433	9147	7205	12172
AP1B1P1	0	0	0	2	1	0	0	3	1	0	0	0
AP1B1P2	0	0	0	0	0	0	0	0	0	0	0	0
AP1G1	6075	3106	4886	4061	4850	4875	6291	4518	6340	6156	4944	3988
AP1G2	3446	1934	2653	1784	2181	2230	3264	2139	3263	2552	2054	2262
AP1M1	1963	1753	1812	2222	2056	2704	2887	2495	2399	2283	1811	3311
AP1M2	5714	6563	5099	7460	6265	7534	7021	7288	5928	6707	4386	9763
AP1S1	2098	3688	2100	5042	1786	3236	2293	3134	2022	3167	1736	5680
AP1S2	14648	7767	15655	12242	14754	8053	20390	24282	12179	9225	14087	9765
AP1S2P1	0	0	0	0	0	0	0	0	0	0	0	0
AP1S3	436	403	310	306	427	432	582	381	453	612	436	234
AP2A1	10000	8713	10343	7829	9097	10255	11778	9175	10601	10892	8059	12124
AP2A2	3629	2652	4833	5065	2694	5195	4861	6420	3172	2713	3038	5913
AP2B1	20330	12281	22754	20257	18000	22734	21436	29703	19770	20476	16968	28507
AP2M1	26520	22297	26050	18539	23104	23122	31935	22772	26343	24614	22389	21183
AP2S1	4528	5669	4432	5630	4278	6069	4882	6480	5594	6377	4496	9695
AP3B1	3816	2356	4086	3319	3737	6644	5185	7933	3648	4198	3345	5256
AP3B2	912	997	739	863	576	871	500	1336	479	790	333	1024
AP3D1	19205	12863	16768	10238	15698	16336	22498	13230	18294	17362	12768	15214
AP3M1	3111	2198	2780	2661	2665	3472	4092	2865	3183	3776	2960	3094
AP3M2	1025	780	806	1438	1042	1890	1440	1679	1068	1115	802	1852
AP3S1	2517	2314	2573	2709	2367	2608	3150	3113	2538	2867	2463	3690
AP3S2	2714	2343	2141	3203	2832	3198	2905	2947	2823	2909	2122	3728
AP4B1	823	496	475	944	655	1247	784	1038	701	543	635	1104
AP4E1	1318	596	1142	575	929	967	1281	794	1247	1059	1029	677
AP4M1	949	767	1014	677	998	1041	1306	714	1007	805	781	810
AP4S1	597	486	545	401	526	473	782	489	707	580	743	368
AP5B1	1221	1054	1192	810	1163	541	1661	874	976	1214	724	1033
AP5M1	2133	1244	1829	1376	1669	1796	2511	2064	1780	1962	1787	988
AP5S1	311	178	299	137	232	212	428	179	311	191	301	184
AP5Z1	2547	1401	1974	1523	1749	2165	2617	1840	2357	1364	1722	2297
APAF1	2379	1701	3240	2895	1824	2505	2473	3729	1949	2585	1751	4044
APBA1	106	35	128	86	87	57	127	114	65	57	86	85
APBA2	1919	1700	2744	1266	1961	2099	2112	1697	1905	2100	1347	1514
APBA3	1214	996	959	880	1062	989	1482	933	1212	1253	896	1309
APBB1	2038	2001	2210	1573	2502	2398	3545	2260	2213	2411	1728	2128
APBB1IP	4	4	7	4	2	8	2	0	10	8	5	4
APBB2	4223	1989	4036	2331	3480	3830	3523	2432	4637	3966	3197	2482
APBB3	852	519	606	749	832	1347	1049	1113	694	516	415	1051
APC	2457	731	1902	1056	1524	1521	2090	1359	2044	1890	1513	852
APC2	97	188	116	228	148	224	221	367	118	258	48	179
APCDD1	267	93	488	285	459	577	462	652	226	164	241	346
APCDD1L	160	125	186	33	223	130	293	44	182	137	102	30
APCS	0	0	0	0	0	0	1	0	0	0	0	0
APEH	11421	12290	10318	9836	10819	10937	14456	11256	12543	14325	10055	13788
APELA	3686	3658	6413	3402	2018	1862	7712	7200	2272	2284	8150	2014
APEX1	16252	13415	15302	9688	16881	15736	22186	11635	19886	17522	17657	13374
APEX2	1560	1518	1519	1391	1404	1509	1932	1498	1844	1767	1525	1592
APH1A	7437	6626	7195	7607	6646	7047	8375	9145	7630	7513	6628	11184
APH1B	1355	989	1373	1811	1730	2335	2089	2051	1409	1578	1319	2043
API5	11860	7020	10042	8542	9948	10383	13350	9787	10721	9811	9907	9211
API5P1	0	1	0	0	0	0	0	0	0	2	1	0
API5P2	1	0	0	1	0	0	0	0	0	0	0	0
APIP	1422	1142	1169	1040	1038	1368	1235	1319	1432	1419	1206	1054
APITD1	461	450	444	467	455	803	633	578	435	387	478	596
APITD1-CORT	155	164	162	172	138	174	137	72	190	194	172	267
APLF	244	172	258	236	292	414	370	253	250	326	241	239
APLN	242	391	4218	1081	104	209	103	410	71	254	91	1395
APLNR	19	39	20	102	20	85	53	154	7	25	19	55
APLP1	392	1035	336	593	380	487	528	335	402	870	210	529
APLP2	37411	27773	42221	36410	33622	40848	44622	39484	36088	36410	30144	41874
APMAP	5708	4684	5540	7379	5300	6493	6566	8916	5769	5379	4898	9337
APOA1	28	31	44	17	41	24	81	16	33	27	63	28
APOA2	10	2	15	13	34	15	66	8	14	2	15	14
APOA4	0	0	0	0	0	0	0	0	0	0	0	0
APOA5	6	2	2	0	3	3	4	0	10	7	0	0
APOB	67	11	37	16	54	30	61	18	95	67	64	27
APOBEC1	0	0	0	0	0	0	0	0	0	0	1	0
APOBEC2	2	1	2	1	2	9	2	5	4	2	2	2
APOBEC3A	18	10	9	4	16	27	20	52	16	13	9	35
APOBEC3AP1	0	0	0	0	0	0	0	0	0	0	0	0
APOBEC3B	796	1674	508	1282	524	500	376	419	308	397	319	709
APOBEC3C	1927	3223	1638	2891	1586	2103	1391	2097	1389	2284	713	2782
APOBEC3D	380	498	315	756	358	451	425	583	357	701	195	811
APOBEC3F	240	331	202	755	295	564	248	611	196	484	105	780
APOBEC3G	121	207	91	335	142	229	124	289	111	144	49	203
APOBEC3H	8	34	2	23	0	9	2	13	6	21	6	33
APOBEC4	1	0	0	0	0	0	0	0	0	0	0	0
APOBR	5	2	3	3	6	11	12	4	4	3	3	7
APOC1	1353	1318	1157	1105	1468	1217	1728	1094	1684	1271	1673	1785
APOC1P1	30	24	18	21	38	29	37	25	34	21	25	34
APOC2	28	10	10	14	17	19	27	11	10	6	8	16
APOC3	0	1	0	0	0	0	0	0	0	1	0	0
APOC4	5	1	2	1	3	0	2	1	4	0	2	1
APOC4-APOC2	5	6	1	3	9	5	0	6	1	6	0	17
APOD	1	8	0	7	1	2	0	0	1	0	0	4
APOE	30779	35949	30959	40038	33376	31463	56729	44777	35208	31414	32364	74720
APOF	3	2	3	6	3	7	5	9	5	8	3	12
APOH	0	2	0	2	2	2	0	0	2	0	4	0
APOL1	19	8	12	24	22	25	23	21	20	8	13	21
APOL2	1108	716	775	935	1101	1025	1278	1075	1111	970	835	1532
APOL3	1	20	7	11	3	5	5	4	8	10	5	5
APOL4	367	269	252	359	283	450	279	440	329	388	194	452
APOL5	0	0	0	0	0	0	0	0	0	0	0	0
APOL6	189	131	98	150	107	148	124	103	160	154	105	109
APOLD1	81	69	678	153	97	201	124	126	147	140	111	258
APOM	133	155	113	150	180	235	172	216	155	130	107	226
APOO	1044	1206	850	1351	927	1254	1291	1635	790	960	799	1212
APOOL	1008	695	1064	1338	1018	1349	1114	1537	1132	1470	897	1688
APOOP1	0	0	0	0	0	0	0	0	0	0	0	0
APOOP2	0	0	0	0	0	0	0	0	1	0	0	0
APOOP3	0	0	0	0	0	0	0	0	0	0	0	0
APOOP4	1	0	3	0	0	0	0	1	0	0	0	0
APOOP5	0	1	0	0	0	0	1	0	1	0	1	1
APOPT1	691	802	974	838	786	816	947	946	896	1027	963	1203
APP	64626	46182	69587	54310	43804	50172	44867	44032	62582	70717	39643	70711
APPBP2	1041	607	1136	738	1030	917	1808	959	1138	1258	1078	590
APPL1	4776	1831	4234	3297	3960	3738	3956	4100	5137	4586	3791	5090
APPL2	1827	904	1633	987	1804	1444	2307	1442	1890	1610	1379	1277
APRT	6200	7175	5617	5398	6951	6839	8922	7520	7059	7371	6019	8624
APTX	1966	1767	1721	2290	1682	2528	2057	2444	2120	2083	1797	2815
AQP1	20	14	31	9	5	11	14	17	14	5	12	5
AQP10	0	0	0	1	0	0	0	0	0	2	0	0
AQP11	93	89	54	122	57	123	88	117	120	100	59	168
AQP12A	1	0	0	0	0	2	1	0	1	2	0	0
AQP12B	0	1	0	1	1	0	5	2	2	0	0	4
AQP2	0	0	0	0	1	0	1	0	0	2	1	0
AQP3	35	67	43	25	45	55	76	30	74	118	57	36
AQP4	42	51	34	49	69	53	89	72	68	204	46	76
AQP5	72	69	66	34	75	40	101	65	74	72	67	75
AQP6	6	4	6	3	11	6	10	6	5	4	4	2
AQP7	18	10	25	5	5	12	16	6	8	16	5	3
AQP7P1	0	0	0	0	0	0	0	0	0	0	0	0
AQP7P2	4	1	5	0	0	0	0	0	0	0	0	0
AQP7P3	0	0	0	0	0	0	0	0	0	0	0	0
AQP7P4	0	0	0	0	0	0	0	0	0	0	0	0
AQP7P5	0	0	0	0	0	0	0	0	0	0	0	0
AQP8	1	4	0	0	4	1	1	0	4	0	1	4
AQP9	0	0	0	0	0	0	0	0	0	0	0	0
AQR	6923	4008	5000	5288	6054	6482	7158	5161	7285	7530	5044	6244
AR	878	490	680	675	692	721	747	636	840	1093	615	597
ARAF	2919	2350	2819	2741	3049	2946	4071	3141	3279	3297	2537	4081
ARAFP1	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP2	0	0	0	0	0	0	0	0	0	0	0	0
ARAFP3	0	0	0	0	0	0	0	0	0	0	0	0
ARAP1	8711	5887	6587	4260	7389	6028	8492	5426	9015	9014	5065	6527
ARAP2	94	30	145	46	224	191	293	148	72	48	149	46
ARAP3	4184	3039	4119	2047	4040	2831	4829	2704	4019	5936	2827	2606
ARC	287	452	777	234	678	386	764	177	317	490	448	117
ARCN1	9595	6927	8795	8741	7425	8497	9763	7851	9178	11330	7680	9020
AREG	2	5	12	56	0	1	1	7	3	3	4	72
AREL1	3680	2198	2735	2293	2911	2651	3810	2361	3595	3582	2570	1756
ARF1	16019	15497	16476	18107	13693	16487	17487	17041	15465	17823	13068	23713
ARF1P1	0	0	0	0	0	0	0	0	0	0	0	0
ARF1P2	0	0	1	0	0	1	0	0	0	0	0	0
ARF1P3	0	0	0	0	0	0	0	0	0	0	0	0
ARF3	19068	14990	20951	16747	14458	17830	22535	17047	18066	18028	19015	20017
ARF4	7792	6246	7588	6446	6616	5958	7878	6471	9311	8325	8445	8420
ARF4P1	0	0	0	0	1	0	0	0	0	0	0	1
ARF4P2	0	2	1	0	0	1	2	2	1	1	0	0
ARF4P3	0	0	0	0	0	0	0	0	0	0	0	0
ARF4P4	0	0	0	0	0	0	0	0	0	0	0	0
ARF5	6609	7238	7684	9117	7680	10032	9950	12542	7109	6578	6426	13377
ARF6	4949	3600	4885	2882	4230	3938	5923	3795	5497	5488	4634	3933
ARFGAP1	8526	6533	6332	6872	6718	6864	9083	6479	7533	7460	5667	6404
ARFGAP2	4428	3944	3820	4342	4023	6288	4892	4505	4650	4465	3977	6486
ARFGAP3	1125	1119	1089	2136	967	1604	1108	2406	1106	1468	770	2419
ARFGEF1	11027	5544	10362	7664	7615	8855	8460	8245	10134	11618	7937	8992
ARFGEF2	3129	1401	2898	2356	2474	2561	3427	2586	2948	2943	2487	2823
ARFGEF3	3561	1308	3808	3342	3367	3434	3688	3911	3584	4177	2478	4883
ARFIP1	2319	1489	1775	1699	1930	2171	2390	2108	2297	2352	1955	2110
ARFIP2	2326	1587	1927	808	1934	1200	2530	1264	2715	2044	2058	1194
ARFRP1	1486	1242	1550	1549	1391	2053	2312	1850	1496	1269	1636	1832
ARG1	7	2	0	2	3	2	1	6	6	8	1	0
ARG2	1819	1790	2090	1193	2097	2116	3257	1760	2351	2666	2266	1937
ARGFX	4	4	2	3	1	2	2	1	3	4	1	0
