	GSM1631704	GSM1631700	GSM1631697	GSM1631702	GSM1631699	GSM1631698	GSM1631701	GSM1631703	GSM1631706	GSM1631705
Tnfsf9	27.5	159.25	30.515625	132.125	171.875	34.40625	28.640625	216.375	21.015625	119.625
Acot3	161.75	301.75	53.375	21.703125	82	224.375	373.5	61.5	238.75	421.5
Mc2r	462.25	343.5	957.5	407	194.875	262	304.75	202.125	441	372.5
Yipf7	14840	12712	11648	15144	12176	12256	14608	13352	13648	14896
Elane	190.75	92.1875	142.75	85.375	240.5	76	58.71875	87.3125	97.0625	72.0625
Atoh7	45.9375	257.75	45.625	243.25	179.375	72.625	16.21875	84.75	99.25	50.90625
Icam4	686	618	633.5	639.5	682	925.5	770	777.5	586.5	854
Fosl2	220.5	132.5	192.375	444.75	319	205.5	448.25	293.25	352.75	473.5
Vav1	6.09765625	24.265625	20.96875	127.125	50.28125	76	12.1953125	14.0234375	37.21875	166.375
Xlr5b///Xlr5a///Xlr5c	8.2109375	183.75	14.859375	85.375	24.203125	17.75	13.203125	26.40625	39.375	22.34375
Defa31	49.03125	155.625	204.5	19.703125	23.03125	28.140625	178.5	56.28125	29.078125	165.625
Cbx1	406.75	525	454.5	524.5	539	555.5	401.25	731	512.5	470.5
Mas1	101.3125	54.9375	13.9296875	62.59375	31.375	78.9375	14.171875	9.3671875	9.7734375	46.84375
Fzd5	240	221.125	108.125	251.375	188.5	196.75	62.65625	65.875	229.625	333.25
Bcl2	69.6875	29.125	211.625	142	114.625	35.75	20.3125	297.75	233.25	39.84375
Serpinb3b///Serpinb3c	166.625	66.0625	45.4375	14.1875	16.9375	83.25	3.564453125	23.515625	6.64453125	18.53125
Serpinb3b///Serpinb3c	21.15625	20.734375	26.0625	52.9375	115	78.625	8.609375	149.75	60.28125	102.5625
Wnt16	30.484375	22.609375	34.75	45.625	12.296875	24.84375	30.4375	30.703125	16.84375	33.75
Galr2	34.65625	28.3125	66.25	53.09375	68.875	39.71875	13.0234375	102.1875	15.9140625	28.515625
Hspb1	32240	28272	34592	39136	26736	46432	38912	41984	32992	43744
Diaph3	29.0625	177.375	15.0546875	33.21875	35.125	19.75	16.984375	27.984375	27.21875	7.6171875
Kif5c	125.9375	87.8125	215.625	72.4375	27.5625	82	182.5	67.75	159.75	133.25
Dnmt1	726	818.5	895.5	738.5	839	858	624.5	733.5	697.5	796.5
Hist1h4m///Hist1h4b///Hist1h4a///Hist4h4///Hist1h4n///Hist1h4k///Hist1h4j///Hist1h4i///Hist1h4f///Hist1h4d///Hist1h4c///Hist2h4///Hist1h4h	21.96875	12.609375	4.9140625	33.5625	11.9765625	9.953125	113.6875	13.8046875	14.8828125	80.6875
Hist1h4m///Hist1h4b///Hist1h4a///Hist4h4///Hist1h4n///Hist1h4k///Hist1h4j///Hist1h4i///Hist1h4f///Hist1h4d///Hist1h4c///Hist2h4///Hist1h4h	8124	7540	7128	7324	7220	7848	8164	8608	7796	8264
Nos1	22.171875	154.125	207.25	263.75	420.75	316	211.75	285.5	243.25	334.75
Hes7	225.875	56.40625	50.5625	31.671875	36.9375	19.265625	26.8125	160	40.90625	36.25
Pcdhb4	9.859375	16.796875	17.875	7.14453125	38.78125	31.609375	18.578125	17.40625	73.125	154
Sapcd1	23.953125	29.40625	22.328125	37.375	81.5	105.125	102.9375	114.3125	29.734375	60.3125
Fpr2	128	291.25	117.375	87.625	102.5625	34.34375	172	181.375	203	161.375
Zfp60	187.125	126.8125	225.375	257.5	273.25	222.625	140.875	24.46875	211.75	122.75
Syt17	53.625	88.4375	138.875	78.3125	245.125	49.8125	96.75	194.125	74.875	34.96875
D1Pas1	112.5625	129.75	30.3125	93.875	103.25	52.5625	169.5	163.125	15.5390625	121.9375
Ccr3	110.0625	17.296875	10.71875	5.171875	8.3828125	5.61328125	37.84375	6.65625	9.78125	17.359375
Krtap5-4	23.421875	11.0234375	24.84375	14.203125	21.34375	9.625	8.8515625	24.328125	14.5859375	13.8515625
Rnf114	2342	2564	2340	2584	1995	2754	2654	2794	2190	2198
Srd5a2	127.6875	125.75	16.59375	201.125	28.3125	89.6875	209.875	80.5	150.125	152.5
Nat3	31.59375	118.75	82.125	74.8125	13.359375	14.796875	12.328125	107.6875	17.109375	7.171875
Psmb8	1387	1173	1807	1359	1176	925	1445	1332	1283	908
Sprr2i	108	34.5625	109.375	65.4375	92.5	11.4453125	106.75	213.25	90.375	116.6875
Rad23a	2048	2560	2836	2474	3074	2844	2398	2292	2426	2800
Agtrap	37.59375	89.375	231.375	74.9375	457.5	70.1875	108.3125	68.625	74.75	47.8125
Tfrc	88.3125	195.75	144.125	132.875	244.75	148.75	170.125	161	82.5	343.75
Tfrc	128.5	88.8125	141	53.90625	117.4375	15.7890625	84.75	35.34375	29.078125	113.8125
Ip6k1	420	832.5	878	726.5	621	803	627.5	807.5	572	979
Ip6k1	417.75	295.25	499.25	290.75	249.25	384.25	349.25	394.75	264.5	279.25
Mxd3	30.171875	197.375	27.03125	16.90625	43.9375	163.75	68.4375	61.9375	67.875	75.4375
Kat2a	761	630	755.5	635	606	565.5	858.5	591	349	432.5
Kat2a	807.5	554.5	692.5	815.5	682.5	691.5	722	787.5	721.5	769
Thrsp	1968	1798	2418	2170	1487	1263	1613	1475	1853	1931
Nt5e	78.625	25.25	50.375	44.4375	24.875	31.21875	25.765625	47.96875	23.421875	106.4375
Mme	160.75	217.75	169.625	235.75	110.75	157.5	312	190.125	272.25	314
Ndufa7	29168	26816	32800	28656	27552	19248	34080	20304	30512	32048
Gp1bb	80.3125	149.25	90.125	148.625	112.4375	298.25	224.375	271.75	183.5	384
Cybb	330	285.25	462.75	271.25	300.75	323	237.375	201.375	206.875	252.875
Suv39h2	117.125	257.75	227.5	182.25	183.125	207.75	246.375	120	190.875	183.625
Bet1l	877.5	1363	1532	1431	1053	1004	1229	1082	1221	1478
Dgcr8	10.9296875	37.875	255.625	28.015625	137.5	33.34375	42.59375	49.03125	33.25	114.8125
Ar	914	846.5	923	749.5	706.5	1067	1086	861.5	595.5	628
Itgb6	803.5	731	571.5	805.5	558	535	753	530	598.5	803.5
Clip2	59	252.125	11.1015625	150.75	28.453125	404	264.75	346.75	62.9375	243.5
Fzd1	193.5	134.625	126.6875	160.5	217.125	130.75	313.75	222.25	196.125	88.625
Esrrb	226.375	149.375	63.46875	69.875	238.125	244.125	128.125	226.125	181	207.125
Ntn1	198.875	127.875	93.1875	39.59375	126.3125	263.25	313.5	32.03125	223.5	259.75
Sgsh	215.125	186.625	99.5625	324.5	182.375	219.625	17.984375	284	235	313
Dmpk	30.953125	25.53125	98.75	96.1875	11.71875	91.875	89.0625	25.390625	23.046875	165.75
Met	126.125	109.75	34.625	13.40625	29.921875	84.75	89.4375	99.5625	16.171875	93.625
Pik3cd	19.890625	29.1875	32.375	15.7578125	43.625	15.78125	16	21.46875	32.78125	20.84375
Pik3cd	28.9375	57.03125	50.96875	14.3515625	45.28125	78.375	29.21875	19.21875	13.1640625	21.765625
Alyref2///Alyref	2378	2312	2468	2316	2420	2376	2160	2478	2440	2058
Pikfyve	41.03125	11.9375	11.3359375	145.625	72.0625	12.1875	125	104.6875	104.875	21.265625
Bmf	236.25	102.625	124	18.671875	69	148.125	27.15625	11.1640625	122.125	85.9375
Acot2	1953	2560	2174	2338	2678	3082	2636	2852	2460	2016
Acot2///Acot1	2042	2114	1960	2574	2714	2908	2322	3784	2340	2340
Glrx2	10216	10872	9936	8944	11568	10048	9656	10448	9352	10592
Map3k14	283.75	414.75	412.5	219.625	469.75	346.5	488.25	566	486.75	460
Dgke	250.375	253.125	175.625	269.5	306	243.75	211.375	300	264.5	148.5
Spred2	26.609375	70.0625	146.75	228	202.625	40.59375	45.03125	30.4375	130.5	62.46875
Pag1	107.8125	92.3125	21.703125	73.4375	308.5	363.5	71.375	50	210.5	40.3125
Setd7	438	429.5	242.375	364.5	503.75	479.25	349.5	313	307.5	312.25
Vipr1	53.25	13.5390625	17.46875	26.734375	41.03125	31.5	26.546875	119.3125	23.90625	136.625
Espn	183.75	37.125	24.734375	33.84375	18.0625	30.421875	110.25	62.25	175.625	49.5
Pim1	878.5	1702	1186	1562	1446	2032	1244	2394	1965	2052
Gfra2	148.625	16.796875	176.375	85.3125	261	137.125	281.75	173.5	108.875	226.375
Art2a-ps	85.875	21.828125	66.375	12.4765625	15.4765625	12.328125	16.15625	16.59375	12.6953125	148.25
Sec1	7.05859375	29.28125	21.609375	31.765625	10.8515625	11.7734375	153.5	16.140625	13.96875	12.9453125
Sacs	575.5	641.5	362	625.5	380.5	427.75	717.5	407	547	680
Mecom	19.15625	7.5390625	42.5	4.42578125	138.875	72.75	54.25	30.265625	60.9375	8.96875
Syt7	46	73.125	138.875	29.21875	273.75	118.375	85.4375	96.8125	12.125	102.5
Foxf1	34.53125	49.90625	36.90625	43.90625	84.4375	85	54.03125	59.25	38.28125	237.875
Pcdhb6	7.92578125	31.84375	197.25	94.75	12.8125	99.4375	89	124.625	18.78125	206.75
Kirrel	4.83984375	8.953125	7.86328125	5.41796875	11.2578125	11.0703125	9.265625	12.1015625	21.328125	8.4375
Gypa	151	178.5	152.875	258	14.078125	131.5	115.5	249.125	93.5625	24.8125
Il1rn	142.125	30.765625	215.75	115.4375	31.015625	180.125	101.875	99.1875	98.375	233
Kcna3	24.890625	218.5	56.59375	155.5	100.4375	134.875	144	43.59375	25.03125	50.75
Gjd2	124.9375	50.875	170	72.75	136	268.75	281	243.75	287	242.375
NA	63.28125	7.19921875	8.859375	58.6875	6.1640625	267.5	38	16.921875	19.078125	12.3359375
Jak3///Insl3	1265	1313	1233	1464	1524	1253	1174	1608	1125	1341
Adra2a	60.59375	45.15625	9.4296875	163.5	11.2890625	15.8125	17.828125	17.328125	136.875	8.171875
Sfrp5	66.1875	76.5625	432.75	218.75	155	68.5625	58.8125	171.25	178.5	31.703125
Sh2d1b2///Sh2d1b1	384	362.25	308.75	377.75	134.875	117.875	127.375	306.25	416.5	268.25
Gm21949///Schip1	33088	23072	23552	28704	21200	27968	25408	28624	23152	23568
Rad51c	96.4375	118	202.625	78.75	154.5	99.75	74.125	36.6875	110.5625	56.40625
Foxl1	21.703125	18.953125	30.546875	20.359375	16.984375	21.03125	28.1875	25.375	35.28125	35
Ifna2	31.9375	168.25	150.125	215.25	292.5	67.8125	22.984375	45.3125	42.4375	38.1875
Hes2	90.375	128	159.5	99.1875	48.75	13.8671875	30.640625	93.875	70.75	92.8125
Vcp	41280	40768	40000	43264	40768	42816	51776	43840	40128	46272
Maea	3472	3194	2562	3298	3230	3608	3196	2990	3296	3380
Rpl39	1042	784	1006	1302	952.5	600	926.5	1140	1236	1033
Stt3a	391.5	352.75	334.5	334	229	386.75	353	255.75	378.75	451
Txndc17	7016	6136	7316	7372	6072	4884	6008	6144	6856	6348
Txndc17	10520	10248	11216	9744	9192	9256	9552	9248	9472	9544
Txndc17	302.5	228.125	157.25	286.5	242	190.5	176.5	201	293	253.25
Aplnr	636.5	487	731	725.5	535.5	344.75	702.5	513.5	464	576.5
Stx6	1494	1460	1834	1654	1357	1483	1361	1494	1455	1645
Bzw1	1413	1799	1474	1657	1494	1341	1312	1307	1519	1221
Bzw1	2634	2284	2520	2560	2030	2152	2748	2496	2240	2358
Bzw1	5412	4736	6308	4852	4756	4556	5468	5184	5300	5540
Ddx3x	32320	30960	37760	33376	29008	28320	31824	30256	36672	31200
Ddx3x	37728	36832	40864	36544	37216	30480	36064	35136	42304	35264
Prosc	7704	7084	5912	7680	8224	8544	7864	8376	6160	6896
Ncbp2	1049	911.5	1341	1053	983.5	1135	1189	1077	1274	925.5
Ncbp2	2758	2844	2964	3030	2802	2220	2802	2714	3174	2796
Tollip	3444	4248	3300	3752	4236	4070	3406	3908	3978	4516
Tollip	172.25	202	185.25	249.75	260	322.75	232.625	147.5	37.0625	62.3125
Tpm1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Hnrnpu	8800	9152	8992	7720	9936	9768	7984	9624	9424	8216
Hnrnpu	14000	16152	21392	15112	14656	15752	15400	16216	16056	14680
Arf4	4792	4808	5912	5192	4544	4940	4548	4680	4144	3554
Arf4	1660	1475	1592	1391	1149	1128	1079	1799	1458	859
Wdr1	1250	1241	1391	1382	1078	1166	1319	1187	1241	1209
Nsg1	285.25	450.5	683	424.75	549	688	436	578	517	474
Nsg1	5.74609375	42.84375	64.5625	12.1953125	18.53125	47	5.421875	25.375	46.125	153.375
Capza2	Inf	63744	Inf	Inf	Inf	58656	Inf	64896	61600	Inf
Capza2	38816	36192	35232	36416	33088	30368	34784	32448	29840	31168
Ptk2	2744	2624	2948	3134	3242	2772	2812	2800	3070	2918
Pa2g4	5300	5140	5556	4424	5216	5032	5404	5104	5024	4496
Arvcf	286	381	383.5	383	294.25	394.5	302	374.5	345.75	460
Igfbp3	1130	1753	2866	1286	1421	1097	1011.5	1180	1704	860.5
Dnmt3a	2574	3436	3134	3072	3874	3038	3384	2734	2990	2712
Dnmt3a	775	709.5	617	554.5	762	986	695.5	639	213.125	642
Dnmt3a	676.5	1103	1299	735.5	971.5	754	1068	457.5	802	685
Dnmt3a	1622	1827	1547	1492	1640	1798	1722	1378	2094	1897
Cdk5rap3	2572	2572	2826	2678	2916	2556	2612	2666	2908	2436
Ift172	1718	1684	1554	1262	1761	1686	1658	2190	1816	1928
Dpm1///Adnp	7464	7980	6676	6200	8424	9088	7752	8560	8664	7468
Gm15682///Gm10045///Gm11703///Gm13653///Gm5528///Gm5445///Rpl21	402.25	269	376.5	335.75	397.5	304	404.25	523.5	277	473.25
6720475J19Rik	10960	10400	8552	10656	8760	10304	11544	8896	9152	11040
6720475J19Rik	2398	2494	1653	1778	1693	2264	2114	2021	1687	1745
Cmpk1	6020	5488	7680	6152	5312	5796	6156	5556	5664	5316
Lman2	1134	1518	1488	1241	1351	1537	1051	1475	1477	1364
Lman2	1411	1668	1757	1769	1404	1929	1783	1454	1588	1661
Snx9	2238	2216	1938	2332	2156	2800	1706	2242	2336	2288
Snx9	1959	1940	2728	1692	1783	1948	1887	1782	1582	1707
Msmo1	837	640.5	1122	623.5	787	581.5	774	827.5	674.5	717.5
Tomm20	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Tomm20	19408	16704	16928	17952	20528	19648	18320	20000	18832	19264
Tomm20	1353	1241	1236	1236	1382	1272	1380	1356	1104	1260
Derl1	4440	4012	4940	5108	3504	3906	4624	3954	4028	3750
Rab33b	2646	2876	2874	2506	2928	2310	2770	2902	3364	2578
B3galt2	155.75	300.5	534	295.5	157.375	194	152.5	130.5	153	203.75
Efnb3	366.25	411.5	468.5	483.25	433	452.75	102.1875	503.25	244.375	402.25
Npc1	5288	4956	4844	4916	4880	5976	5984	5976	6532	4956
Prickle4///Tomm6	3456	2930	3442	3530	3666	3906	3442	3004	3110	2898
Tmod3	1992	1910	2346	1705	1470	1544	1845	1665	1814	1681
Tmod3	544	597	747	371.75	359.5	427.75	445	434.5	427.25	407.5
Gm11575///Gm10177///Sec61g	18208	15968	19424	18352	15592	13792	17088	16400	18528	16496
Gpm6b	1075	1441	1158	1191	1059	1055	1004.5	752	974	1008.5
Incenp	335.5	202.75	203	67.5	237.25	254.625	73.5625	103.5	215.875	62.625
Incenp	26.875	190.75	98.5625	124.375	103.4375	84.5	231.5	94.4375	189.75	154
Crbn	3224	2790	3282	3526	2322	2928	3654	3292	2254	2316
Crbn	9464	7800	8872	10128	7988	6968	8408	9160	8600	8232
Capn7	6124	6236	5592	5488	6684	4928	6468	5292	6372	5688
Capn7	6940	7132	6108	7168	6768	6600	7744	6652	7332	7284
Capn7	4788	4108	4148	4600	4472	3772	5004	4400	4176	4216
Mettl3	2454	1975	2542	2594	2524	2648	2414	3030	2530	2298
Fos	3768	4054	3374	11440	3740	4368	2988	5976	2204	2048
Paqr4	216.125	450	304.75	311.5	233.625	291.75	156.75	300.75	350	67.3125
Rnf10	9216	9888	9096	8408	12208	11128	10392	10416	10528	9768
Rfx5	1642	1388	1595	1564	1399	1684	1608	1467	1823	1992
Irs1	18112	12664	13704	9760	17520	23920	15984	21616	13568	13272
Yeats4	2003	1936	2430	2364	2168	2638	2350	2764	2426	2536
Ube2b	62528	58016	61120	63360	56544	55872	61824	57888	56960	61760
Ube2b	Inf	62240	Inf	Inf	Inf	60928	Inf	Inf	Inf	Inf
Slc25a20	16528	16216	17712	18096	20016	18032	17312	17920	17648	18352
Slc25a20	11792	9208	12416	13680	11352	12408	12680	12168	11480	12008
Col1a2	5428	5720	5508	4972	3482	4680	5876	3096	3874	4848
Atp5a1	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Ube2d3	2760	2762	3280	2426	3598	2864	2982	2848	2924	2804
Ube2d3	28080	27008	27936	27680	28832	27312	28992	28032	26976	26816
Ube2d3	6100	6508	5832	5656	6672	5876	6344	5152	5588	5172
St6galnac6	2636	2898	2894	2618	3434	3026	2930	2644	3274	2884
Dxo	1013	836.5	832	788.5	1019	818	563.5	970.5	898	1106
Pum1	1918	2084	2200	1975	1984	2344	2090	1918	2016	2198
Ncbp3	620.5	682	838	699	777	584	699.5	657	696	515.5
Rsph3b///Rsph3a	6524	6324	7272	7592	8084	7144	7648	7168	6932	7744
Ide	8936	9608	8816	8816	9840	8904	10616	13472	7516	9056
Ide	2738	2588	2614	2580	2610	2586	3654	3464	2536	2312
Avpi1	2706	2284	2396	2960	2444	2772	2956	3166	2334	2616
Rad54l	215.5	214.625	126.5625	206.125	135.5	120.5625	68.1875	159.125	72.125	270.25
Rad54l	77	69.3125	207.75	168.625	233.375	53.84375	32.1875	140.375	17.640625	139
Dclk1	199.875	86.5	176.5	172.75	51.03125	139	57.0625	23.4375	9.2578125	13.703125
Atp1b3	6336	6412	7564	6048	6172	6712	6916	6032	6296	5964
Impa1	4050	4276	4440	3778	3804	4082	4268	3772	3796	3780
Aip	4800	5620	4188	5620	6488	6636	4968	4960	5508	5016
Shoc2	1308	1188	1238	1256	1979	1161	1223	1257	1273	1020
Srsf5	13136	16496	16576	15160	16480	11456	15600	12888	17488	12688
Nsa2	3106	3336	2966	3124	3390	3110	2790	2798	3222	2590
Nsa2	12184	10368	12240	10904	10520	10040	12184	10952	10712	11144
Cwc15	9536	8504	8560	10248	9888	8688	9480	9384	9752	9552
Rilpl2	1258	1273	1564	1408	1625	1597	1732	1700	1492	1126
Thy1	1818	1653	2005	1534	1710	1281	1395	1201	1338	1789
Fgf1	1589	1701	1455	1313	1835	1750	1454	1780	1690	1308
Rala	5056	4244	4504	3906	4160	4010	4484	4024	4412	4152
Wdr4	496.25	460	729	499.75	617.5	530.5	616	511.5	502	711
Wdr4	256	605	353	420.75	265.5	485.25	460	438.5	633.5	495
Lipa	286	126.4375	460.75	318	452.5	268.5	283.25	413.5	417.25	298.25
Lipa	622	659.5	953	797	669	685.5	557	448	529	663.5
Gtpbp4	7856	6976	5432	8480	8036	7472	5688	7676	7412	6304
Gtpbp4	3010	2960	2970	2848	2650	2602	2682	2726	2606	2692
Pik3ca	3722	3428	4508	4396	3260	4448	5152	4062	4032	3768
Tcap	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf	Inf
Hes5	180.125	88.6875	37.09375	345	177	58.65625	143.5	44.625	64.125	319.75
Mat1a	22.890625	29.625	150.625	31	4.66796875	71.4375	94.25	87.875	10.5078125	24.671875
Skp1a	56576	54400	58528	57184	54432	53568	60864	54656	52864	59552
Skp1a	36928	37280	33728	36800	36352	30992	31264	31312	35520	34368
Scg5	17.828125	17.484375	65.375	14.5546875	12.9765625	13.4296875	111.8125	54	42.09375	6.125
Dnajb11	2574	2027	2208	2210	2698	2634	2476	2632	2498	2520
Vapb	12592	12120	11872	12496	14384	12792	12064	12440	13136	12408
Cfh	1941	1960	1530	1634	1372	1450	807	1236	1253	838
BC005537	277.5	504.75	408.25	433.5	445.75	524.5	396.75	535.5	374	380.5
Sri	960	1063	1126	911	640	864	897.5	770.5	861.5	843.5
Gnpnat1	1861	1856	2292	2430	1865	1926	1753	1851	2040	1643
Gnpnat1	1873	1834	1980	1858	2382	1659	2064	1744	1901	2118
Gnpnat1	1131	1078	1368	1416	1211	1185	1054	1301	1420	1225
Dld	20784	17888	18192	21344	17616	18336	22048	19888	18336	18352
Spred1	726	1090	1050	824.5	886	859.5	1032	720	724	706.5
Spred1	594.5	647	721	419.25	535	545	571.5	667	329.25	462.5
Spred1	152.375	266.25	266	126.375	214	247.875	183.875	220.25	187.75	172
Gpank1	1344	1732	1497	1834	1497	1635	1588	2052	1780	1760
Gpr137b-ps///Gpr137b	94.5625	34.03125	42.53125	41.25	61	57.96875	36.5	40.21875	59.8125	62.96875
Mta2	874	1112	1222	865.5	965	805	866.5	1037	955.5	923
Cd36	30176	29440	42528	31776	24160	23568	29904	27376	28992	28336
Mob4	13240	13016	12384	13600	10488	12120	12088	12344	12296	10392
Mob4	13616	12232	10560	11728	11128	11248	13120	11176	13736	11352
Taf7	1230	1437	1488	1624	1147	1025	1118	1318	1651	1201
Taf7	1249	1965	1913	1621	1158	919	1517	1693	1691	1118
Gpr88	16.421875	79.125	39.03125	9.8125	5.33984375	84.5	28.578125	8.21875	53.75	49.40625
Napb	3184	3060	3044	3154	2704	2918	3000	3152	4832	3094
Napb	3260	3688	3432	3386	2796	2936	3410	3540	4672	4168
Pard6b	132.625	64.625	90.4375	10.9921875	11.625	119	4.8984375	27.328125	9.25	97.875
Pard6b	61.5625	118.9375	95.3125	21.921875	11.5078125	101.6875	17.015625	25.4375	91.4375	50.53125
Tob1	46592	44000	38848	38560	41088	52608	42048	54400	31568	43200
Abi1	3458	3636	4076	3130	3374	3306	3146	3284	3458	2948
Abi1	37.71875	41.78125	112.625	17.90625	46.125	4.125	31.53125	56.21875	209.5	214
Kcnb1	1885	2458	1772	1708	1737	1937	2048	1481	2200	1874
Kcnb1	130.375	383.25	465.5	81.8125	296.75	581	458.75	348.5	440.75	59.71875
Clns1a	4812	4184	4496	4992	5032	4796	4776	4836	4808	4988
Tnfrsf13b	285.5	129.125	220.875	154.625	64.375	289	26.765625	210.25	155.75	256.25
Lgi1	80.4375	154.5	130.5	80.75	2.689453125	53.375	48.25	108.75	156.875	113.625
Itsn2	760	1436	1427	882	1070	1026	987.5	1004	1149	1084
Ubap1	2952	2234	2230	2534	2460	2980	2492	2794	2772	2988
Tiam2	189.125	313.25	231.125	307.5	163	591	370.25	100.875	141.25	239
Gabarapl2	15136	13496	15664	17424	14792	13512	17632	15184	15824	16576
Brk1	12904	13168	15536	13824	15592	13136	12320	11832	13496	11624
Brk1	6420	5340	6756	7192	5984	6088	6552	6536	6364	6672
Cox16	165	89.0625	33.09375	191.625	170.5	142.375	13.5703125	192.75	124.9375	127.5
Fnbp4	1364	1481	1544	1276	1193	1163	1217	1275	1590	1236
Pspc1	1154	1452	1459	1141	1261	1480	1126	1131	1341	1109
Pspc1	257.25	309.25	157.375	152.25	291	207.875	156.625	209.125	267.5	304
Arhgap5	2450	3332	2904	2160	2574	1868	2340	2050	2546	2154
Mfsd14a	3752	3394	3896	3630	2878	3570	3014	3102	3548	3144
Nedd1	744.5	674.5	708.5	560	653.5	777	568.5	569.5	725	527.5
Smek2	1754	1756	1997	1542	1575	1430	1726	1776	2170	1794
Smek2	630	1026	1047	870	931	937.5	873	743.5	824.5	839.5
Brd3	356	349.25	432.5	395.75	124	383.75	341	435.75	484.5	76.875
Ncor1	5836	6040	5664	6492	6504	7176	6104	6832	6100	5736
Ncor1	11120	13536	11512	9616	11400	11672	12280	11080	10256	10056
Ncor1	5932	6536	6604	5376	6960	7612	6836	6840	6204	6624
Cetn1	7.41015625	5.58203125	5.01171875	7.18359375	10.53125	10.625	7.09375	21.8125	13.609375	27.953125
Tm9sf4	296	328.25	595.5	681.5	215.125	511.75	488	509.75	426	531
Tm9sf4	1060	999	1163	1068	1110	1407	1103	1181	1085	905
Serf2///Hypk	10152	9520	9984	10840	10504	9264	9800	9472	10336	10240
Tmem167	2076	2039	1834	2072	2090	1897	2029	2128	2180	2264
Tmem167	1386	1293	1460	1539	1285	1513	1554	1361	1220	1197
Tmem167	161.5	228.5	269	172.375	136.375	165.625	240.625	184.375	215.5	129.375
Nop10	36096	33632	41248	39584	34816	32352	39008	36000	38560	37920
Nop10	18528	17984	20256	19264	17984	15400	16640	16832	20624	16400
Phc1	1952	2198	2100	1885	3198	2636	2374	2356	2832	2292
Plxnc1	403.75	485.75	396.5	397.25	362.25	442	280.75	475.25	317	373
Plxnc1	104.3125	48.71875	67.5625	95.4375	144.5	169.375	7.91015625	168.25	82.375	101.875
Spcs2	4396	4620	5564	4112	3992	3858	4264	4140	3534	3798
Fam32a	1083	1281	1399	1303	773.5	1310	991.5	1151	1033	1486
Fam32a	2964	2664	2906	2584	2602	2098	2074	1996	2220	2030
Mrpl49	2426	2256	2864	3008	2644	2206	2730	2698	2772	3504
Mrpl49	2360	2282	2770	2872	2480	2370	2690	2228	2450	2798
Eif4e	6704	5952	6056	6800	6200	6316	6900	5928	5324	6072
Tubb4a	170	99.4375	67.9375	34.34375	83.5625	103.75	296	48.40625	289.75	259
Cap2	11544	12136	11168	10600	13128	13024	14616	12192	11504	10840
Prdx6	10744	9448	12456	12312	11168	10992	12296	11112	11440	11168
Tctn2	170.5	359.5	131.375	231.5	32	218.625	39.65625	242.125	183.625	145.5
Selk	18544	16560	20240	21216	17968	18256	19616	18048	18144	18928
Ms4a1	199.375	231.875	215.75	146.5	178.875	209.125	248.875	198.375	132.125	207.5
Krt17	11.9609375	13.8671875	5.875	18.203125	2.845703125	4.60546875	21.328125	12.046875	6.6875	4.7578125
B4galt6	105.125	73.125	421.5	52	36.1875	47.90625	181.75	53.25	260	286.25
Inpp5e	810	558.5	747.5	503.75	621.5	489	851.5	541.5	483.75	675
Inpp5e	448	427	451.25	474.5	533.5	662	423	356	456	576.5
Nrgn	9.1328125	37.375	200	105.1875	60.9375	57.5	49.9375	54.28125	173.5	296.25
Etv4	258.5	137	48.75	30.75	148.125	186.5	29.328125	221.625	65.875	118
Cebpd	5068	7728	5244	10800	5936	4832	8392	6500	10984	4168
Psmd5	2562	2724	3116	3000	2498	2582	2862	2982	2968	2860
Ap3b1	1845	3116	3258	2510	2540	2800	2806	2386	2130	3140
Galnt1	8208	7456	6744	8680	9736	8032	7448	7256	8208	8952
Galnt1	3272	2598	2570	2216	2690	2616	2404	2336	2566	3018
Itgb1bp2	31776	25456	26496	34048	21728	21504	29424	28688	27008	32224
Impdh1	1151	1105	1018.5	967	844	907.5	1078	1056	1115	1307
Src	145.375	205.875	316.75	255.875	151.625	36.375	21.75	105.6875	56.46875	99.6875
Tfdp1	4132	4596	3298	4680	4144	4364	4908	4144	4264	4340
Mrps36	17312	12584	13696	16912	13664	15456	17632	16080	16784	15760
Mpp1	22.78125	187.5	166.25	106.3125	16.828125	162.625	39.53125	17.34375	141.875	117.125
Cyp2c68	295	239.25	210.25	274.75	275	260.75	208.75	329.5	342	317.5
Cops7a	6016	5444	5124	5960	6396	6476	6176	5068	5540	5888
