	GSM2249804	GSM2249805	GSM2249806	GSM2249800	GSM2249801	GSM2249802	GSM2249808	GSM2249809	GSM2249813	GSM2249812	GSM2249811	GSM2249810	GSM2249815	GSM2249814	GSM2249807	GSM2249798	GSM2249799	GSM2249803
Gm13002	3	6	4	3	0	4	5	7	2	0	2	1	3	5	5	5	4	4
Gm13005	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13009	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Gm13013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Gm13015	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm13019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13023	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13024	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm13030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13033	4	0	1	2	1	2	3	4	1	0	1	3	1	0	1	2	3	1
Gm13034	0	4	0	5	0	0	0	0	2	3	0	0	2	3	0	0	0	0
Gm13035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13038	3	2	1	0	0	1	0	2	1	4	1	2	3	0	2	1	1	1
Gm13039	0	0	0	1	1	0	1	0	0	2	0	0	0	0	0	0	1	0
Gm13040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1305	4	1	1	0	1	0	2	0	0	1	0	0	1	1	2	0	2	3
Gm13050	0	1	0	0	1	0	1	3	0	0	1	2	1	2	2	0	0	1
Gm13051	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3
Gm13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13059	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13071	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Gm13076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13077	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm13078	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm13080	0	0	10	0	0	3	0	0	0	0	2	0	0	0	0	5	0	0
Gm13081	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Gm13082	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13083	1	0	0	0	1	1	1	2	0	1	2	0	0	2	0	5	0	2
Gm13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13092	23	2	5	5	10	0	7	8	12	12	12	4	16	0	6	3	5	2
Gm13094	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
Gm13097	0	0	2	0	1	0	0	0	0	0	0	1	1	1	0	1	0	0
Gm13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13117	0	0	3	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1
Gm13118	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1
Gm13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13121	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
Gm13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13123	2	2	0	8	0	2	0	0	3	2	0	0	0	0	0	0	1	0
Gm13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm13127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13131	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm13135	4	10	0	0	0	0	11	0	2	5	0	3	0	3	5	0	0	0
Gm13136	5	21	7	0	3	0	0	0	0	2	3	0	0	0	0	6	9	4
Gm13137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13139	140	69	63	64	52	43	77	50	85	39	88	49	55	115	78	88	75	143
Gm13140	1	0	0	1	3	0	1	0	1	2	0	0	1	0	0	1	0	1
Gm13141	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Gm13142	5	2	7	1	4	1	5	5	1	0	0	2	1	5	6	0	1	7
Gm13144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13145	1	8	0	0	0	2	5	0	6	2	2	0	0	0	2	3	4	4
Gm13146	3	1	0	3	0	1	0	0	0	2	0	0	0	0	0	4	0	0
Gm13147	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
Gm13148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
Gm13152	39	8	12	22	18	16	12	12	24	13	17	14	8	16	28	26	18	52
Gm13153	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Gm13154	15	2	4	4	3	1	6	4	2	2	2	3	4	10	7	4	5	8
Gm13155	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13157	31	19	22	19	18	24	26	13	34	25	30	24	32	40	24	25	11	28
Gm13158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm13160	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Gm13161	2	0	0	0	0	3	1	0	0	0	0	3	2	2	0	0	0	4
Gm13162	1	0	2	1	0	0	0	0	1	4	0	0	0	1	0	0	2	0
Gm13163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13167	7	12	13	10	12	11	18	0	19	6	13	26	9	15	9	27	27	11
Gm13168	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm13169	4	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13170	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1
Gm13171	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13181	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1
Gm13182	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm13183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm13186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13188	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
Gm13192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13194	0	0	5	1	0	0	2	2	0	0	4	0	1	0	1	3	0	2
Gm13195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13196	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm13197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13198	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm13199	5	3	2	5	0	5	4	2	0	2	4	3	4	1	2	2	1	4
Gm13202	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm13204	8	2	0	3	0	5	1	3	4	1	0	3	2	1	1	7	1	3
Gm13207	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
Gm13210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13212	2	3	4	7	0	1	0	0	5	0	3	3	2	3	3	0	2	3
Gm13213	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13215	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
Gm13216	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Gm13217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13225	4	3	0	3	4	7	4	5	0	2	2	3	2	2	2	4	5	11
Gm13226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Gm13228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm13229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13230	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm13231	0	6	0	0	0	0	5	0	2	0	0	4	5	1	0	0	0	3
Gm13232	10	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm13233	0	0	3	0	0	0	0	0	4	0	0	3	0	0	3	0	2	2
Gm13234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13237	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0
Gm13238	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0
Gm13239	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm13240	0	0	0	0	0	0	0	7	0	0	1	0	1	0	1	0	1	0
Gm13241	0	0	0	6	0	0	0	0	0	0	0	0	0	2	1	2	0	0
Gm13242	2	0	5	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0
Gm13243	3	3	1	0	4	0	0	0	0	0	1	3	1	2	1	0	1	1
Gm13244	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
Gm13245	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
Gm13246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13247	3	0	1	1	1	1	4	0	0	2	0	0	0	0	2	3	1	1
Gm13248	18	7	8	12	9	16	18	23	15	22	27	10	21	30	11	33	6	29
Gm13249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13251	67	27	30	57	22	48	44	39	35	26	54	40	48	42	33	52	35	73
Gm13252	0	0	0	1	0	1	0	0	0	2	0	0	1	0	2	0	0	0
Gm13254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13255	2	4	5	6	2	3	8	3	2	3	0	2	2	3	7	4	4	6
Gm13259	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
Gm13260	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	2	0	2
Gm13263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13268	1	1	2	2	1	4	1	4	2	2	0	3	3	1	0	3	1	1
Gm13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13272	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm13273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13276	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
Gm13277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13281	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm13282	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13283	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm13284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13285	1	2	1	0	1	0	0	2	2	2	5	1	2	0	1	0	2	2
Gm13286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13288	4	4	0	1	2	0	6	0	2	0	0	2	0	0	2	0	0	0
Gm13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13296	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm1330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13301	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	2
Gm13302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13303	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm13304	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Gm13305	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0
Gm13306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13310	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Gm13311	1	3	2	1	1	2	5	2	0	1	0	2	0	1	1	2	3	0
Gm13312	6	3	3	7	1	10	3	1	3	2	3	0	2	1	5	10	3	8
Gm13313	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Gm13314	0	0	2	5	0	0	1	2	0	0	0	0	0	0	0	1	1	4
Gm13315	9	4	4	13	3	10	9	6	0	2	0	8	7	3	4	5	4	7
Gm13316	0	0	2	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0
Gm13321	0	0	1	1	2	1	1	0	0	2	0	0	0	1	1	0	1	0
Gm13323	13	8	6	7	4	11	11	2	2	3	6	5	5	3	5	9	5	8
Gm13325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13328	0	0	1	0	2	0	0	0	0	3	0	1	0	2	0	0	0	0
Gm13329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13331	11	3	6	0	0	0	0	1	3	0	3	0	0	2	2	3	0	0
Gm13332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13333	0	2	0	0	0	3	3	1	1	0	0	0	0	1	2	2	1	1
Gm13337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13339	0	0	0	1	0	0	1	0	0	2	0	2	1	0	1	1	1	0
Gm13340	30	30	21	22	18	24	21	27	37	39	24	22	26	33	21	34	23	17
Gm13341	9	3	8	5	2	6	3	6	6	6	9	8	9	11	6	8	3	6
Gm13342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13347	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm13349	3	1	1	1	0	3	1	1	0	0	1	2	0	1	0	3	0	1
Gm1335	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm13350	0	1	0	1	2	1	1	0	1	0	0	0	1	0	0	0	1	1
Gm13351	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13357	1	1	1	0	0	1	0	1	0	0	0	0	1	0	1	2	0	0
Gm13358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13359	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0
Gm13360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13363	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Gm13365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13367	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
Gm13368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13369	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
Gm13370	0	1	1	140	1	0	0	0	1	0	0	1	0	1	0	143	0	0
Gm13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13378	3	9	5	25	4	12	3	0	3	6	6	6	1	16	6	19	0	0
Gm13379	4	4	2	5	2	3	4	0	3	5	1	1	2	8	4	3	0	3
Gm13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13394	0	0	0	0	0	0	0	0	0	39	7	0	0	42	0	0	0	0
Gm13396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13397	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13400	1	0	1	2	0	2	2	3	1	2	3	0	2	0	0	1	3	2
Gm13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13406	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
Gm13407	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0
Gm13408	10	16	12	11	7	10	6	2	4	3	6	0	10	11	30	11	7	8
Gm13409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13410	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
Gm13413	9	7	3	7	1	8	8	8	0	4	2	3	3	1	3	8	7	2
Gm13414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13416	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13420	8	4	2	6	0	2	9	7	4	0	4	4	7	3	1	2	1	1
Gm13422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13423	12	6	4	9	4	6	11	2	1	0	8	4	1	3	9	4	8	14
Gm13424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13428	0	0	0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	0
Gm13430	0	3	1	0	0	0	2	1	0	2	0	0	2	1	3	1	0	1
Gm13432	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13433	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13435	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm13436	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
Gm13437	1	0	1	0	0	0	0	1	0	0	0	1	0	1	1	0	1	2
Gm13438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13443	0	17	86	0	6	0	5	103	167	121	0	5	4	17	0	0	0	0
Gm13444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13453	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm13454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13456	11	8	6	28	86	12	3	12	5	5	8	9	10	7	16	87	46	4
Gm13457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13459	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1
Gm13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13461	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13462	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm13463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13464	2	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0
Gm13466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13477	3	3	0	1	0	1	0	1	0	0	1	0	0	3	0	0	1	1
Gm13478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13482	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13484	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm13487	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0
Gm13488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13493	4	5	4	1	7	3	3	11	9	6	18	4	13	8	4	1	5	3
Gm13494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13498	0	1	0	0	0	1	0	0	0	0	0	1	0	1	1	0	1	0
Gm13500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13502	3	8	12	13	10	18	0	40	34	24	45	20	46	2	17	4	10	8
Gm13503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13504	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm13505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm13508	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
Gm13509	0	0	0	0	0	0	0	0	0	26	0	0	8	4	27	0	0	20
Gm13510	2	0	0	0	0	4	2	0	0	0	0	0	0	0	1	3	0	0
Gm13511	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
