	GSM4905257	GSM4905258	GSM4905259	GSM4905260	GSM4905261	GSM4905262	GSM4905263	GSM4905264	GSM4905265	GSM4905266
CNP	2288	2072	2070	2113	2082	2208	1858	1675	1894	1961
CNPPD1	932	828	863	885	674	914	945	853	850	771
CNPY1	0	0	2	0	0	0	0	0	0	0
CNPY2	1158	1378	1698	1248	1658	1152	1425	1441	1269	1983
CNPY2-AS1	64	66	75	81	44	75	74	80	59	74
CNPY3	604	747	771	851	768	560	829	807	674	926
CNPY4	710	748	798	883	479	596	558	470	752	486
CNR1	0	0	0	0	0	0	0	0	0	0
CNR2	2	2	3	4	4	1	4	4	3	2
CNRIP1	836	806	628	554	909	955	919	768	605	816
CNST	1063	774	668	805	1151	1230	934	667	822	1020
CNTD1	20	20	24	19	30	12	30	20	29	35
CNTF	17	7	8	22	12	12	8	7	24	8
CNTFR	1	0	0	0	1	0	0	0	1	0
CNTFR-AS1	0	0	0	0	0	0	0	0	0	0
CNTLN	326	301	336	351	248	275	281	294	333	209
CNTN1	1	3	2	0	3	5	3	0	0	6
CNTN2	10	3	6	4	2	7	3	2	2	5
CNTN3	124	98	53	125	152	236	165	134	196	205
CNTN4	0	1	1	0	0	1	1	0	0	0
CNTN4-AS1	0	0	0	0	0	0	0	0	0	0
CNTN4-AS2	0	0	0	0	0	0	0	0	0	0
CNTN5	1	2	2	0	2	1	0	0	0	1
CNTN6	0	0	0	0	0	0	0	0	0	0
CNTNAP1	2041	1657	1156	1277	546	1369	1044	788	1024	568
CNTNAP2	2	1	1	2	1	0	4	2	2	1
CNTNAP2-AS1	0	0	0	2	1	0	0	0	0	1
CNTNAP3	41	6	43	7	1	51	7	26	7	2
CNTNAP3B	96	6	46	1	1	77	5	33	0	2
CNTNAP3C	0	2	4	0	0	8	0	11	0	0
CNTNAP3P1	1	3	0	0	0	0	1	1	0	0
CNTNAP3P2	0	0	0	0	0	0	0	2	0	0
CNTNAP3P5	0	0	0	2	0	0	1	0	0	0
CNTNAP3P7	13	3	3	1	0	10	2	2	4	0
CNTNAP4	0	0	0	0	0	0	0	0	0	0
CNTNAP5	0	0	0	0	0	1	0	0	0	0
CNTNAP5-DT	1	0	0	1	2	1	0	0	0	1
CNTRL	221	147	218	282	110	202	136	150	267	98
CNTROB	870	839	893	837	726	906	850	840	896	693
COA1	604	510	477	370	446	692	613	464	406	419
COA3	416	524	432	423	575	420	544	487	408	592
COA4	579	548	554	580	659	575	590	521	550	612
COA5	278	259	296	291	214	264	314	255	277	257
COA6	209	164	197	222	249	257	217	228	212	274
COA6-AS1	36	14	28	23	23	22	14	27	19	25
COA7	419	416	418	494	526	488	565	422	451	548
COA8	399	399	404	480	456	390	481	338	397	488
COASY	1098	975	1033	1218	1326	1301	1348	1438	1287	1430
COBL	0	0	6	4	3	0	0	1	2	1
COBLL1	90	90	146	76	126	216	121	176	140	203
COBLP1	0	0	0	0	0	0	0	0	0	0
COCH	8	17	5	5	32	12	17	8	2	15
COG1	975	896	904	820	831	1040	925	868	852	951
COG2	368	304	348	426	349	373	336	375	364	372
COG3	587	547	574	529	560	610	683	573	551	620
COG4	1379	1426	1609	1475	1271	1386	1531	1595	1477	1336
COG5	1012	898	895	909	907	1097	1228	988	866	1140
COG6	578	454	718	528	613	523	434	567	531	625
COG7	384	396	354	339	361	429	442	379	362	410
COG8	644	586	647	689	566	661	613	635	639	580
COIL	258	245	286	285	298	309	308	267	298	242
COILP1	2	1	2	1	0	0	0	0	0	1
COL10A1	3	3	6	7	2	1	0	1	4	3
COL11A1	139	166	415	537	192	202	203	368	459	178
COL11A2	61	33	64	68	35	70	43	43	72	39
COL11A2P1	0	0	0	0	0	0	0	0	0	0
COL12A1	5012	3570	7910	9146	4428	7559	5045	7124	9204	4861
COL13A1	1112	1914	2278	1315	1009	1027	1895	1853	1282	1102
COL14A1	8332	1226	3466	7643	695	2400	401	533	5569	676
COL15A1	58	3	3	76	11	54	4	2	68	4
COL16A1	1772	1162	2482	2146	938	2213	1296	2107	2176	1187
COL17A1	108	147	201	251	174	81	48	64	139	75
COL18A1	7582	5598	6998	5273	8205	7305	4828	6354	5397	8301
COL18A1-AS1	1	0	0	0	3	1	0	0	0	0
COL18A1-AS2	0	0	0	0	0	0	0	0	0	0
COL19A1	11	9	8	22	8	5	7	10	10	3
COL1A1	75849	62604	77471	71954	52945	55506	37567	45253	46846	59760
COL1A2	107518	103743	112244	106088	74076	78640	73785	68903	83356	81514
COL20A1	0	0	1	0	2	0	0	0	1	1
COL21A1	516	56	143	191	18	103	35	36	154	21
COL22A1	10	68	47	159	44	8	28	18	75	23
COL23A1	0	0	2	2	0	1	0	0	2	1
COL24A1	61	98	186	144	136	72	175	187	126	131
COL25A1	154	60	170	105	35	53	37	50	72	26
COL25A1-DT	0	3	0	0	1	0	0	1	0	0
COL26A1	2	1	4	4	0	3	2	1	2	1
COL27A1	894	1082	1671	1346	2643	996	1142	1558	1427	1384
COL28A1	102	82	101	147	25	72	32	52	141	18
COL2A1	2	0	2	1	1	0	0	2	0	0
COL3A1	37182	17754	37770	45250	15410	16325	6113	9578	23919	11185
COL4A1	2452	2140	2852	1717	1974	2543	2184	2512	1653	3077
COL4A2	5533	4538	4603	3795	4320	6152	4978	4541	3954	7058
COL4A2-AS1	1	1	2	0	0	1	1	1	0	0
COL4A2-AS2	1	0	1	0	0	0	0	0	0	0
COL4A3	7	4	7	1	5	5	2	6	5	5
COL4A4	6	8	13	11	12	5	14	16	12	15
COL4A5	217	392	478	469	109	139	289	362	331	83
COL4A6	8	12	25	24	5	3	3	10	11	1
COL5A1	4664	5294	6030	4225	3415	4110	3506	3834	2873	3515
COL5A1-AS1	0	0	0	0	0	0	0	0	0	0
COL5A2	7983	6315	8607	7597	5925	5918	4571	5295	5107	5584
COL5A3	1470	419	344	1662	69	462	93	34	807	66
COL6A1	101299	68292	67032	94757	49887	69849	41965	33174	72310	49325
COL6A2	88195	56547	68097	91327	32496	63093	39022	37538	68749	33516
COL6A2-DT	5	3	4	14	5	2	1	2	2	5
COL6A3	1582	1843	7052	16844	4808	465	655	1537	9253	4499
COL6A4P1	0	0	0	0	0	0	0	0	0	0
COL6A4P2	1	0	1	7	6	3	0	2	8	7
COL6A5	0	0	0	0	1	0	0	0	0	0
COL6A6	3	6	9	8	9	2	3	5	3	9
COL7A1	805	999	1703	897	1729	746	1111	1472	1064	1870
COL8A1	6403	4245	4640	2956	3778	7874	5250	5667	3583	5001
COL8A2	149	248	471	400	220	244	220	329	348	239
COL9A1	1	2	0	0	1	4	1	2	1	0
COL9A2	32	21	42	45	8	6	9	15	29	5
COL9A3	8	4	41	17	3	0	3	3	12	3
COLCA1	17	6	11	7	8	11	9	5	6	9
COLCA2	0	0	0	0	0	0	0	0	0	1
COLEC10	0	0	0	0	1	0	0	1	1	1
COLEC11	0	0	1	3	1	3	0	0	1	4
COLEC12	972	1003	1069	2156	539	308	714	157	952	487
COLGALT1	2599	2546	3217	2958	2746	2414	2222	2677	2307	3315
COLGALT2	80	154	104	101	130	73	166	99	133	215
COLQ	90	77	146	128	56	73	54	67	115	79
COMETT	5	1	10	3	5	2	1	2	3	2
COMMD1	313	313	289	338	372	292	323	339	291	374
COMMD10	274	289	304	321	376	307	438	361	338	410
COMMD2	555	487	514	551	525	597	622	568	469	515
COMMD3	494	463	426	529	610	551	603	565	478	656
COMMD3-BMI1	0	2	5	46	27	0	7	17	45	19
COMMD4	788	823	811	824	962	954	816	834	894	939
COMMD4P1	0	0	0	0	1	0	0	0	0	0
COMMD4P2	0	0	0	0	0	0	0	0	0	0
COMMD5	452	422	473	440	436	400	351	374	407	481
COMMD6	699	797	673	732	814	716	924	710	690	838
COMMD7	684	845	660	624	1108	750	971	893	570	1287
COMMD8	368	398	362	402	616	407	410	430	398	552
COMMD9	480	458	470	604	482	434	401	457	518	557
COMP	19	5	53	132	5	4	3	14	53	3
COMT	2720	4248	3342	2949	4082	3469	5046	4464	3277	4687
COMTD1	65	109	100	70	114	84	132	119	99	170
COP1	673	644	603	583	622	713	723	644	621	776
COP1-DT	5	2	0	3	1	16	15	7	4	9
COP1P1	0	0	0	0	0	0	0	1	0	0
COPA	6949	6607	6264	6171	5455	6126	6390	5564	5668	5613
COPB1	4328	4392	4163	4197	4381	4901	5002	4425	4069	4334
COPB2	5417	5643	5072	4898	4781	5233	5610	4662	4791	4680
COPB2-DT	29	44	48	29	65	28	72	54	32	82
COPDA1	0	0	0	0	0	0	0	0	0	0
COPE	1924	1959	1746	1781	2374	2039	1930	1789	1845	2550
COPG1	4461	4423	4067	3829	4355	4468	4603	3922	3584	4619
COPG2	910	949	930	798	789	910	854	828	732	789
COPG2IT1	6	4	30	31	24	9	5	29	21	9
COPRS	2049	1870	1381	1379	2088	2987	2065	1949	1952	2146
COPRSP1	0	1	0	0	0	1	0	0	0	0
COPS2	1969	1808	1864	2040	1922	2234	2211	1938	1971	1929
COPS3	838	759	719	819	929	965	997	892	809	891
COPS4	897	965	840	908	1060	973	1033	926	893	995
COPS5	1011	954	993	1033	1091	1124	1069	1062	939	1133
COPS5P1	0	0	0	0	0	0	0	1	1	0
COPS5P2	0	0	0	0	0	0	0	0	0	0
COPS6	2295	2348	2024	1914	2452	2395	2415	1991	1895	2429
COPS7A	1802	1917	1747	1712	1709	1833	1868	1759	1777	1793
COPS7B	648	631	630	681	628	675	691	621	703	636
COPS8	1791	1761	2141	2254	1427	1458	1465	1586	2012	1341
COPS8-DT	30	37	33	49	28	30	39	20	44	30
COPS8P1	0	0	0	0	0	0	0	0	0	0
COPS8P2	0	0	0	0	0	0	0	0	0	0
COPS8P3	0	0	0	0	0	0	0	0	0	0
COPS9	554	616	534	507	697	694	748	685	573	728
COPZ1	2331	2145	1911	2039	2117	2135	2060	1919	1985	1956
COPZ2	850	885	890	716	512	772	722	815	645	692
COQ10A	160	123	161	187	152	174	151	182	182	161
COQ10B	564	495	502	469	613	600	580	483	515	634
COQ10BP2	0	0	0	0	1	0	0	0	0	0
COQ2	154	137	110	190	219	190	169	169	175	203
COQ3	80	64	81	81	128	88	69	80	80	80
COQ4	721	671	724	710	541	610	731	608	690	632
COQ5	327	343	319	333	360	336	366	342	273	380
COQ6	300	266	251	251	304	308	296	276	276	318
COQ7	218	213	230	255	212	213	240	225	235	234
COQ7-DT	3	3	1	8	1	2	0	3	1	1
COQ8A	212	121	218	329	111	169	166	153	300	187
COQ8B	439	357	346	399	271	311	338	334	371	330
COQ9	488	458	499	548	511	489	443	454	499	537
CORIN	1	12	21	22	25	12	7	9	22	20
CORO1A	55	43	44	40	56	35	21	24	30	30
CORO1A-AS1	1	0	0	1	0	0	0	0	0	0
CORO1B	1964	2306	1876	1943	2411	2087	2228	1979	1849	2321
CORO1C	6601	6697	5835	5954	9228	8439	8249	7164	6186	8214
CORO1CP1	0	0	0	0	0	0	0	0	0	0
CORO2A	10	29	74	11	14	7	32	65	8	15
CORO2B	2414	2443	1858	3101	2289	1445	1631	1339	2216	1389
CORO6	428	597	670	844	377	369	371	452	891	284
CORO7	317	294	349	408	356	381	280	278	356	318
CORO7-PAM16	14	12	20	46	30	38	48	98	4	36
CORT	7	7	8	6	9	16	9	4	4	18
COSMOC	19	9	8	17	10	16	16	17	13	5
COTL1	6375	7128	6038	3344	8934	6790	7360	5823	4023	9699
COTL1P1	0	0	0	0	0	0	0	0	0	0
COTL1P2	0	0	0	0	0	0	0	0	0	0
COX10	176	160	156	174	177	184	189	149	149	200
COX10-DT	175	161	188	183	126	183	164	150	188	104
COX11	972	961	1043	1149	1008	1000	1045	847	1123	852
COX11P1	0	0	0	0	0	0	0	0	0	0
COX14	297	256	258	278	262	269	284	283	250	345
COX15	593	541	593	557	580	565	534	579	587	587
COX16	366	442	412	527	556	479	565	507	449	588
COX17	235	297	284	262	383	297	341	371	292	416
COX17P1	0	0	0	0	0	0	0	0	0	0
COX18	266	289	269	287	299	288	332	282	279	309
COX19	236	217	259	235	231	271	288	254	210	323
COX20	1168	1089	933	955	1020	1220	1087	857	831	1047
COX20P1	0	0	0	0	1	1	1	0	0	0
COX20P2	0	0	0	0	0	0	0	2	0	0
COX4I1	3112	3474	3031	3006	3455	3488	3730	3445	3059	3742
COX4I1P1	0	0	1	0	0	0	0	0	0	0
COX4I1P2	0	0	1	0	1	1	1	0	1	1
COX4I2	0	0	0	0	0	0	0	0	1	0
COX5A	836	935	931	872	1079	945	1078	946	889	1162
COX5AP1	0	0	0	0	0	0	0	0	0	0
COX5AP2	0	0	0	1	1	0	0	0	0	0
COX5B	1063	1120	1006	1011	1175	1090	1128	1071	984	1244
COX5BP1	0	3	0	0	0	0	0	22	22	1
COX5BP2	0	0	0	0	0	0	0	0	0	0
COX5BP3	0	0	0	0	0	0	0	0	0	0
COX5BP4	0	0	0	0	0	0	1	0	0	0
COX5BP6	0	0	0	0	0	0	1	0	0	0
COX5BP7	1	0	0	0	0	0	0	0	0	0
COX5BP8	0	0	0	0	0	0	0	0	0	0
COX6A1	1520	1747	1475	1465	1984	1647	1843	1667	1446	2011
COX6A1P2	19	74	31	54	12	89	1	156	70	76
COX6A1P3	0	0	0	0	0	0	0	1	0	0
COX6A2	0	0	1	1	0	0	0	0	0	0
COX6B1	1349	1537	1289	1305	1411	1337	1495	1348	1253	1635
COX6B1P1	0	0	0	0	0	0	0	0	0	0
COX6B1P2	0	0	0	0	0	0	0	0	0	0
COX6B1P3	0	0	0	0	0	0	0	0	0	0
COX6B1P4	0	0	0	0	0	0	0	0	0	0
COX6B1P5	0	0	0	1	0	0	0	0	0	0
COX6B1P6	0	0	0	0	0	0	0	0	0	0
COX6B1P7	0	0	0	0	0	0	0	0	0	0
COX6B2	4	2	4	3	4	3	4	0	2	5
COX6C	844	1051	902	902	1097	1115	1187	1032	823	1302
COX6CP1	2	0	0	0	0	0	0	0	0	0
COX6CP10	0	0	0	0	1	0	0	5	7	1
COX6CP11	0	0	0	0	0	0	0	0	0	0
COX6CP12	0	0	0	0	0	0	0	0	0	0
COX6CP13	0	0	0	0	0	0	0	0	0	0
COX6CP14	0	0	0	0	0	0	0	0	0	0
COX6CP15	1	0	0	0	0	0	0	0	0	1
COX6CP16	0	0	0	0	0	0	0	2	3	0
COX6CP17	0	0	0	0	0	0	0	0	0	0
COX6CP18	0	0	0	0	0	0	0	0	0	0
COX6CP2	0	0	0	0	0	1	0	0	0	0
COX6CP3	0	0	0	0	0	0	0	0	0	0
COX6CP4	0	0	0	0	0	0	0	0	0	0
COX6CP5	0	0	0	0	0	0	0	0	0	0
COX6CP6	0	0	0	0	0	0	0	0	0	0
COX6CP7	0	0	0	0	0	0	0	0	0	0
COX6CP8	0	0	0	0	0	0	0	0	0	0
COX7A1	159	186	346	365	135	136	168	232	313	198
COX7A2	1386	1463	1262	1172	1681	1345	1548	1325	1229	1696
COX7A2L	1155	1245	1071	1277	1416	1356	1708	1502	1228	1772
COX7A2P1	0	1	0	0	0	0	0	0	0	0
COX7A2P2	0	1	0	0	0	0	0	0	0	0
COX7B	541	589	575	635	700	645	684	612	640	739
COX7B2	0	0	0	0	0	0	0	0	0	0
COX7BP2	0	0	0	0	0	0	0	0	0	0
COX7C	1238	1346	1292	1291	1491	1265	1493	1393	1289	1575
COX7CP1	0	0	0	0	0	0	0	0	1	0
COX8A	1282	1219	1111	1143	1335	1192	1264	1137	1157	1357
COX8C	2	0	0	0	0	0	2	0	0	1
CP	3	0	2	2	2	3	1	1	1	0
CPA1	2	0	0	0	0	0	0	1	0	0
CPA2	0	0	0	0	1	0	0	2	2	0
CPA3	1	0	0	1	2	0	1	0	0	5
CPA4	83	58	138	34	207	93	64	129	38	146
CPA5	0	0	1	2	0	1	1	2	1	2
CPA6	4	3	3	0	0	1	4	1	1	1
CPAMD8	5	7	11	9	3	7	10	8	4	5
CPB1	0	0	2	2	0	1	1	1	2	0
CPB2	3	2	4	1	2	5	2	1	0	1
CPB2-AS1	16	19	14	22	10	14	18	11	17	17
CPD	2708	3556	3084	2404	2471	2869	3611	2929	2477	2657
CPDP1	0	0	0	0	0	0	0	0	0	0
CPE	9	62	90	59	124	27	64	112	56	164
CPEB1	172	406	247	289	475	154	418	264	278	537
CPEB1-AS1	4	4	4	5	4	4	6	5	3	6
CPEB2	1429	1331	979	557	920	1492	1133	1192	705	704
CPEB2-DT	0	4	4	4	4	2	2	0	6	4
CPEB3	28	21	24	35	16	16	14	25	26	12
CPEB4	434	372	458	512	362	378	342	375	466	278
CPED1	694	724	511	989	1633	1092	947	756	1284	1293
CPHL1P	1	0	0	0	0	1	2	0	0	1
CPHXL	0	0	0	0	0	0	0	0	0	0
CPHXL2	0	1	1	1	0	1	0	1	0	2
CPLANE1	668	716	692	751	513	704	714	564	814	449
CPLANE1-AS1	5	6	4	3	5	8	6	1	7	8
CPLANE2	82	75	53	65	64	69	50	46	53	48
CPLX1	6	1	2	1	1	3	2	1	4	4
CPLX2	0	0	0	0	0	0	0	0	0	0
CPLX3	1	0	0	0	1	0	0	1	0	0
CPLX4	0	0	0	0	0	0	0	0	0	0
CPM	140	42	60	60	24	56	36	32	46	33
CPN1	0	0	0	0	0	0	0	0	0	0
CPN2	3	5	4	4	0	6	2	2	3	3
CPNE1	1805	2763	2965	3450	2091	1766	2616	2526	3261	2330
CPNE2	440	650	436	418	639	532	686	594	397	595
CPNE2-DT	0	0	0	0	0	0	0	0	0	0
CPNE3	2593	3213	2725	2381	2481	2846	3027	2831	2466	2199
CPNE4	0	0	0	0	0	1	2	2	1	4
CPNE5	5	2	2	4	5	5	7	0	9	15
CPNE6	0	0	0	0	0	0	0	0	0	0
CPNE7	304	304	223	137	384	403	579	325	176	478
CPNE8	41	190	158	42	130	47	217	213	42	165
CPNE8-AS1	0	3	0	0	0	0	1	0	1	2
CPNE9	1	0	2	1	0	0	2	1	3	0
CPO	7	5	7	3	10	2	5	8	12	4
CPOX	506	503	477	529	571	637	672	532	555	551
CPP	0	0	0	0	0	0	1	0	0	0
CPPED1	793	1172	880	727	1335	1053	1290	941	888	1399
CPQ	956	1011	1015	929	749	953	1105	937	915	870
CPS1	296	202	330	268	192	336	221	241	252	173
CPS1-IT1	0	0	0	0	0	0	0	0	0	0
CPSF1	2124	1956	1708	2096	1928	2104	1892	1572	2008	1970
CPSF1P1	0	0	0	1	0	0	0	0	0	0
CPSF1P2	0	0	0	0	0	0	0	0	0	0
CPSF2	1603	1700	1504	1464	1864	1842	1889	1860	1650	1658
CPSF3	707	688	642	791	772	800	787	680	806	852
CPSF4	489	407	407	466	493	482	445	502	471	533
CPSF4L	0	1	0	0	0	1	1	1	0	0
CPSF6	1261	1177	1305	1397	1343	1255	1310	1369	1234	1180
CPSF7	1592	1335	1538	1602	1413	1474	1488	1406	1576	1299
CPT1A	1460	1289	1507	1351	1504	1843	1939	1720	1535	1894
CPT1B	19	31	55	10	32	5	48	57	17	100
CPT1C	380	428	292	456	181	223	299	172	357	149
CPT2	231	238	240	246	200	214	213	179	201	256
CPTP	487	559	573	539	626	567	549	585	486	541
CPVL	3	27	27	15	48	3	19	12	6	33
CPVL-AS1	0	0	0	0	0	0	0	0	0	0
CPVL-AS2	0	1	1	1	0	0	2	3	1	0
CPXCR1	0	0	0	0	0	0	0	0	0	0
CPXM1	2	25	7	38	17	0	8	3	18	4
CPXM2	1	0	1	0	0	1	1	0	2	0
CPZ	86	56	76	189	17	56	59	42	107	17
CR1	2	1	1	1	0	0	0	0	3	0
CR1L	0	0	0	1	0	0	0	0	0	0
CR2	2	1	3	3	0	3	2	3	2	2
CRABP1	0	0	0	0	0	0	0	0	0	0
CRABP2	70	34	109	134	90	23	6	39	80	55
CRACD	11	29	37	160	52	14	19	13	118	50
CRACDL	0	0	0	0	0	0	0	0	0	0
CRACR2A	216	240	249	223	222	260	278	275	230	199
CRACR2B	104	33	26	67	69	132	22	22	67	88
CRADD	133	124	109	135	114	117	128	106	133	142
CRAMP1	687	582	720	753	585	737	680	561	648	555
CRAT	1612	1813	1537	1467	1172	1759	1587	1645	1437	1341
CRB1	4	2	6	7	2	4	5	7	3	4
CRB2	0	1	0	1	0	0	1	1	0	1
CRB3	0	0	0	0	0	0	0	0	0	1
CRB3P1	0	0	0	0	0	0	0	0	0	0
CRBN	390	436	489	488	367	440	577	504	489	464
CRCP	655	743	662	679	985	872	888	730	650	831
CRCT1	0	0	0	0	1	0	0	0	0	0
CREB1	947	913	897	794	776	902	1004	844	926	805
CREB3	1035	1167	1117	858	1427	1151	1170	1145	872	1496
CREB3L1	1465	1658	1082	860	2168	2046	2285	1629	1213	2954
CREB3L2	3526	2929	3094	3197	3199	3846	4346	3416	3258	4046
CREB3L2-AS1	0	0	0	0	0	0	0	0	0	0
CREB3L3	0	0	0	0	0	0	0	0	0	0
CREB3L4	46	38	51	65	45	52	41	45	57	57
CREB5	113	124	118	212	121	88	133	90	131	107
CREBBP	1502	1294	1462	1529	1091	1345	1195	1153	1317	1004
CREBL2	1406	1415	1286	1535	1133	1376	1501	1231	1439	1206
CREBRF	679	607	699	741	338	488	566	487	676	459
CREBZF	1098	973	1257	1340	1039	1333	1373	1343	1424	961
CREG1	207	565	450	450	1006	558	1780	1197	627	2098
CREG2	238	162	210	284	234	214	174	250	223	221
CRELD1	728	707	539	1093	365	646	732	441	1085	291
CRELD2	785	1108	1141	1188	1217	911	1333	1114	1073	1521
CREM	275	259	281	330	318	221	224	218	225	319
CRH	0	0	0	1	1	0	0	0	1	1
CRHBP	4	3	5	10	3	1	2	0	1	0
CRHR1	0	0	0	0	0	0	0	0	0	0
CRHR2	0	5	2	2	2	2	7	2	1	1
CRIM1	6394	8988	7110	3878	9579	12462	14124	11941	6037	12800
CRIM1-DT	49	50	47	35	47	60	69	68	39	52
CRIP1	1	6	11	16	3	4	5	5	7	10
CRIP1P1	0	0	0	0	0	0	0	0	0	0
CRIP1P2	0	0	0	0	0	0	0	0	0	0
CRIP1P3	1	0	0	0	0	0	1	1	0	0
CRIP1P4	0	0	0	0	0	0	0	0	0	0
CRIP2	3251	3874	3585	3342	2632	3351	3025	3204	3250	2520
CRIP3	0	3	3	2	0	1	1	0	1	1
CRIPT	281	295	333	368	244	302	287	314	316	257
CRISP1	0	0	0	0	0	0	0	0	0	0
CRISP2	0	0	0	0	0	0	0	0	0	0
CRISP3	0	0	0	0	0	0	0	0	0	0
CRISPLD1	0	1	2	0	0	0	2	0	0	2
CRISPLD2	72	97	58	34	171	142	120	75	47	216
CRK	2322	2311	2118	2073	2463	2714	2499	2272	2122	2365
CRKL	1100	1088	1115	1189	1142	1167	1184	1117	1169	937
CRLF1	606	1577	4616	4374	593	991	1461	3339	3967	1027
CRLF2	0	0	0	0	1	1	1	0	0	1
CRLF3	250	241	239	265	263	306	309	294	269	258
CRLF3P1	0	0	0	0	0	0	0	0	0	0
CRLF3P2	0	0	0	0	0	0	0	0	0	0
CRLF3P3	0	0	0	0	0	0	0	0	0	0
CRLS1	478	459	419	442	557	542	492	508	428	517
CRMA	1	0	5	6	4	0	0	1	9	0
CRMP1	310	370	534	562	231	315	373	392	459	329
CRNDE	335	300	394	536	299	402	448	455	527	438
CRNKL1	679	580	644	723	745	723	727	672	694	743
CRNN	0	0	0	0	0	0	0	0	0	0
CROCC	655	570	749	604	535	655	621	639	603	565
CROCC2	24	4	7	32	1	4	1	1	10	0
CROCCP1	0	0	0	0	0	0	0	0	0	1
CROCCP2	374	358	496	330	407	459	412	511	307	371
CROCCP3	140	150	170	190	113	162	169	161	150	125
CROCCP4	1	3	1	0	0	1	0	0	0	0
CROCCP5	0	0	0	0	0	0	0	0	0	0
CROT	435	393	436	489	390	401	393	369	447	433
CRP	0	0	0	0	0	0	0	0	0	0
CRPP1	0	0	0	0	0	0	0	0	0	0
CRPPA	36	52	50	46	70	53	62	57	45	50
CRPPA-AS1	1	1	1	0	0	0	0	1	0	1
CRTAC1	0	0	1	0	1	0	1	0	0	0
CRTAM	0	0	2	1	0	0	0	0	0	0
CRTAP	4649	6602	5535	5013	5121	4831	7064	5577	5185	6242
CRTC1	479	463	476	576	409	457	457	435	531	468
CRTC1P1	0	0	0	0	0	0	0	0	0	0
CRTC2	602	553	610	606	580	499	609	483	557	471
CRTC3	799	683	661	713	651	759	816	599	695	694
CRTC3-AS1	1	2	2	1	0	0	0	0	1	1
CRX	3	3	5	2	7	2	6	5	4	7
CRY1	260	267	288	266	403	357	319	316	280	357
CRY2	390	381	470	415	316	393	434	373	415	329
CRYAA	0	0	0	0	0	0	0	0	0	0
CRYAB	2292	2835	2964	2663	2636	2528	3042	3479	2864	4182
CRYBA1	0	0	1	1	2	0	4	0	0	1
CRYBA2	0	0	0	0	1	0	1	1	0	1
CRYBA4	0	0	0	1	0	0	0	0	1	0
CRYBB1	0	0	0	0	0	0	0	0	0	1
CRYBB2	1	6	2	0	0	0	3	0	1	0
CRYBB2P1	195	227	157	153	152	168	214	141	152	161
CRYBB3	1	1	0	0	0	0	1	1	2	1
CRYBG1	1384	1350	805	835	1177	1141	1145	754	730	773
CRYBG2	0	1	0	0	4	0	0	2	0	2
CRYBG3	580	572	439	395	414	658	626	537	473	321
CRYGA	0	0	0	0	1	0	0	0	0	0
CRYGB	0	0	0	0	0	0	0	0	0	0
CRYGC	0	0	0	0	0	0	0	0	0	0
CRYGD	0	0	0	0	0	0	0	0	0	0
CRYGEP	0	0	0	0	0	0	0	0	0	0
CRYGFP	0	0	0	0	0	0	0	0	0	0
CRYGGP	0	0	0	0	0	0	0	0	0	0
CRYGN	1	1	1	0	0	1	0	0	0	0
CRYGS	41	38	62	35	45	23	54	40	40	74
CRYL1	216	391	289	274	209	223	373	359	290	242
CRYM	1	3	2	4	4	2	0	3	7	5
CRYM-AS1	8	5	4	9	2	12	10	8	10	3
CRYZ	1548	1096	1083	1545	1940	1518	1022	978	1447	1860
CRYZL1	379	313	342	363	295	383	381	337	400	321
CRYZL2P	101	99	137	212	142	142	149	157	212	133
CRYZL2P-SEC16B	56	58	75	120	20	62	72	66	87	63
CRYZP1	4	2	6	4	2	6	0	0	2	2
CRYZP2	0	0	0	0	0	0	0	0	0	0
CS	3406	3593	3410	3447	3767	3952	3929	3620	3631	3528
CSAD	453	459	524	397	276	424	460	380	518	369
CSAG1	0	0	0	0	0	0	0	0	0	0
CSAG2	0	0	0	0	0	0	0	0	0	0
CSAG3	0	0	0	0	0	0	0	0	0	0
CSAG4	0	1	0	0	0	0	0	0	0	0
CSDC2	103	144	195	329	261	82	105	118	294	177
CSDE1	13219	13748	12664	13289	12718	13594	14941	12519	13663	12589
CSE1L	1999	2040	1867	2007	2315	2856	2525	2367	2189	2031
CSE1L-DT	0	1	0	0	2	0	2	0	0	0
CSF1	4079	3404	3092	7346	3542	3954	3083	3029	6583	3165
CSF1R	23	21	36	36	61	18	7	20	32	38
CSF2	0	1	0	0	0	0	0	0	0	0
CSF2RA	2	1	2	6	0	4	0	2	10	3
CSF2RB	0	0	0	0	0	0	0	0	0	0
CSF2RBP1	0	0	0	0	0	0	0	0	0	0
CSF3	220	210	214	276	309	169	160	139	209	137
CSF3R	2	2	1	6	2	6	1	4	5	7
CSGALNACT1	52	16	30	15	4	15	7	10	21	8
CSGALNACT2	755	776	775	1023	801	706	912	785	825	927
CSGALNACT2-DT	13	9	9	10	8	10	5	10	7	7
CSGALNACT2P1	0	0	0	0	0	0	0	0	0	0
CSGALNACT2P2	0	0	0	0	0	0	0	0	0	0
CSH1	0	0	0	0	0	0	0	0	0	0
CSH2	0	0	0	0	0	0	0	0	0	0
CSHL1	0	0	0	0	0	0	0	0	0	0
CSK	983	1285	1029	1002	1521	1121	1222	1042	946	1249
CSKMT	129	83	77	98	57	85	68	48	106	53
CSMD1	2	1	0	0	1	1	1	2	1	1
CSMD2	133	310	444	496	267	70	132	188	394	169
