	GSM3061028	GSM3061029	GSM3061030	GSM3061031	GSM3061032	GSM3061033	GSM3061034	GSM3061035	GSM3061036	GSM3061037	GSM3061038	GSM3061039
Gm14294	0	0	0	0	0	0	0	0	0	0	0	0
Gm14295	74	78	77	62	72	107	91	125	73	72	58	127
Gm14296	207	203	188	161	218	209	182	235	200	203	152	211
Gm14297	0	0	0	0	0	0	0	0	0	0	0	0
Gm14298	1	0	0	0	0	0	1	0	0	0	0	0
Gm14299	0	0	0	0	0	0	0	0	0	0	0	0
Gm14300	47	36	46	42	52	44	41	39	49	59	50	54
Gm14301	0	0	0	0	1	0	0	0	0	0	0	0
Gm14303	25	82	67	75	57	85	55	85	90	55	163	109
Gm14304	0	0	0	0	0	0	0	0	0	0	0	0
Gm14305	95	114	125	76	133	110	134	151	83	99	58	81
Gm14306	81	66	75	54	67	57	85	57	43	83	57	65
Gm14307	0	0	0	0	0	0	0	0	0	0	0	0
Gm14308	12	41	21	30	15	8	14	38	19	18	8	18
Gm14314	0	0	0	0	0	0	0	0	0	0	0	0
Gm14322	11	5	4	3	4	4	11	8	4	7	17	8
Gm14323	2	2	0	4	2	6	3	5	0	0	0	2
Gm14324	41	35	41	33	41	37	26	31	33	35	31	39
Gm14325	129	89	101	94	122	105	106	130	109	111	97	136
Gm14326	133	156	118	122	145	141	161	219	119	190	131	152
Gm14327	7	6	12	4	10	0	7	2	5	6	2	9
Gm14328	0	0	1	0	1	0	0	0	0	0	1	1
Gm14331	0	0	0	0	0	0	0	0	0	0	0	0
Gm14332	0	0	0	0	0	0	0	0	0	0	0	0
Gm14333	0	0	0	0	0	0	0	0	0	0	0	0
Gm14334	0	0	0	0	0	0	0	0	0	0	0	0
Gm14335	3	3	2	4	1	2	2	1	2	3	0	7
Gm14336	0	1	0	0	0	0	0	1	0	1	0	2
Gm14345	0	0	0	0	0	0	0	0	0	0	0	0
Gm14346	0	0	0	0	0	0	0	0	0	0	0	0
Gm14347	0	0	0	0	0	0	0	0	0	0	0	0
Gm14348	0	0	0	0	0	0	0	0	0	0	0	0
Gm14349	0	0	0	0	0	0	0	0	0	0	0	0
Gm14350	0	0	0	0	0	0	0	0	0	0	0	0
Gm14351	0	0	0	0	0	0	0	0	0	0	0	0
Gm14352	0	0	0	0	0	0	0	0	0	0	0	0
Gm14353	0	0	0	0	0	0	0	0	0	0	0	0
Gm14355	0	0	0	0	0	0	0	0	0	0	0	0
Gm14356	0	0	0	0	0	0	0	0	0	0	0	0
Gm14357	0	0	0	0	0	0	0	0	0	0	0	0
Gm14358	0	0	0	0	0	0	0	0	0	0	0	0
Gm14359	0	0	0	0	0	0	0	0	0	0	0	0
Gm14360	0	0	0	0	0	0	0	0	0	0	0	0
Gm14361	0	0	0	0	0	0	0	0	0	0	0	0
Gm14362	0	0	0	0	0	0	0	0	0	0	0	0
Gm14363	0	0	0	0	0	0	0	0	0	0	0	0
Gm14364	0	0	0	0	0	0	0	0	0	0	0	0
Gm14365	0	0	0	0	0	0	0	0	0	0	0	0
Gm14366	0	0	0	0	0	0	0	0	0	0	0	0
Gm14367	0	0	0	0	0	0	0	0	0	0	0	0
Gm14368	0	0	0	0	0	0	0	0	0	0	0	0
Gm14369	0	0	0	0	0	0	0	0	0	0	0	0
Gm14370	0	0	0	0	0	0	0	0	0	0	0	0
Gm14371	3	2	3	0	2	1	1	2	2	1	1	1
Gm14373	2	0	0	0	2	0	0	2	0	7	2	0
Gm14374	0	0	0	0	0	0	0	0	0	0	0	0
Gm14375	0	0	0	0	0	0	0	0	0	0	1	0
Gm14380	0	0	0	0	0	0	0	0	0	0	0	0
Gm14381	0	0	0	0	0	0	0	0	0	0	0	0
Gm14382	1	0	0	0	0	0	0	0	0	0	1	0
Gm14383	0	0	0	1	0	1	1	0	1	0	0	0
Gm14385	0	0	0	0	0	0	0	0	0	0	0	0
Gm14387	1	7	16	8	25	21	8	22	12	7	14	9
Gm14388	15	14	20	7	8	21	25	12	22	21	16	17
Gm14389	1	0	1	0	0	0	0	0	0	0	0	0
Gm14390	0	0	0	0	0	0	0	0	0	0	0	0
Gm14391	211	234	198	195	271	220	213	223	275	279	242	264
Gm14392	0	0	0	0	0	0	0	0	0	0	0	0
Gm14393	0	2	0	0	0	1	2	1	0	0	0	0
Gm14394	0	0	0	0	0	0	0	0	1	0	0	0
Gm14395	0	0	0	0	0	0	0	0	0	0	0	0
Gm14398	0	0	8	1	0	5	3	4	0	5	2	4
Gm14399	33	71	46	11	73	46	58	45	35	56	27	47
Gm14400	0	2	0	0	0	0	8	1	8	2	1	9
Gm14401	2	0	2	4	3	3	5	10	6	4	1	6
Gm14402	0	0	0	0	0	0	0	0	2	0	0	0
Gm14403	27	21	22	17	19	26	27	31	24	19	19	24
Gm14404	0	0	0	0	0	0	0	0	0	0	0	0
Gm14405	0	0	0	0	0	0	0	0	0	0	0	0
Gm14406	1	0	0	0	0	1	0	0	0	1	0	0
Gm14407	0	1	0	1	0	0	1	3	0	0	0	0
Gm14408	0	0	0	0	0	0	0	0	0	0	0	0
Gm14409	9	3	14	9	8	8	4	15	5	4	4	11
Gm14410	64	56	53	49	55	67	70	32	67	88	52	74
Gm14411	6	4	3	5	11	6	3	9	5	8	9	11
Gm14412	4	1	0	1	1	0	0	0	0	4	1	2
Gm14413	0	0	0	0	0	0	0	0	0	0	0	0
Gm14414	0	0	0	5	0	2	2	2	0	2	0	2
Gm14415	0	1	0	0	0	0	0	0	0	0	0	0
Gm14416	8	14	12	25	3	18	13	10	5	14	0	14
Gm14417	0	0	0	0	0	0	0	0	0	0	0	0
Gm14418	3	16	5	16	6	9	7	13	10	3	5	11
Gm14419	20	29	21	19	38	9	19	21	13	28	18	18
Gm14420	182	191	184	116	205	191	190	183	212	239	183	232
Gm14421	38	36	24	15	20	14	33	45	19	44	31	45
Gm14425	0	0	0	0	0	1	0	0	0	0	0	0
Gm14427	0	0	1	0	0	0	0	0	0	1	1	0
Gm14428	0	0	0	0	0	0	0	0	0	0	0	0
Gm14429	1	4	1	3	2	0	1	4	3	1	2	1
Gm14431	0	0	0	2	1	0	0	0	3	0	1	1
Gm14434	7	21	11	12	4	25	31	5	21	8	20	24
Gm14435	36	32	14	19	20	40	13	31	25	17	19	23
Gm14438	0	1	0	0	0	0	0	0	0	0	0	0
Gm14439	0	0	1	1	0	1	0	0	0	0	0	0
Gm14440	62	187	135	106	177	84	114	114	78	34	122	174
Gm14441	1	2	1	0	2	0	0	0	2	1	0	0
Gm14442	0	1	0	0	0	1	0	1	0	0	0	0
Gm14443	70	58	62	40	71	72	76	64	66	64	79	59
Gm14444	0	8	4	3	3	2	4	2	2	2	2	2
Gm14445	1	1	5	1	3	4	1	4	4	3	1	2
Gm14448	1	0	0	0	0	0	0	0	0	0	0	0
Gm14450	0	0	0	0	0	0	0	0	0	0	0	0
Gm14451	0	0	0	0	0	0	0	0	0	0	0	0
Gm14452	0	0	0	0	0	0	0	0	0	0	0	0
Gm14457	0	0	0	0	0	0	0	1	0	0	0	0
Gm14459	0	0	0	0	0	0	0	0	0	0	0	0
Gm14460	0	0	0	0	0	0	0	0	0	0	0	0
Gm14463	1	0	1	0	1	0	0	0	1	0	2	0
Gm14464	0	0	0	0	0	1	0	0	0	1	0	0
Gm14465	0	0	0	0	0	0	0	0	0	0	0	0
Gm14466	0	0	0	0	0	0	0	0	0	0	0	0
Gm14469	0	1	0	0	0	2	0	0	0	0	0	0
Gm14470	0	0	0	0	0	0	0	0	0	0	0	0
Gm14472	1	0	1	1	2	1	0	1	1	1	1	3
Gm14473	0	0	0	0	0	0	1	0	0	0	0	0
Gm14474	0	0	0	0	0	0	0	0	0	0	0	0
Gm14475	0	0	0	0	0	0	0	0	0	0	0	0
Gm14476	0	0	0	0	0	0	0	0	0	0	0	0
Gm14477	0	0	0	0	0	0	0	0	0	0	0	0
Gm14478	0	0	0	0	0	0	0	0	0	0	0	0
Gm14479	0	0	0	0	0	0	0	0	0	0	0	0
Gm14480	0	0	0	0	0	0	0	0	1	1	1	0
Gm14481	0	0	0	0	0	0	0	0	0	0	0	0
Gm14482	0	0	0	0	0	0	0	0	0	0	0	0
Gm14483	0	0	0	0	0	0	0	0	0	0	0	0
Gm14484	0	0	1	0	0	0	1	0	0	1	0	2
Gm14485	0	0	0	0	0	0	0	0	0	0	0	0
Gm14489	0	0	0	0	0	0	0	0	0	0	0	0
Gm14491	0	0	0	0	0	0	0	0	0	0	0	1
Gm14494	114	134	88	94	77	123	111	107	96	120	135	96
Gm14496	0	0	0	0	0	0	0	0	0	0	0	0
Gm14497	0	0	0	0	0	0	0	0	0	0	0	0
Gm14500	0	0	0	0	0	0	0	0	0	0	0	0
Gm14501	0	0	0	0	0	0	1	2	0	0	0	0
Gm14502	0	0	1	0	0	0	0	0	0	1	0	2
Gm14503	0	0	0	0	0	0	0	0	0	0	0	0
Gm14504	4	5	5	1	1	4	6	2	1	3	4	2
Gm14506	0	0	0	0	0	0	1	0	0	0	0	0
Gm14509	0	0	0	0	0	1	0	1	0	0	0	0
Gm14510	0	0	0	0	0	0	0	0	0	0	0	0
Gm14512	0	0	0	0	0	0	0	0	0	0	0	0
Gm14513	1	0	0	0	0	0	0	0	0	0	0	0
Gm14514	0	0	0	0	0	0	0	0	0	0	0	0
Gm14515	0	0	0	0	0	0	0	0	0	0	0	0
Gm14516	0	1	0	0	1	0	1	0	1	2	0	0
Gm14517	0	0	0	0	0	0	0	0	0	0	0	0
Gm14518	0	0	0	0	0	0	0	0	0	0	0	0
Gm14519	62	85	80	51	44	44	87	112	91	40	116	129
Gm14520	0	0	0	0	0	0	0	0	0	0	0	0
Gm14521	0	0	0	0	0	0	0	0	0	0	0	0
Gm14523	0	0	0	0	0	0	0	0	0	0	0	0
Gm14524	0	0	0	0	1	1	2	0	0	1	0	0
Gm14525	0	0	0	0	0	0	0	0	0	0	0	0
Gm14527	0	0	0	0	0	0	0	0	0	0	0	0
Gm14528	0	0	0	0	0	0	0	0	0	0	0	0
Gm14529	0	0	0	0	0	0	1	0	0	0	0	0
Gm14530	0	0	0	0	0	0	0	0	0	1	0	0
Gm14531	0	0	0	0	0	0	0	0	0	0	0	0
Gm14533	0	0	0	0	0	0	0	0	0	0	0	0
Gm14534	0	0	0	0	0	0	0	0	0	0	0	0
Gm14536	1	2	1	0	0	2	1	0	0	5	2	3
Gm14537	5	4	5	3	3	4	5	2	3	3	4	4
Gm14538	0	0	0	0	0	0	0	0	0	0	0	0
Gm14539	0	0	0	0	0	0	0	0	0	0	0	0
Gm14541	1	0	1	0	0	1	1	1	1	0	0	0
Gm14542	4	2	1	1	0	0	0	1	0	5	2	0
Gm14548	895	942	912	691	914	784	1280	1285	1097	1139	1092	1129
Gm14550	0	0	0	0	0	0	0	0	0	0	0	0
Gm14551	0	0	0	0	0	0	0	0	0	0	0	0
Gm14554	4	1	0	0	0	1	1	1	0	1	1	1
Gm14558	0	0	0	0	0	2	0	0	0	0	0	0
Gm14559	0	0	0	0	0	0	0	0	0	0	0	0
Gm14560	0	0	0	0	0	0	0	0	0	0	0	0
Gm14561	0	0	0	0	0	0	0	0	0	0	0	0
Gm14562	0	0	0	0	0	0	0	0	0	0	0	0
Gm14563	0	0	0	0	0	0	0	0	0	0	0	0
Gm14564	0	0	0	0	0	0	0	0	0	0	0	0
Gm14566	0	0	0	0	0	0	0	0	0	0	0	0
Gm14567	11	15	22	17	5	14	9	9	6	5	5	9
Gm14568	0	2	0	0	0	0	0	0	0	0	0	0
Gm14569	7	5	9	6	4	5	5	5	5	6	6	6
Gm14570	0	0	0	0	0	0	0	0	0	0	0	0
Gm14571	0	0	1	0	0	0	0	0	0	0	1	0
Gm14574	0	0	0	0	0	0	0	0	0	0	0	0
Gm14575	0	0	0	0	0	0	0	0	0	0	0	0
Gm14576	0	0	0	0	0	0	0	0	0	0	0	0
Gm14577	0	0	0	0	0	0	0	0	0	0	0	0
Gm14578	0	0	0	0	0	0	0	0	0	0	0	1
Gm14579	0	0	0	0	0	0	0	0	0	0	0	0
Gm14580	0	0	0	0	0	0	0	0	0	0	0	0
Gm14581	0	0	0	0	0	0	0	0	0	0	0	0
Gm14584	43	59	25	40	56	28	56	59	41	42	44	61
Gm14585	0	1	0	0	0	0	1	0	0	0	0	0
Gm14586	0	0	0	4	0	0	0	0	2	2	0	0
Gm14587	0	0	0	0	0	2	0	0	0	0	0	0
Gm14588	0	0	0	0	0	0	0	0	0	0	0	0
Gm14589	0	0	0	0	0	0	0	0	0	0	0	0
Gm14590	0	0	0	0	0	0	0	0	0	0	0	0
Gm14591	0	0	0	0	0	0	0	0	0	0	0	0
Gm14592	0	0	0	0	0	0	0	0	0	0	0	0
Gm14593	2	1	0	0	4	1	2	0	1	2	2	3
Gm14594	0	0	0	0	0	0	0	0	0	0	0	0
Gm14595	0	0	0	0	0	0	0	0	0	0	0	0
Gm14596	0	0	0	0	0	0	0	0	0	0	0	0
Gm14597	0	0	0	0	0	0	0	0	0	0	0	0
Gm14598	0	0	0	0	0	0	0	0	0	0	0	0
Gm14599	0	0	0	0	0	0	0	2	1	0	0	0
Gm14600	0	0	0	0	0	0	0	0	0	0	0	0
Gm14601	0	0	0	0	0	0	0	0	0	0	0	0
Gm14602	0	0	0	0	0	1	0	0	0	0	0	0
Gm14603	0	0	0	0	0	0	0	0	0	0	0	0
Gm14605	0	0	0	0	0	0	0	0	0	0	0	0
Gm14606	0	0	0	0	0	0	0	0	0	0	0	0
Gm14607	0	0	0	0	0	0	0	0	0	0	0	0
Gm14608	2	0	0	0	1	1	0	0	0	0	0	0
Gm14609	0	0	0	0	0	0	0	0	0	0	0	0
Gm14610	0	0	0	0	1	0	0	1	1	0	1	0
Gm14612	0	0	0	0	0	1	0	0	0	0	0	0
Gm14613	0	0	0	0	0	0	0	0	0	0	0	0
Gm14614	0	0	0	0	0	0	0	0	0	0	0	0
Gm14615	1	0	0	0	0	0	0	0	0	0	0	0
Gm14619	0	0	0	0	0	0	0	0	0	0	0	0
Gm14620	0	0	0	0	0	0	0	0	0	0	0	0
Gm14621	0	0	0	0	0	0	0	0	0	0	0	0
Gm14622	0	0	0	0	0	0	0	0	0	0	0	0
Gm14623	0	0	0	0	0	0	0	0	0	0	0	0
Gm14624	0	0	0	0	0	0	0	0	0	0	0	0
Gm14625	0	0	0	0	0	0	0	0	0	0	0	0
Gm14626	0	0	0	0	0	0	0	0	0	0	0	0
Gm14627	0	0	0	0	0	0	0	0	0	0	0	0
Gm14628	0	0	0	0	0	0	0	0	0	0	0	0
Gm14629	0	0	0	0	0	0	0	0	0	0	0	0
Gm14630	0	0	0	0	0	0	0	0	0	0	0	0
Gm14631	0	0	0	0	1	1	0	1	0	0	0	1
Gm14632	0	0	0	0	0	0	0	0	0	0	0	0
Gm14633	2	3	0	0	0	0	5	0	2	0	0	2
Gm14638	0	0	0	0	0	0	0	0	0	0	0	0
Gm14639	0	0	0	0	0	0	0	0	0	0	0	0
Gm14644	0	0	0	0	0	0	0	0	0	0	0	0
Gm14645	0	0	0	0	0	0	0	0	0	0	0	0
Gm14647	0	0	0	0	0	0	0	0	0	0	0	0
Gm14648	8	0	0	0	0	0	9	0	0	0	9	0
Gm14649	0	0	0	0	0	0	0	0	0	0	0	0
Gm14650	0	1	0	0	0	1	1	3	1	2	0	0
Gm14651	0	0	0	0	0	0	0	0	0	0	0	0
Gm14652	0	0	0	0	0	0	0	0	0	0	0	0
Gm14653	0	0	0	0	0	0	0	0	0	0	0	0
Gm14654	118	89	112	103	149	123	79	78	135	125	105	133
Gm14655	0	0	0	0	0	0	0	0	0	0	0	0
Gm14656	0	0	0	0	0	0	0	0	0	0	0	0
Gm14657	0	0	0	0	0	0	0	0	0	0	0	0
Gm14659	3	4	3	6	4	4	1	0	5	2	1	3
Gm14660	0	0	0	0	0	0	0	0	0	0	0	0
Gm14663	0	0	0	0	0	0	0	0	0	0	0	0
Gm14665	0	0	0	0	0	0	0	1	0	0	0	0
Gm14666	0	0	0	0	0	1	0	0	0	0	0	0
Gm14667	21	19	30	15	29	44	37	30	14	40	15	27
Gm14668	0	0	0	0	0	0	0	0	0	0	0	0
Gm14669	0	0	0	0	0	0	0	0	0	0	0	0
Gm14670	0	0	0	0	0	0	0	0	0	0	0	0
Gm14671	0	0	0	0	0	0	0	0	0	0	0	0
Gm14673	0	0	0	0	0	0	0	0	0	0	0	0
Gm14674	0	0	0	0	0	0	0	0	0	0	0	0
Gm14676	0	0	0	0	0	0	0	0	0	0	0	0
Gm14677	0	0	0	0	0	0	0	0	0	0	0	0
Gm14678	0	0	0	0	0	0	0	0	0	0	0	0
Gm14679	0	0	0	0	0	0	0	0	0	0	0	0
Gm14680	187	177	142	137	111	212	200	212	235	206	195	191
Gm14681	63	86	47	69	40	41	76	68	54	40	49	26
Gm14682	4	4	3	0	3	1	1	3	1	4	3	4
Gm14685	0	0	0	0	0	0	0	0	0	0	0	0
Gm14686	5	2	7	4	2	6	11	6	9	2	6	15
Gm14687	0	0	0	0	0	0	0	0	0	0	0	0
Gm14688	0	0	0	0	0	0	0	1	0	0	0	0
Gm14692	0	0	0	0	0	0	0	0	0	0	0	0
Gm14694	0	0	0	0	0	0	0	0	0	0	0	0
Gm14695	0	0	0	0	0	0	0	0	0	0	0	0
Gm14698	365	360	359	281	322	331	389	416	309	343	294	393
Gm14699	0	0	0	0	0	0	0	0	0	0	0	1
Gm14701	0	0	0	0	0	0	0	0	0	0	0	0
Gm14704	0	0	0	0	0	0	0	0	0	0	0	0
Gm14706	0	0	0	0	0	0	0	0	0	0	0	0
Gm14709	0	0	0	0	0	0	0	0	0	0	0	0
Gm14710	0	0	0	0	0	0	0	0	0	0	0	0
Gm14711	0	0	0	0	0	0	0	0	0	0	0	0
Gm14712	0	0	0	0	0	0	0	0	0	0	0	0
Gm14713	0	0	0	0	0	0	0	0	0	0	0	0
Gm14714	0	0	0	0	0	0	0	0	0	0	0	0
Gm14716	0	0	0	0	0	0	0	0	0	0	0	0
Gm14719	0	3	0	0	0	0	0	0	0	0	3	0
Gm14721	0	0	0	0	0	0	0	0	0	0	0	0
Gm14722	0	0	0	0	0	0	0	0	0	0	0	0
Gm14723	0	0	0	0	0	0	0	0	0	0	0	0
Gm14724	0	0	0	0	0	0	0	0	0	0	0	0
Gm14725	0	0	0	1	0	0	0	0	0	0	0	0
Gm14726	0	0	0	0	0	0	0	0	0	0	0	0
Gm14727	0	0	0	0	0	0	0	0	0	0	0	0
Gm14728	0	0	0	0	0	0	0	0	0	0	0	0
Gm14729	0	0	0	0	0	0	0	0	0	0	0	0
Gm14730	1	4	0	4	1	1	1	1	0	1	3	0
Gm14731	0	0	0	0	0	0	0	0	0	0	0	0
Gm14732	0	0	0	0	0	0	0	0	0	1	0	2
Gm14733	0	0	0	0	0	0	0	0	0	0	0	0
Gm14735	145	129	127	94	162	120	130	162	101	148	127	170
Gm14736	0	0	0	0	0	0	0	0	0	0	0	0
Gm14739	0	0	0	0	0	0	0	0	0	0	0	0
Gm14740	6	13	8	2	6	7	3	5	6	6	8	3
Gm14741	1	0	1	1	0	0	0	4	0	0	0	0
Gm14743	0	0	0	0	0	0	0	0	0	0	0	0
Gm14744	0	0	0	0	0	0	0	0	0	0	0	0
Gm14745	1	0	0	0	0	0	0	0	1	2	0	0
Gm14746	0	0	0	0	0	0	0	0	0	0	0	1
Gm14747	3	1	4	0	2	2	2	2	2	2	2	2
Gm14748	0	0	0	0	0	0	0	0	0	0	0	0
Gm14749	16	26	37	24	28	42	9	21	7	28	11	31
Gm14750	0	0	0	0	0	0	0	0	0	0	0	0
Gm14751	0	0	0	0	0	0	0	0	0	0	0	0
Gm14752	0	0	0	0	0	0	0	0	3	0	1	0
Gm14753	0	0	0	0	0	0	0	0	0	0	0	0
Gm14754	0	0	0	0	0	0	0	0	0	0	0	0
Gm14755	0	0	0	0	0	0	0	0	0	0	0	0
Gm14756	0	0	0	0	0	0	0	0	0	0	0	0
Gm14758	0	0	0	0	0	0	0	0	0	0	0	0
Gm14760	0	10	0	10	10	10	0	24	11	0	0	0
Gm14761	2	0	0	0	0	0	1	0	0	0	1	0
Gm14765	0	0	0	0	1	0	0	0	0	0	0	0
Gm14766	0	3	2	0	0	1	2	1	0	0	0	1
Gm14767	0	2	1	0	0	1	1	0	0	1	0	0
Gm14768	0	0	0	0	0	0	0	0	0	0	0	0
Gm14769	0	0	0	0	0	0	0	0	0	0	0	0
Gm14770	0	0	0	0	0	0	0	0	0	0	0	0
Gm14771	0	0	0	0	0	0	0	0	0	0	0	0
Gm14772	0	0	0	0	0	0	0	0	0	0	0	0
Gm14774	0	0	0	0	0	0	0	0	0	0	0	0
Gm14775	0	0	0	0	0	0	0	0	0	0	0	0
Gm14776	0	0	0	0	0	0	0	0	0	0	0	0
Gm14777	0	0	0	0	0	0	0	0	0	0	0	0
Gm14780	0	1	1	1	0	0	0	0	0	0	2	0
Gm14781	0	0	0	0	0	0	0	0	0	0	0	0
Gm14782	0	0	0	0	0	0	0	0	0	0	0	0
Gm14783	0	0	0	0	0	0	0	0	0	0	0	0
Gm14784	0	0	0	0	0	0	0	0	0	0	0	0
Gm14785	0	0	0	0	0	0	0	0	0	0	0	0
Gm14786	0	0	0	0	0	0	0	0	0	0	0	0
Gm14787	0	0	0	0	0	0	0	0	0	0	0	0
Gm14788	0	0	0	0	0	0	0	0	0	0	0	0
Gm14790	0	0	0	0	0	0	0	0	0	0	0	0
Gm14791	0	0	1	1	0	0	0	0	2	1	0	0
Gm14792	0	0	0	0	0	0	0	0	0	0	0	0
Gm14793	0	0	0	0	0	0	0	0	0	0	0	0
Gm14794	0	0	1	0	0	0	0	0	0	0	0	0
Gm14795	0	0	0	0	0	0	0	0	0	0	0	0
Gm14796	0	0	0	1	0	0	0	0	0	0	0	0
Gm14797	0	0	0	0	0	0	0	0	0	0	0	0
Gm14799	0	0	0	0	0	0	0	0	0	0	0	0
Gm14800	0	0	0	0	0	0	0	0	0	0	0	0
Gm14802	0	0	0	0	0	0	0	0	0	0	0	0
Gm14803	0	0	0	0	0	0	0	0	0	0	0	1
Gm14804	1	0	0	0	1	0	0	0	0	0	0	0
Gm14805	0	0	0	0	0	0	0	0	0	0	0	0
Gm14806	0	1	0	0	0	2	0	2	0	0	0	1
Gm14807	0	0	0	0	0	0	0	0	0	0	0	0
Gm14810	5	6	2	1	6	1	1	3	1	5	2	5
Gm14811	0	0	0	0	0	0	0	0	0	0	0	0
Gm14813	0	1	0	1	0	0	0	0	0	0	1	0
Gm14815	0	0	1	0	0	1	0	0	0	0	0	0
Gm14816	0	0	0	0	0	0	0	0	0	0	0	0
Gm14818	0	0	0	0	0	0	0	0	0	0	0	0
Gm14819	0	0	0	0	0	0	0	0	0	0	0	0
Gm14821	0	0	0	0	0	0	0	0	0	0	0	0
Gm14822	0	3	1	0	1	4	8	4	2	3	3	2
Gm14823	0	0	0	0	0	0	0	0	0	0	0	0
Gm14824	0	0	0	0	0	0	0	0	0	0	0	0
Gm14825	0	0	0	0	0	0	0	0	0	0	0	0
Gm14826	0	0	0	0	0	0	0	0	0	0	0	0
Gm14828	0	0	0	0	0	0	0	0	0	1	0	0
Gm14829	0	0	0	0	0	0	0	0	0	0	0	0
Gm14830	5	3	1	1	2	10	1	1	3	1	2	3
Gm14831	0	0	0	0	0	0	0	0	0	0	0	0
Gm14832	0	0	0	0	0	0	0	0	0	0	0	0
Gm14833	0	0	0	0	0	0	0	0	0	0	0	0
Gm14834	6	9	10	8	3	7	1	2	5	3	1	6
Gm14835	0	0	0	0	0	0	0	0	0	0	0	0
Gm14836	0	0	0	0	0	0	0	0	0	0	0	0
Gm14837	0	0	0	0	0	0	0	0	0	0	0	0
Gm14838	0	0	0	0	0	0	0	0	0	0	0	0
Gm14839	0	0	0	0	0	0	0	0	0	0	0	0
Gm14840	0	0	0	0	0	0	0	0	0	0	0	0
Gm14841	0	0	0	0	0	0	0	0	0	0	0	0
Gm14842	0	0	0	0	0	0	0	0	0	0	0	0
Gm14843	1	1	1	0	1	0	0	0	0	1	1	0
Gm14845	0	2	0	0	0	0	0	1	5	1	3	1
Gm14846	4	6	4	11	17	13	3	13	5	6	5	14
Gm14847	0	0	0	0	0	0	0	0	0	0	0	0
Gm14848	0	0	0	0	0	0	0	0	0	0	0	0
Gm14849	7	9	5	2	7	4	3	5	4	11	8	8
Gm14850	0	0	0	0	0	0	0	0	0	0	0	0
Gm14851	0	0	0	0	0	0	0	0	0	0	0	0
Gm14852	0	0	0	0	0	0	0	0	0	0	0	0
Gm14853	6	7	2	1	3	1	0	7	3	7	2	0
Gm14854	0	0	0	0	0	0	0	0	0	0	0	0
Gm14855	0	0	0	0	0	0	0	0	0	0	0	0
Gm14856	0	0	0	0	0	0	0	0	0	0	0	0
Gm14857	0	0	0	0	0	0	1	0	0	0	0	0
Gm14859	0	0	1	0	0	0	0	0	0	0	0	0
Gm14860	2	0	0	1	1	0	1	0	0	0	0	1
Gm14861	0	0	1	0	0	0	0	2	0	0	0	0
Gm14862	2	1	1	1	1	0	0	2	0	0	0	1
Gm14863	0	0	1	0	0	0	0	0	0	0	0	0
Gm14864	0	0	0	0	0	0	0	0	0	0	0	0
Gm14865	0	0	0	0	0	0	0	0	0	0	0	0
Gm14867	0	0	0	0	0	0	0	0	0	0	0	0
Gm14868	0	0	0	0	0	0	0	0	0	0	0	0
Gm14869	2	0	3	2	0	2	2	1	3	2	0	3
Gm14870	0	1	0	0	0	0	0	0	0	0	0	0
Gm14871	0	0	0	0	0	0	0	0	0	0	0	0
Gm14874	0	0	0	0	0	0	0	0	0	1	0	1
Gm14875	0	0	0	0	0	0	0	0	0	0	0	0
Gm14876	0	0	0	0	0	0	0	0	0	0	0	0
Gm14877	0	0	1	0	0	0	0	0	0	0	0	0
Gm14878	0	0	0	0	0	0	0	0	0	0	0	0
Gm14879	0	0	0	0	0	0	0	0	0	0	0	1
Gm14880	0	0	0	0	0	0	0	0	0	0	0	0
Gm14881	0	0	0	0	0	0	0	0	0	0	0	0
Gm14882	0	0	0	0	0	0	0	0	0	0	0	0
Gm14883	0	0	0	0	0	0	0	0	0	0	0	0
Gm14884	0	0	0	0	0	0	0	0	0	0	0	0
Gm14885	0	0	0	0	0	0	0	0	0	0	0	0
Gm14886	0	0	1	1	2	0	2	0	1	3	3	0
Gm14887	0	0	0	0	0	0	0	0	0	0	0	0
Gm14890	0	0	0	1	0	0	0	1	0	0	0	0
Gm14891	0	0	0	0	0	0	0	0	0	0	1	0
Gm14892	0	0	0	0	0	0	0	0	0	0	0	0
Gm14893	0	0	0	0	0	0	0	0	0	0	0	0
Gm14894	0	0	0	0	0	0	0	0	0	0	0	0
Gm14895	0	0	0	0	0	0	0	0	0	0	0	0
Gm14896	0	0	0	0	0	0	0	0	0	0	0	0
Gm14897	0	0	0	0	0	0	0	0	0	0	0	0
Gm14898	0	0	0	0	0	0	0	0	0	0	0	0
Gm14899	0	0	0	0	0	0	0	0	0	0	0	0
Gm14900	1	0	1	1	1	2	2	0	1	0	3	0
Gm14901	0	0	0	0	0	0	0	0	0	0	0	0
Gm14903	1	1	1	0	1	0	0	0	1	1	1	2
Gm14904	0	0	0	0	0	0	0	0	0	0	0	0
Gm14905	0	0	0	0	0	0	0	0	0	0	0	0
Gm14906	0	0	0	0	0	0	0	0	0	0	0	0
Gm14907	0	0	0	0	0	0	0	0	0	0	0	0
Gm14908	0	0	0	0	0	0	0	0	0	0	0	0
Gm14909	0	0	0	0	0	0	0	0	0	0	0	0
Gm14910	0	0	0	0	0	0	0	0	0	0	0	0
Gm14911	0	0	1	0	0	0	0	0	0	0	0	0
Gm14912	1	1	0	1	0	0	0	0	0	1	1	1
Gm14913	0	0	0	0	0	0	0	0	0	0	0	0
