gene_symbol GSM4067526	GSM4067527	GSM4067528	GSM4067529	GSM4067530	GSM4067531	GSM4067532	GSM4067533	GSM4067534	GSM4067535
GLRX3	2770	1216	1818	2266	1533	2769	1642	1747	2448	1806
GLRX3P2	1	0	0	0	0	0	0	1	0	0
GLRX5	5249	1738	3859	3096	2710	3483	3274	2616	5401	2812
GLRXP	0	1	2	0	0	0	0	1	2	1
GLRXP3	0	0	0	0	0	0	0	0	0	0
GLS	72942	15226	45933	31622	42358	42050	35245	21934	54462	24046
GLS2	913	224	522	367	339	366	606	423	954	438
GLT1D1	18	14	7	15	7	18	16	16	17	13
GLT6D1	0	0	0	0	0	0	0	0	0	0
GLT8D1	6345	2261	4788	4401	3151	4714	4153	3570	6623	3722
GLT8D2	262	112	209	165	151	198	167	118	260	128
GLTP	2051	730	1420	1615	1024	1718	1192	1158	2066	1269
GLTPD2	3724	1004	2369	2066	1625	2344	1549	1460	2351	1560
GLTPP1	0	0	0	0	0	0	0	0	0	0
GLTSCR1	1519	726	997	1201	721	1338	1083	1212	1819	1368
GLTSCR1L	4910	1927	3306	3718	2485	3862	2752	2606	4524	2910
GLTSCR2	7874	3459	6367	7528	4075	7524	5392	5594	9390	6282
GLUD1	12838	4655	9739	10587	7616	11538	8398	7999	13820	8661
GLUD1P3	341	138	193	264	109	318	166	203	306	211
GLUD1P4	0	0	0	0	0	0	0	0	0	0
GLUD1P7	40	15	31	29	13	36	9	30	29	35
GLUD1P8	7	7	11	6	3	11	4	4	12	6
GLUD1P9	0	0	0	0	0	0	0	0	0	0
GLUD2	1	0	1	0	0	2	1	1	1	0
GLUDP5	0	0	0	0	0	0	0	0	0	0
GLUL	32461	11496	24745	26308	19082	28617	19275	18820	31600	19599
GLULP3	0	0	0	0	0	0	0	0	0	0
GLULP4	1	0	0	0	0	1	0	0	0	0
GLULP5	0	1	0	0	0	0	1	0	0	0
GLULP6	0	0	0	1	0	0	0	1	0	1
GLYAT	42	30	31	49	38	65	46	35	39	38
GLYATL1	27	13	24	4	13	13	29	39	41	40
GLYATL1P1	1	0	0	0	0	0	0	0	0	0
GLYATL1P2	3	0	2	1	2	2	2	4	4	3
GLYATL1P3	0	0	0	0	0	0	0	0	0	0
GLYATL1P4	0	0	1	0	0	0	0	0	0	0
GLYATL2	6	5	1	2	1	0	8	12	11	6
GLYATL3	1	1	3	0	0	1	2	1	4	1
GLYCAM1	0	0	0	0	0	0	0	0	0	0
GLYCTK	6756	1891	4748	4655	3167	5158	3663	3585	5903	3968
GLYR1	25336	10958	18454	21887	12863	23310	16447	17691	26428	18864
GM2A	4539	1393	3038	3076	2286	3263	2273	2042	3851	2236
GM2AP1	0	0	0	0	0	0	0	0	0	0
GM2AP2	0	0	0	0	0	0	0	0	0	0
GMCL1	10246	3094	7506	6506	6048	7715	5953	4691	9742	5359
GMCL1P1	0	0	0	0	0	0	0	0	0	0
GMCL1P2	0	0	0	0	0	0	0	0	0	0
GMDS	1455	608	949	1306	644	1339	772	949	1273	1053
GMEB1	1767	641	1198	1293	734	1042	1078	995	1707	1061
GMEB2	4633	1842	3006	2937	1944	2777	2947	2663	4913	3053
GMFB	16044	6128	11053	13153	8439	14640	8442	8157	13255	8824
GMFBP1	0	0	0	0	0	0	0	0	0	0
GMFG	10	6	7	14	4	7	7	4	9	3
GMIP	1247	705	746	1240	563	1330	629	1046	946	1044
GML	0	0	0	0	0	0	0	0	0	0
GMNC	76	41	43	62	35	149	21	32	29	27
GMNN	5908	1619	4492	2725	3386	3105	4244	2708	6885	2877
GMPPA	5375	2650	3731	4913	2502	5423	3295	4372	5113	4672
GMPPB	8455	3678	6195	5881	4220	6978	6127	6328	9449	6804
GMPR	345	101	283	306	214	316	280	200	481	241
GMPR2	4488	1792	3032	3764	2251	4169	2588	2871	4043	3073
GMPS	16111	4996	12110	10131	9130	10822	9730	7760	16240	8308
GMPSP1	1	1	0	0	0	0	0	0	0	2
GNA11	27484	10273	18922	17565	12856	18367	18970	16841	30311	17936
GNA12	8451	3121	6021	5833	4077	6251	4944	4795	7741	5157
GNA13	12509	6942	8851	13959	6526	15613	7043	8971	12007	9946
GNA14	4	3	2	12	2	11	4	4	5	1
GNA15	937	370	539	668	384	647	681	744	1009	775
GNAI1	15015	5632	10610	13426	8851	15569	8537	8282	12920	8563
GNAI2	50489	20445	36470	41563	24865	43124	30220	32185	49332	33547
GNAI2P1	1	0	0	0	2	0	0	0	0	0
GNAI2P2	0	0	0	0	0	0	0	0	0	0
GNAI3	16343	5950	11850	11935	9231	14199	9463	8908	15241	9540
GNAL	150	186	112	370	63	444	108	300	185	355
GNAO1	26352	11592	18523	23400	14396	26523	17066	20197	26579	20776
GNAQ	12655	5212	8522	11964	7192	13921	6748	7440	10297	7478
GNAQP1	53	14	43	9	31	9	32	15	60	17
GNAS	656748	262706	457651	436616	303790	455526	414851	412415	684969	419222
GNAT1	30	4	11	6	4	3	5	11	15	16
GNAT2	6	5	11	3	5	2	6	3	6	4
GNAT3	1	0	0	0	0	0	0	0	0	0
GNAZ	9940	3613	6716	6834	4286	6311	6745	6173	10286	6277
GNB1	67910	27731	50159	50737	35197	55347	44914	43717	74635	46445
GNB1L	221	100	196	165	118	161	274	214	374	191
GNB2	23543	11343	17184	20931	11656	22144	16874	19645	28608	21157
GNB3	42	14	36	5	25	7	63	24	96	27
GNB4	2783	1778	2392	3414	1807	3862	2253	3328	3601	3539
GNB5	6450	2909	4309	5374	3315	6040	4033	4446	6457	4717
GNE	7326	3043	5511	5960	4372	6789	4446	4490	7113	4740
GNG10	8432	2625	5779	5356	4682	6570	4628	3529	7025	3693
GNG10P1	0	0	1	0	0	0	0	0	0	0
GNG11	2	0	0	0	0	0	0	1	0	1
GNG12	12048	6883	8839	17909	7284	20475	6899	8804	10471	9703
GNG13	105	17	57	8	46	16	92	32	160	50
GNG2	13401	5517	10527	12545	8319	14733	6783	7781	11001	7902
GNG3	42	11	25	22	15	20	37	22	47	29
GNG4	22450	6142	15960	9616	11556	10592	12932	9150	20616	9342
GNG5	4265	1866	3268	4103	2527	4701	3016	2929	4868	3205
GNG5P1	0	0	0	0	0	0	0	0	0	0
GNG5P2	0	0	0	0	0	0	0	0	0	0
GNG5P3	0	0	0	0	0	0	0	0	0	0
GNG5P5	0	0	0	0	0	0	0	0	0	0
GNG7	143	129	94	207	41	212	83	174	163	184
GNG8	2	4	0	1	1	0	1	5	1	3
GNGT1	104	45	83	64	72	105	79	99	152	131
GNGT2	0	0	0	0	0	0	0	0	0	0
GNL1	16293	7819	11121	12453	7668	13378	10757	11276	17349	11445
GNL2	6438	2832	4499	5257	2785	4995	3893	3979	6304	4198
GNL2P1	0	0	0	0	0	0	0	0	0	0
GNL3	8168	2670	5344	4550	3913	4795	5234	4450	8102	4309
GNL3L	1462	572	1322	1429	962	1552	1022	1126	1748	1127
GNL3LP1	7	3	6	0	11	0	8	5	16	18
GNLY	4	1	2	5	2	7	5	5	9	2
GNMT	42	13	34	14	12	14	20	27	41	32
GNPAT	8089	2897	5869	6688	4842	8109	4712	4639	7740	4907
GNPATP	0	0	0	0	0	0	0	0	0	0
GNPDA1	9260	4423	6450	11808	4206	9899	6589	6402	11081	7735
GNPDA2	3808	1604	2746	3241	2235	3759	2279	2259	3597	2401
GNPNAT1	6861	2196	5623	4651	4450	5241	4933	3328	7785	3955
GNPTAB	3761	1208	2687	2539	2161	2880	2087	1791	3367	1929
GNPTG	7909	2896	5312	6444	3631	7286	4008	4273	6321	4240
GNRH1	48	11	30	15	14	30	16	14	61	18
GNRH2	19	5	16	11	8	8	11	9	28	13
GNRHR	23	20	15	24	12	22	9	24	21	21
GNRHR2	363	109	244	269	177	293	197	236	425	214
GNRHR2P1	20	0	0	0	4	5	0	0	14	18
GNS	43079	22074	28478	47205	20322	53505	20429	30188	32852	31185
GOLGA1	5147	2262	3813	4561	2560	4929	2834	3373	4916	3647
GOLGA2	7780	4001	5743	8269	3808	8645	4777	6350	7929	6728
GOLGA2P1	2	0	1	4	0	2	1	1	0	1
GOLGA2P10	799	282	519	551	383	620	533	485	955	540
GOLGA2P11	92	93	64	157	49	186	45	145	63	160
GOLGA2P2Y	0	2	0	0	0	0	0	0	0	0
GOLGA2P3Y	28	18	21	21	12	20	17	19	31	25
GOLGA2P4	0	0	0	1	0	1	0	0	0	1
GOLGA2P5	2783	951	2005	1701	1153	2030	1897	2145	3288	2485
GOLGA2P6	1	0	0	0	0	0	0	0	0	0
GOLGA2P7	8731	2995	6597	5535	4597	6639	6049	5774	10117	6124
GOLGA2P8	71	27	44	47	33	41	39	35	66	52
GOLGA2P9	2	1	2	4	2	3	3	3	4	4
GOLGA3	9854	4334	6568	8330	4672	8408	5712	7000	9712	7415
GOLGA4	17349	8182	12542	20153	10566	24303	8888	11414	13247	11043
GOLGA5	5207	2817	3359	4924	2346	4880	2700	3620	4239	3647
GOLGA5P1	0	0	0	0	0	0	0	0	0	0
GOLGA6A	21	6	10	28	0	36	12	5	8	13
GOLGA6B	7	4	6	0	3	3	0	8	3	2
GOLGA6C	0	0	2	0	6	0	0	0	0	4
GOLGA6D	11	3	5	6	5	3	7	6	3	0
GOLGA6L1	0	0	0	0	0	0	0	0	0	0
GOLGA6L10	256	119	144	169	75	122	130	149	255	154
GOLGA6L11P	0	0	0	0	0	0	0	0	0	0
GOLGA6L16P	0	0	0	0	0	0	0	0	0	0
GOLGA6L17P	9	2	6	2	4	0	0	0	5	2
GOLGA6L2	1	0	1	0	0	0	0	0	0	0
GOLGA6L22	70	38	39	70	48	69	34	53	73	62
GOLGA6L3	6	6	2	8	4	0	2	8	2	4
GOLGA6L4	541	189	338	275	193	385	272	375	503	329
GOLGA6L5P	808	246	466	336	255	395	451	439	854	472
GOLGA6L6	8	0	0	0	0	0	0	0	0	0
GOLGA6L7P	94	26	49	64	45	51	61	65	92	44
GOLGA6L9	2171	757	1382	1329	1024	1514	1264	1272	2176	1333
GOLGA7	9432	3593	6470	7479	4928	8491	5006	4752	7928	5272
GOLGA7B	499	604	359	1030	252	1178	322	849	536	910
GOLGA8A	5639	2433	3803	3972	2207	5523	4267	5369	7936	5980
GOLGA8B	6617	2877	4159	4882	2164	6607	4413	5863	7582	6155
GOLGA8CP	95	20	73	93	55	113	55	45	123	75
GOLGA8DP	10	5	19	12	4	9	15	6	6	12
GOLGA8EP	51	0	46	15	18	0	21	11	22	0
GOLGA8F	24	5	31	6	21	32	21	7	26	5
GOLGA8G	18	9	0	21	6	3	3	15	21	24
GOLGA8H	23	10	9	11	6	5	6	10	22	12
GOLGA8IP	6	4	4	4	2	6	2	8	6	4
GOLGA8J	203	66	134	128	76	120	95	137	165	150
GOLGA8K	326	90	253	169	159	236	243	157	345	200
GOLGA8M	6	3	7	11	2	6	4	7	11	11
GOLGA8N	538	243	403	542	206	523	282	408	538	448
GOLGA8O	8	3	6	3	3	5	0	0	3	0
GOLGA8Q	8	10	14	8	9	8	2	7	17	25
GOLGA8R	155	89	114	138	56	174	87	103	155	111
GOLGA8S	11	4	10	21	2	14	6	11	16	3
GOLGA8T	0	0	0	0	0	0	0	0	0	0
GOLGA8UP	4	2	4	1	3	0	2	2	4	3
GOLGA8VP	32	14	27	30	22	23	12	26	21	22
GOLGB1	16664	8503	10882	16333	8390	16795	7725	10926	13059	11310
GOLIM4	7666	2621	6175	5736	4953	6927	6126	4779	9284	4493
GOLM1	65926	31265	40325	68024	32100	76962	25238	45324	38820	46010
GOLPH3	16044	6305	11152	12797	8549	14482	9583	9435	14627	9861
GOLPH3L	1913	1139	1623	2700	1275	3179	1141	1616	1879	1774
GOLT1A	2598	938	1844	2190	1041	2094	1417	1493	2214	1629
GOLT1B	5925	2465	4297	4431	3405	5370	3877	3622	6163	3995
GON4L	6184	3039	4438	5438	3024	5650	3650	4616	6092	4849
GOPC	13627	6011	10514	12117	7975	14268	10097	9805	16855	10832
GORAB	868	384	641	876	527	987	548	690	843	684
GORASP1	3846	2100	2775	4160	2014	4526	2528	3301	4102	3533
GORASP2	13723	5284	9561	9818	7000	10649	8676	8426	13201	8235
GOSR1	10978	5231	7826	10473	5880	11468	6375	7311	10509	7680
GOSR2	3756	2354	2905	4261	2139	5039	2376	3720	3987	3904
GOT1	5053	1831	4139	3396	3269	3904	3606	2957	5928	3209
GOT1L1	0	0	0	0	0	0	0	0	0	0
GOT2	12442	4268	8868	8607	6419	8757	7628	6834	12296	7516
GOT2P1	0	0	0	0	0	0	0	0	0	0
GOT2P2	0	0	0	2	1	2	0	0	1	0
GOT2P3	6	2	2	0	1	0	2	2	2	2
GOT2P5	0	0	0	0	0	0	0	0	0	0
GP1BA	184	49	84	86	30	67	60	66	121	61
GP1BB	2248	752	1159	972	692	556	1528	885	2056	1161
GP2	9	2	5	6	7	7	10	3	7	6
GP5	7	5	3	8	1	5	1	6	11	7
GP6	14	10	14	0	0	10	10	10	12	10
GP9	0	0	0	0	0	0	0	0	0	0
GPA33	26	11	30	14	15	8	8	10	25	11
GPAA1	18165	5628	13310	11186	9427	12721	10538	9379	17423	10561
GPAA1P1	86	24	49	37	33	45	47	48	83	31
GPAA1P2	47	17	41	38	26	25	27	23	48	20
GPALPP1	4508	1831	3458	3659	2414	4117	2991	2639	5015	2900
GPAM	1801	488	1349	1055	977	1113	1073	758	1961	920
GPANK1	2510	1197	1696	2230	1224	2296	1727	1847	2751	1954
GPAT2	7	1	2	3	4	5	6	2	7	4
GPAT3	531	50	386	172	300	202	344	108	514	129
GPAT4	56367	20938	33603	34295	22740	34310	30927	26783	47296	28893
GPATCH1	1813	788	1247	1540	878	1537	1059	1081	1812	1239
GPATCH11	4383	1415	3374	2908	2580	3335	2745	2133	4413	2376
GPATCH2	3444	1688	2521	2995	1911	3602	2004	2273	3277	2588
GPATCH2L	8878	3876	6246	7689	4486	7866	5001	5419	8199	5519
GPATCH3	3376	1449	2237	2810	1383	2770	1933	2002	3050	2132
GPATCH4	2595	841	2000	1743	1329	1624	1832	1721	2812	1766
GPATCH8	9510	4097	7397	7778	5268	8557	5776	5947	10076	6230
GPBAR1	4272	3003	2519	7195	1861	7834	2141	4813	3695	5351
GPBP1	10809	5241	7958	10464	6027	12091	6516	7517	10982	7788
GPBP1L1	10107	4769	7742	10937	5624	12250	6249	6835	10136	7253
GPC1	7900	2209	4804	3420	3384	3698	5258	3784	9094	4001
GPC2	909	551	605	541	308	644	879	1156	1613	1218
GPC3	3958	782	2322	1420	1811	1495	2315	1401	3639	1591
GPC4	8	8	6	8	3	7	9	11	18	6
GPC5	131	24	73	51	65	39	50	38	97	46
GPC6	10629	2079	7860	4572	5692	5700	6455	3541	9788	3768
GPCPD1	805	439	555	692	397	681	445	714	768	815
GPD1	8929	2335	6217	5604	4086	6207	3981	4027	6214	4525
GPD1L	5124	1930	3756	3922	3068	4887	3096	2739	4879	2953
GPD2	14312	5165	9906	9808	7906	11717	7538	7590	11495	8029
GPER1	5377	1384	3333	2401	2067	2311	2968	2222	4983	2489
GPHA2	9	2	6	11	4	4	4	1	7	2
GPHB5	0	0	0	0	0	0	0	0	0	0
GPHN	3395	1590	2638	3337	1781	3536	1973	2203	3433	2553
GPI	25610	8340	19493	15900	13000	16956	17254	14533	31148	15607
GPIHBP1	0	0	0	0	0	0	0	0	0	0
GPKOW	3138	1959	2348	3675	1596	4249	2268	3006	3407	3035
GPLD1	459	139	318	238	213	224	275	192	449	203
GPM6A	92	397	95	803	76	726	96	670	198	816
GPM6B	1957	1032	1360	2017	983	2178	1346	1743	2143	1815
GPM6BP1	0	0	0	0	0	0	0	0	0	0
GPM6BP2	0	0	0	0	0	0	0	0	0	0
GPM6BP3	0	0	0	0	0	0	0	0	0	0
GPN1	3115	1301	2459	2573	1734	2760	1951	2025	3282	2177
GPN2	5723	2301	3850	3972	2566	4141	3231	3341	5219	3610
GPN3	1430	440	1120	830	866	988	1025	686	1628	838
GPN3P1	1	0	0	0	0	0	0	0	0	0
GPNMB	73	27	79	50	35	51	61	41	94	57
GPR1	6	4	2	4	4	8	4	6	4	2
GPR101	0	0	0	0	0	0	1	0	0	0
GPR107	20008	9265	13599	17186	9330	17793	11635	13609	19120	14360
GPR108	4210	1745	2605	3247	1670	3427	2238	2684	3472	2695
GPR119	2511	495	1749	1223	1242	1493	898	552	1482	560
GPR12	3	2	2	4	2	4	4	1	15	4
GPR132	41	4	23	21	11	15	12	21	34	17
GPR135	445	226	322	392	248	382	317	373	523	391
GPR137	4454	1788	2955	3312	2052	3610	2857	2723	4737	2973
GPR137B	3902	1825	2942	4369	2354	5500	2036	2697	3522	2895
GPR137C	2015	789	1452	925	1188	1203	1262	1063	1901	1135
GPR139	0	0	0	0	0	0	0	0	0	0
GPR141	2	0	1	3	2	0	2	0	4	2
GPR142	7762	3201	4558	6341	2738	6357	3120	4179	5003	4453
GPR143	365	161	227	246	146	275	190	198	257	199
GPR143P	0	0	0	0	0	0	0	1	0	0
GPR146	319	51	230	130	114	102	224	108	433	101
GPR148	385	244	223	648	134	595	173	213	252	296
GPR149	112	32	50	25	31	16	59	29	73	45
GPR15	0	0	0	0	0	0	0	0	0	0
GPR150	43	13	28	36	33	30	55	63	96	62
GPR151	0	1	3	2	0	2	1	1	1	2
GPR152	3	1	1	0	0	0	1	1	2	1
GPR153	12267	5589	8066	8352	5203	7846	9608	10479	16845	11331
GPR155	1507	465	942	990	729	1163	772	668	1204	759
GPR156	229	67	126	95	88	89	88	67	172	88
GPR157	766	241	421	432	321	490	297	252	552	306
GPR158	995	563	644	1127	566	1282	513	755	764	766
GPR160	8838	2070	6269	4956	4909	6288	5188	3486	8376	4101
GPR161	3110	756	1765	892	1628	1308	1993	1168	3225	1192
GPR162	86	39	41	37	23	45	45	62	84	42
GPR17	2	0	0	0	0	0	1	0	1	1
GPR171	0	0	3	1	0	0	0	0	0	0
GPR173	263	199	181	312	124	416	230	429	378	427
GPR174	0	0	0	0	0	0	0	0	0	0
GPR176	2080	367	1315	717	1215	838	1464	633	2222	701
GPR179	2182	1855	1599	3495	1186	4012	1438	2816	2784	3281
GPR18	2	1	0	3	1	3	4	1	2	2
GPR180	7872	2558	6316	6176	4715	7184	5063	4722	8739	5355
GPR182	3	0	2	1	0	2	1	0	1	0
GPR183	1	0	1	1	0	0	0	0	0	0
GPR19	131	23	108	9	60	3	79	36	132	44
GPR20	0	0	0	0	0	0	0	0	0	0
GPR21	1	0	1	1	1	0	1	1	0	2
GPR22	1	0	2	3	0	0	1	1	1	5
GPR25	2	0	1	0	2	1	4	1	3	4
GPR26	6	1	1	2	1	4	2	1	1	3
GPR27	2579	1038	1793	1632	1614	2036	1816	1537	3466	1881
GPR3	104	55	45	40	30	64	66	61	82	53
GPR31	0	0	0	0	0	0	0	0	0	0
GPR32	0	0	0	0	0	0	0	0	0	0
GPR32P1	0	0	0	0	0	0	0	0	0	0
GPR33	0	0	0	0	0	0	0	0	1	0
GPR34	12	5	4	5	5	5	4	5	3	4
GPR35	86	49	38	49	21	78	24	56	53	53
GPR37	981	207	753	474	634	536	667	544	1099	621
GPR37L1	10	11	15	40	4	49	12	21	15	23
GPR39	105	109	91	212	53	239	59	117	88	143
GPR4	45	11	15	20	14	22	15	17	35	12
GPR42	40	56	28	48	20	66	26	33	68	44
GPR45	2	0	0	3	0	2	1	0	0	0
GPR50	0	0	0	0	0	0	0	0	0	0
GPR52	5	12	2	12	1	15	1	14	4	8
GPR53P	0	0	0	0	0	0	0	0	0	0
GPR55	0	0	1	0	0	0	1	0	2	0
GPR6	290	100	176	147	136	150	155	159	247	126
GPR61	19	6	12	23	7	28	9	7	22	13
GPR62	17	5	4	6	1	7	6	10	19	11
GPR63	647	547	528	1013	425	1118	576	817	943	844
GPR65	5	0	1	2	2	6	1	5	2	2
GPR68	440	229	222	725	115	565	139	210	274	296
GPR75	560	251	435	446	303	442	311	379	504	403
GPR75-ASB3	62	16	59	60	46	21	29	4	45	32
GPR78	0	0	0	0	0	0	0	0	0	0
GPR79	0	0	0	0	0	0	1	0	0	0
GPR82	6	6	7	15	8	8	9	10	9	8
GPR83	70	32	45	58	29	52	37	47	42	32
GPR84	0	0	0	0	0	0	0	0	0	0
GPR85	408	80	248	184	199	220	201	114	414	145
GPR87	1	0	0	1	0	0	0	0	0	0
GPR88	0	0	0	0	0	0	0	0	0	1
GPR89A	3938	1623	2480	3172	1870	3651	2013	2263	3314	2517
GPR89B	3174	1081	2182	2087	1553	2367	1790	1610	2799	1615
GPRASP1	2263	1559	1847	3640	1360	3915	1353	2061	2100	2354
GPRASP2	3118	1751	2380	3927	1897	4606	1878	2640	3082	2692
GPRC5A	36	18	39	38	18	36	20	22	43	25
GPRC5B	716	187	344	326	249	284	262	192	426	210
GPRC5C	18190	6257	10467	11764	6870	11971	9542	8837	15234	9371
GPRC5D	55	23	36	38	20	41	50	46	82	43
GPRC6A	6	3	10	10	0	7	2	3	5	3
GPRIN1	14278	5202	9977	7990	6738	8106	10330	9150	16759	9501
GPRIN2	1080	177	655	346	449	321	455	254	722	333
GPRIN3	7991	3154	6407	7143	5072	8462	5518	5329	8622	5461
GPS1	11321	4445	7599	7876	4994	9062	7345	7418	11626	7729
GPS2	8933	3479	5610	5558	3789	6132	5377	5464	8268	5443
GPS2P1	2	0	1	1	1	2	1	0	2	0
GPS2P2	2	1	1	9	0	12	5	7	3	3
GPSM1	4982	2195	3370	2881	2037	3123	4760	4494	8468	4855
GPSM2	4084	1026	3689	1943	2848	1971	3331	1832	5375	1904
GPSM3	30	18	14	30	11	21	18	26	23	39
GPT	323	110	234	205	129	285	239	259	398	290
GPT2	4516	2206	3452	3391	2284	3608	3205	3333	5450	3735
GPX1	5000	1898	3200	3454	2277	4278	2490	2642	4283	3058
GPX1P1	15	3	3	10	12	5	5	2	5	4
GPX1P2	1	0	0	1	0	0	0	0	0	0
GPX2	4104	2742	1229	3166	1024	3743	859	2249	1077	2350
GPX3	1305	379	845	808	736	899	551	567	1028	584
GPX4	17438	7798	10955	14848	7080	15600	10808	10888	17453	11425
GPX5	0	0	0	0	0	0	0	0	0	0
GPX6	0	0	0	0	1	0	1	1	0	1
GPX7	5825	2536	3916	4673	2845	4957	3517	3804	5359	3739
GPX8	5	6	4	7	4	11	5	10	9	11
GRAMD1A	3860	2006	2504	3453	1607	3503	2279	3118	4056	3283
GRAMD1B	5670	4090	3819	7482	2638	7960	2993	6609	4956	6983
GRAMD1C	1526	947	1170	2174	896	2793	558	1259	837	1403
GRAMD2	427	923	270	1592	155	1835	145	1190	220	1159
GRAMD3	5220	1922	4005	5098	3365	5728	2876	2892	4685	3190
GRAMD4	1021	291	732	670	502	702	579	542	977	541
GRAMD4P1	0	0	0	0	0	0	0	0	0	0
GRAMD4P2	0	0	0	0	0	0	0	0	0	0
GRAMD4P3	18	23	23	33	8	30	10	25	19	14
GRAMD4P4	0	0	0	0	0	0	0	0	0	0
GRAMD4P5	0	0	0	0	0	0	0	0	0	0
GRAMD4P6	0	0	0	0	0	0	0	0	0	0
GRAMD4P7	1	0	3	0	1	1	1	1	1	1
GRAMD4P8	0	0	0	0	0	0	0	0	0	0
GRAP	1132	293	617	436	441	427	421	343	612	372
GRAP2	212	77	160	171	93	145	112	67	222	93
GRAPL	27	4	9	12	7	13	9	16	24	13
GRASP	4513	2686	2970	4945	1756	4949	2239	3686	4159	4284
GRB10	162	26	171	54	127	62	190	57	366	87
GRB14	2782	558	1616	1150	1314	1343	1498	1040	2170	1027
GRB2	15739	7129	11511	14833	8542	16447	10122	11114	16156	11486
GRB7	3102	1006	1789	1511	1075	1628	1829	1723	3210	2014
GREB1	871	569	412	616	390	785	499	729	899	711
GREB1L	803	205	584	405	459	303	358	218	675	304
GREM1	1802	1928	1359	2612	1058	3133	1260	3424	1965	3487
GREM2	31	11	27	42	9	27	28	31	40	32
GRHL1	3939	1670	3084	3633	2359	4283	2181	2839	3793	3068
GRHL2	4	5	4	8	4	0	3	2	6	7
GRHL3	1021	197	836	416	513	366	857	471	1437	540
GRHPR	3971	1584	2999	3142	2103	3215	2720	2811	4543	2988
GRIA1	12	13	4	20	13	13	5	21	3	15
GRIA2	822	613	679	948	478	1222	532	1519	887	1499
GRIA3	490	164	358	385	279	378	285	326	546	383
GRIA4	20834	4381	10641	7543	8914	9038	11314	6112	16259	6179
GRID1	15	3	3	8	4	8	9	8	9	5
GRID2	953	243	936	711	797	915	856	582	1314	605
GRID2IP	48	26	31	64	20	38	28	43	36	51
GRIFIN	0	0	0	0	0	0	0	0	0	1
GRIK1	26	7	9	14	15	13	12	10	20	16
GRIK2	1784	593	1226	1049	884	1094	1043	897	1735	886
GRIK3	9259	3388	6142	4415	3633	3537	6792	5676	11382	6079
GRIK4	34	167	13	426	14	525	16	201	14	225
GRIK5	123	93	72	138	41	151	53	149	97	136
GRIN1	159	18	120	27	74	46	153	66	231	56
GRIN2A	2684	228	1195	557	977	463	617	222	1001	232
GRIN2B	4	3	2	8	1	2	1	0	4	4
GRIN2C	258	103	76	126	34	89	86	83	91	79
GRIN2D	48	13	13	10	10	18	18	21	28	23
GRIN3A	3629	516	1542	662	1185	570	1244	635	2177	847
GRIN3B	84	35	53	46	15	39	43	47	69	50
GRINA	13420	7513	8519	13364	5905	13789	8462	11966	13823	12716
GRIP1	1283	553	903	1129	735	1210	701	877	1318	1033
GRIP2	5	45	2	87	1	119	3	85	1	69
GRIPAP1	16376	9798	11157	17209	7826	20797	10552	17005	16501	16879
GRK1	24	6	17	2	14	3	15	6	23	9
GRK2	13567	5806	9868	10380	6664	10749	9555	10292	15261	11361
GRK3	2240	995	1678	2069	1519	2538	1394	1306	2155	1397
GRK4	1666	625	1350	1304	961	1302	1181	1069	1854	1150
GRK5	1531	717	1061	1246	750	1414	1016	1195	1569	1206
GRK6	4444	1772	3330	2870	2107	3076	2969	2858	5180	2974
GRK6P1	5	2	1	2	1	4	2	1	2	2
GRK7	12	4	6	7	2	12	5	8	11	11
GRM1	1939	789	1173	1835	777	1789	643	806	946	969
GRM2	298	55	201	35	159	43	282	124	489	149
GRM3	8	4	3	4	2	2	3	3	9	3
GRM4	1817	1427	1046	1722	657	2219	1393	3664	2548	4257
GRM5	1	1	1	1	1	1	0	1	1	2
GRM6	91	42	62	69	43	98	49	61	81	66
GRM7	54	10	41	20	26	22	25	25	56	23
GRM8	123	103	87	144	80	161	136	259	235	290
GRN	31729	11840	21846	27978	13936	27695	18311	16569	28618	18514
GRP	0	0	0	0	0	0	0	0	0	0
GRPEL1	2857	1005	2020	2217	1455	2323	1488	1458	2752	1661
GRPEL2	6538	2217	4293	4216	2996	4308	3449	2837	5703	3373
GRPEL2P1	0	0	0	0	0	0	0	0	1	0
GRPEL2P2	0	0	0	0	0	0	0	0	0	0
GRPEL2P3	0	0	0	0	0	0	0	0	0	0
GRPR	649	304	487	563	370	507	476	607	880	621
GRSF1	37413	12957	22833	26332	16855	27647	17707	17141	26176	17850
GRTP1	512	273	283	443	215	517	314	394	477	436
GRWD1	2823	1050	2285	1900	1505	1898	2213	2136	3656	2112
GRXCR1	5	0	4	1	2	1	1	2	4	0
GRXCR2	1	1	0	0	2	0	0	1	1	0
GS1-111G14.1	1	0	0	0	0	0	0	0	0	0
GS1-114I9.3	27	27	27	72	12	55	7	14	34	22
GS1-115G20.2	2	1	0	1	0	0	0	0	0	0
GS1-115M3.4	0	0	0	0	0	0	0	0	0	0
GS1-124K5.10	8	0	8	10	5	10	6	8	12	8
GS1-124K5.12	200	82	142	108	94	157	148	181	217	165
GS1-124K5.2	120	67	115	108	71	146	70	86	149	108
GS1-124K5.7	0	0	1	1	0	0	0	0	0	0
GS1-124K5.8	0	0	0	0	0	0	0	0	0	0
GS1-124K5.9	0	1	0	1	0	0	0	0	1	0
GS1-164F24.1	0	0	0	0	0	0	0	0	0	0
