	GSM1077116	GSM1077117	GSM1077110	GSM1077111	GSM1077115	GSM1077118	GSM1077119	GSM1077112	GSM1077114	GSM1077113
GLB1L2	6.78125	6.3515625	6.609375	6.328125	6.58984375	6.46484375	6.546875	6.50390625	7.3828125	6.71484375
LOC100134822///SEPT14///LINC00266-1///PCMTD2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
LOC729737///LINC01002	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BET1L	7.01953125	7.69140625	7.390625	7.5234375	8.1640625	7.5859375	7.79296875	7.359375	7.3828125	7.3671875
SIRT3	8.1953125	8.015625	8.2734375	8.3125	8.421875	8.171875	7.83984375	8.1328125	8.40625	8.3515625
IFITM5	4.3828125	5.11328125	4.59375	4.62890625	4.6875	4.6953125	4.08984375	4.6015625	4.32421875	5.15234375
IFITM3	9.140625	8.953125	8.6171875	9.7734375	8.640625	8.9609375	8.6328125	9.7890625	8.8359375	8.65625
SIGIRR	7.2265625	7.26953125	7.3515625	7.5703125	7.140625	7.25390625	7.00390625	7.64453125	7.29296875	7.78125
ANO9	6.2421875	6.2890625	6.26953125	6.546875	6.453125	6.39453125	6.46484375	7.15234375	6.2890625	7.0390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNH1	8.75	8.28125	8.796875	8.671875	8.296875	8.5625	8.5390625	8.2421875	8.5234375	8.0703125
HRAS	8.4140625	8.5625	8.71875	8.4921875	8.6796875	8.546875	8.5703125	8.0703125	8.546875	8.3828125
LMNTD2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MIR210	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IRF7	7.15234375	7.36328125	6.9765625	7.28515625	6.95703125	7.15234375	6.765625	7.01171875	7.01171875	7.2265625
CDHR5	5.83984375	5.796875	6.3515625	6.52734375	6.51171875	6.13671875	5.8125	5.80078125	6.42578125	6.27734375
SCT	6.48828125	6.58984375	6.37890625	6.65234375	6.4296875	6.66015625	6.37890625	6.3203125	6.7265625	7.24609375
DEAF1	7.32421875	7.171875	7.56640625	7.4609375	7.58984375	7.23828125	7.5078125	7.3203125	7.7109375	7.3203125
PDDC1	7.26953125	7.36328125	7.3828125	7.30859375	6.8984375	7.09765625	7.0625	7.58203125	7.33203125	7.36328125
CEND1	7.08984375	7.17578125	6.8359375	7.109375	7.38671875	7.0390625	6.5546875	7.125	7.1484375	7.63671875
SLC25A22	8.1640625	8.546875	8.453125	8.125	8.1171875	8.2265625	8.3984375	8.1875	8.359375	8.4140625
PIDD1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
POLR2L	10.453125	10.3671875	10.6640625	10.421875	9.9921875	10.15625	10.3828125	10.109375	10.6953125	10.6875
CHID1	7.58984375	7.1796875	7.84375	7.69921875	7.64453125	7.515625	7.453125	7.5078125	8.046875	7.4609375
MUC6	6.296875	7.23828125	6.8125	6.453125	6.5234375	7.3203125	5.98046875	7.421875	5.6171875	6.76953125
TOLLIP	9.0234375	8.890625	9.359375	8.6953125	9.1484375	8.7734375	8.984375	8.515625	9.359375	8.4296875
MOB2	6.11328125	6.19921875	6.24609375	6.31640625	6.1796875	6.1484375	5.921875	5.91796875	6.01171875	6.19921875
DUSP8	7.1953125	7.609375	7.203125	7.60546875	7.57421875	7.4375	7.01171875	6.87890625	7.3125	7.92578125
KRTAP5-1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP5-2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KRTAP5-3	9.1640625	9.7734375	9.515625	9.5234375	9.375	9.4296875	9.3046875	9.3125	9.5625	9.7265625
KRTAP5-4	4.67578125	4.95703125	4.58203125	5.08984375	5.3359375	5.01953125	4.66015625	4.90625	4.703125	5.453125
FAM99A	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IFITM10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CTSD	11.421875	10.7421875	11.3984375	11.640625	11.0390625	11.25	10.953125	11.9609375	11.59375	10.7578125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
H19///RPS12	7.62890625	9.359375	8.9375	8.6015625	8.2578125	9.796875	8.4921875	8.828125	8.28125	7.9921875
INS-IGF2///INS///IGF2	7.48046875	8.46875	8.609375	8.46875	8.8046875	8.28125	8.46875	8.4921875	8.6875	8.0859375
TH	6.14453125	6.12109375	5.91015625	6.375	6.34375	6.25390625	5.8984375	5.875	5.93359375	6.390625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ASCL2	5.9609375	5.85546875	6.25390625	6.30859375	5.8515625	6.22265625	5.796875	5.8984375	6.39453125	6.31640625
C11orf21	5.40234375	5.21484375	5.66015625	5.4140625	5.48046875	5.67578125	4.94140625	5.42578125	5.66796875	5.8984375
RPL26L1	8.296875	8.0625	8.2109375	8.2421875	8.6796875	8.203125	8.3359375	8.2265625	8.1953125	8.3046875
TRPM5	5.76171875	6.0390625	5.23828125	5.66796875	5.71875	5.8125	5.40625	5.64453125	5.9375	6.125
CDKN1C	8.2890625	8.796875	8.96875	8.5234375	8.5390625	8.5703125	8.3984375	8.2578125	8.6640625	8.625
SLC22A18AS	4.55859375	4.75390625	4.9765625	5.03125	4.83203125	4.75390625	3.802734375	4.63671875	5.03515625	5.16015625
PHLDA2	7.78515625	7.94140625	7.59765625	7.6640625	7.6953125	7.77734375	7.5	7.51953125	7.53515625	8.171875
NAP1L4	8.2265625	8.1953125	8.1015625	8.25	7.5390625	8.3515625	8.390625	8.0546875	8.0234375	7.87109375
SNORA54	6.36328125	6.609375	6.01953125	6.32421875	6.72265625	5.80859375	6.1328125	6.01953125	6.06640625	6.56640625
CARS	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OSBPL5	5.31640625	5.609375	5.23828125	5.68359375	5.64453125	5.05859375	5.421875	5.703125	5.43359375	5.74609375
MRGPRG	5.33984375	5.37890625	5.30078125	5.671875	5.2734375	5.25	5.390625	5.04296875	5.60546875	6.0078125
MRGPRE	6.1640625	6.6015625	6.5390625	6.5859375	5.95703125	6.2578125	6.3125	6.08203125	6.33984375	6.77734375
ZNF195	6.33984375	6.44140625	6.4609375	6.44140625	6.7109375	6.53515625	6.453125	6.56640625	5.77734375	6.33984375
OR7E37P///OR7E35P///MGC72080///DAPL1///OR7E47P///OR7E12P///OR7E14P	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FAM86JP///FAM86HP///FAM86FP///FAM86C2P///EEF2KMT///FAM86B1///FAM86C1	7.38671875	7.375	7.2734375	7.00390625	7.13671875	7.1328125	7.3046875	6.92578125	6.95703125	6.99609375
ART5	5.96875	5.75390625	5.81640625	6.13671875	5.88671875	6.0234375	5.67578125	5.62109375	5.9296875	6.58984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CHRNA10	4.96484375	5.08203125	4.71484375	4.94140625	4.90234375	5.27734375	4.83203125	4.72265625	5.046875	5.515625
NUP98	8.453125	8.796875	8.578125	8.3125	8.640625	8.5546875	8.75	8.234375	8.515625	7.88671875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RHOG	8.2421875	8.125	7.8671875	8.015625	8.1953125	8.109375	8.3046875	7.984375	8.140625	8.109375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR52B4	3.904296875	4.078125	3.966796875	4.06640625	3.9765625	3.8515625	4.234375	3.849609375	4.20703125	4.23828125
TRIM21	6.8984375	6.65625	7.01171875	6.95703125	6.1796875	6.890625	6.515625	7.3125	6.25	6.48828125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11orf40	4.15234375	3.9765625	4.140625	4.109375	3.892578125	3.96875	4.23046875	4.30859375	4.0234375	4.328125
TRIM68	7.23046875	6.80078125	7.4765625	7.3828125	7.65625	7.0546875	7.41015625	7.1328125	7.35546875	6.74609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR51E2	3.74609375	4.21875	3.8359375	4.0625	4.37109375	4.10546875	4.015625	3.69921875	4.24609375	4.4453125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR51F1	3.396484375	3.34765625	3.60546875	3.373046875	3.400390625	3.80078125	3.380859375	3.3515625	3.46875	3.73046875
OR52R1	4.43359375	5.28125	4.38671875	4.93359375	4.75390625	4.9140625	4.3125	4.83984375	5.01171875	4.91015625
OR51S1	5.59375	5.453125	5.40234375	5.83203125	6.125	5.80859375	5.5703125	5.23046875	5.6875	6.12890625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR51G2	4.55078125	4.5078125	4.1015625	4.625	4.13671875	4.640625	4.5703125	4.1171875	3.962890625	4.55078125
OR51G1	4.05859375	4.05078125	3.76953125	4.33203125	3.76171875	3.791015625	3.44140625	3.4140625	3.93359375	4.28125
OR51A4	3.587890625	3.822265625	3.630859375	3.296875	4.15234375	4.04296875	4.609375	3.744140625	4.0703125	4.59375
OR51A2	3.046875	2.62109375	3.462890625	3.240234375	3.265625	3.0625	3.33203125	3.044921875	3.68359375	3.287109375
OR52E2	3.173828125	3.53125	3.201171875	3.173828125	3.509765625	3.244140625	3.2578125	2.89453125	3.4296875	3.03125
OR52A4P	3.2734375	3.9765625	3.5625	3.220703125	3.26953125	3.291015625	3.451171875	3.107421875	3.244140625	3.580078125
OR52A5	2.755859375	2.98828125	3.3359375	3.455078125	3.109375	3.48828125	3.00390625	2.912109375	3.01171875	3.32421875
OR52A1	2.486328125	2.802734375	2.759765625	2.580078125	2.7890625	2.802734375	2.404296875	2.826171875	3.140625	2.880859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR51V1	4.0703125	3.76953125	3.88671875	3.953125	4.16015625	3.802734375	3.87109375	3.65234375	3.875	4.26953125
HBB	4.296875	4.46875	4.25390625	4.1875	4.3046875	4.3203125	4.28515625	4.296875	4.75	5.08203125
HBD	4.25	4.28515625	4.48828125	4.43359375	4.5390625	4.57421875	4.28125	4.51953125	4.81640625	4.984375
HBG2///HBG1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HBG2///HBG1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HBE1	4.171875	4.41015625	4.3671875	3.91015625	3.892578125	4.578125	4.328125	3.37109375	4.0703125	4.12890625
OR51B4	3.22265625	4.375	3.419921875	3.62109375	3.640625	3.681640625	3.6171875	3.658203125	3.732421875	3.857421875
OR51B2	4.44140625	4.66015625	4.359375	4.30078125	4.6171875	4.671875	4.39453125	4.3203125	5.01171875	4.83984375
OR51B5	3.125	3.6171875	3.01171875	3.22265625	3.814453125	3.52734375	3.173828125	3.216796875	3.74609375	3.736328125
OR51I1	3.75390625	4.25390625	3.62109375	3.8515625	3.974609375	4.30078125	4.03515625	3.865234375	3.712890625	4.1953125
UBQLN3	3.984375	3.9453125	3.80078125	3.677734375	3.951171875	4.03515625	3.994140625	4.29296875	4.15234375	4.28125
UBQLNL	4.1796875	4.31640625	4.50390625	4.28515625	4.05078125	4.3828125	4.16015625	4.32421875	4.078125	4.546875
OR52H1	3.822265625	4.421875	3.771484375	4.171875	4.3984375	4.7109375	3.84375	3.630859375	4.13671875	3.845703125
TRIM5	7.5546875	7.0859375	7.0625	7.42578125	5.671875	7.1171875	6.921875	7.9140625	6.6171875	7.44921875
OR52N5	3.25390625	3.369140625	3.255859375	3.158203125	3.2734375	3.115234375	3.443359375	2.84765625	3.51953125	3.513671875
OR52N1	4.078125	3.921875	3.802734375	4.03515625	3.947265625	3.48828125	4.0390625	3.955078125	4.2734375	4.33203125
OR52E6	2.93359375	2.9296875	2.83984375	2.5625	2.779296875	3.03125	2.900390625	2.888671875	2.59765625	3.244140625
OR52E8	3.08984375	3.458984375	3.08203125	3.302734375	3.359375	3.611328125	3.33203125	3.390625	3.744140625	3.603515625
OR56A5	3.935546875	3.810546875	3.86328125	3.666015625	3.84375	3.619140625	3.53515625	3.80859375	4.0625	4.4140625
OR52L1	3.365234375	3.705078125	4.06640625	4.08984375	3.8671875	3.802734375	3.658203125	4.1796875	4.1640625	4.5390625
OR56A4	3.810546875	3.46875	3.837890625	3.861328125	3.421875	4.1796875	3.4921875	4.00390625	3.85546875	4.2578125
OR56A1	4.1484375	4.1015625	3.927734375	3.75	4.0390625	4.5390625	3.890625	4.2421875	3.875	4.30859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR52B2	4.08984375	4.03515625	4.2265625	4.4609375	4.14453125	4.58203125	4.23828125	4.0625	4.3515625	4.8515625
FAM160A2	6.8203125	7.0078125	7.078125	6.92578125	7.125	7.23046875	7.10546875	6.86328125	6.82421875	6.796875
PRKCDBP	7.37109375	6.28515625	6.29296875	6.8203125	7.26171875	6.9140625	7.8046875	6.46484375	7.06640625	6.6796875
APBB1	7.51953125	7.65625	7.453125	7.66796875	7.5078125	7.5859375	7.55859375	7.0546875	8.390625	7.39453125
HPX	5.59375	5.73828125	5.578125	7.09765625	7.1953125	6.73828125	5.4609375	5.953125	6.09375	6.09765625
TRIM3	5.8984375	5.9921875	6.1953125	6.12890625	5.86328125	5.86328125	5.98828125	5.6796875	6.0859375	6.16015625
ARFIP2	8.9453125	9.15625	9.09375	8.8515625	9.4140625	9.1015625	9.140625	8.9140625	9.328125	8.84375
RRP8	6.19140625	5.77734375	6.14453125	5.7578125	6.25	5.98046875	6.28515625	6.0390625	6.0390625	5.86328125
TAF10	10.390625	10.0703125	10.328125	10.3671875	10.3828125	10.421875	10.3046875	10.1875	10.4375	10.59375
TPP1	8.8125	8.6171875	9.171875	9.0703125	8.1953125	8.8359375	9.09375	9.0078125	9.515625	8.0859375
DCHS1	5.83984375	5.98046875	5.77734375	5.859375	5.953125	5.76953125	6.0859375	5.58203125	5.98828125	5.8984375
MRPL17	8.796875	8.4921875	8.921875	8.6484375	8.40625	8.53125	8.734375	8.3828125	8.8203125	8.703125
GVINP1	3.9453125	3.9453125	3.609375	3.728515625	3.751953125	3.6640625	3.55859375	3.60546875	3.763671875	3.71484375
OR2AG2	3.83984375	3.955078125	4.15625	4.25	4.00390625	4.0859375	4.21484375	3.625	3.869140625	4.10546875
OR6A2	2.9453125	3.279296875	2.91796875	3.576171875	2.689453125	2.708984375	2.7109375	2.794921875	3.162109375	3.1953125
OR2D2	3.734375	4.02734375	3.568359375	3.96484375	3.6875	3.681640625	3.58984375	3.279296875	3.576171875	4.0234375
ZNF214	5.0390625	4.8359375	5.19921875	5.0078125	4.796875	4.6171875	5.0234375	5.0234375	4.91796875	4.75
CYB5R2	5.921875	6.2890625	5.00390625	5.74609375	5.96875	5.72265625	5.86328125	5.8671875	5.5078125	5.95703125
OVCH2	3.505859375	3.68359375	3.7890625	4.15625	3.87890625	4.18359375	3.70703125	3.8671875	3.984375	4.02734375
OR5P1P	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR5P2	3.224609375	2.935546875	3.0625	3.076171875	3.36328125	3.109375	3.052734375	2.94140625	3.314453125	3.359375
OR5P3	3.59375	3.546875	3.27734375	3.48828125	3.380859375	3.314453125	3.453125	3.5390625	3.4453125	3.82421875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
OR10A6	2.44921875	2.4140625	2.640625	2.47265625	2.216796875	2.16015625	2.462890625	2.36328125	2.57421875	2.490234375
OR10A3	2.724609375	2.845703125	2.953125	2.978515625	2.693359375	2.92578125	2.79296875	2.759765625	3.28515625	2.892578125
NLRP10	4.8984375	4.71484375	4.72265625	4.7109375	4.56640625	4.9375	4.88671875	4.98828125	4.609375	5.03125
RIC3	4.9140625	5.62109375	5.4609375	4.94140625	5.16796875	5.25	5.609375	5.59765625	5.54296875	4.796875
LMO1	7.171875	7.7421875	7.04296875	7.1875	7.73046875	7.4609375	7.8203125	6.58203125	7.5078125	7.46484375
STK33	6.75390625	6.7265625	6.68359375	6.73046875	6.30859375	6.734375	7.06640625	6.99609375	7.140625	6.22265625
TRIM66	5.69921875	6.015625	5.9375	5.71484375	5.90625	5.91796875	6.01171875	5.98046875	5.7734375	5.69921875
ST5	7.18359375	7.46875	7.265625	7.4375	7.4453125	7.66015625	7.59765625	8.453125	7.56640625	6.97265625
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
C11orf16	5.0546875	5.16796875	5.0234375	5.30078125	5.12890625	5.26171875	5.1875	5.1328125	5.21875	5.62890625
ASCL3	3.775390625	4.15234375	3.412109375	3.771484375	3.96875	3.80859375	3.408203125	3.185546875	3.337890625	4.125
TMEM9B	8.9453125	8.734375	8.7890625	8.78125	8.9609375	8.6484375	8.90625	8.796875	8.9453125	8.7421875
NRIP3	5.21875	5.78125	4.81640625	5.10546875	5.92578125	5.26171875	5.83203125	4.9140625	5.49609375	5.53125
SCUBE2	4.71875	4.6953125	4.5625	4.97265625	4.88671875	5.23828125	5.12109375	5.01171875	4.859375	5.40625
DENND5A	7.875	8.4140625	7.765625	7.9375	8.2109375	8.2421875	8.390625	7.98046875	7.640625	7.60546875
TMEM41B	7.15625	7.24609375	7.27734375	7.05859375	6.39453125	7.02734375	7.1640625	7.3125	7.34765625	6.859375
SBF2	7.375	7.91796875	7.515625	7.18359375	6.9375	7.46484375	7.7890625	7.35546875	7.5625	6.7109375
DNAJC25-GNG10///GNG10	9.515625	9.484375	9.28125	9.6640625	10.4375	9.5234375	9.7265625	9.71875	9.921875	9.3125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RNF141	7.8984375	7.53125	7.9609375	7.92578125	8.1328125	7.7421875	7.9296875	8	7.81640625	7.65625
LYVE1	4.40234375	4.60546875	4.06640625	4.43359375	4.44921875	4.98046875	4.22265625	4.53515625	4.12890625	5.21875
MRVI1	4.97265625	5.0390625	5.25	5.23046875	5.15234375	4.93359375	4.984375	5.26171875	5.234375	5.55859375
EIF4G2	11.7890625	11.859375	11.625	11.5546875	11.5625	11.640625	11.7734375	11.4609375	11.53125	11.2890625
ZBED5	7.05859375	7.2109375	7.35546875	7.0234375	7.15625	7.22265625	7.6015625	7.30078125	7.22265625	7.0625
GALNT18	5.43359375	5.49609375	5.5703125	5.52734375	5.2578125	5.375	5.69140625	5.53125	5.3359375	4.95703125
CSNK2A3///CSNK2A1	8.1875	8.6328125	8.234375	8.1875	8.03125	8.4921875	8.5390625	8.25	8.234375	8.0234375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DKK3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BTBD10	8.4921875	8.3984375	8.59375	8.5078125	8.5703125	8.1640625	8.59375	8.515625	8.453125	8.3203125
PTH	2.365234375	2.3828125	2.62109375	2.318359375	3.4296875	2.662109375	2.689453125	2.57421875	2.05078125	2.974609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
RRAS2	8.2734375	8.2890625	7.85546875	8.4453125	8.09375	8.1875	7.859375	8.7578125	8.1953125	8.6015625
COPB1	10.421875	10.2890625	10.6484375	10.328125	10.296875	10.4609375	10.578125	10.234375	10.390625	9.78125
PSMA1	10.5625	10.4140625	10.390625	10.3984375	10.4140625	10.46875	10.515625	10.1953125	10.046875	10.21875
CYP2R1	7.69921875	7.62109375	8.015625	8.0078125	9.2265625	8.3359375	8.0390625	8.2734375	7.3984375	8.328125
CALCA	5.8359375	5.234375	5.0546875	5.44140625	5.9140625	5.63671875	5.796875	5.265625	5.81640625	5.87890625
SOX6	6.24609375	6.39453125	6.44140625	6.28515625	6.3359375	6.34765625	6.72265625	6.6953125	6.4921875	6.34375
PLEKHA7	6.62109375	7.33203125	6.65625	6.44140625	6.14453125	6.9296875	6.55078125	7.02734375	6.26171875	6.39453125
RPL36A-HNRNPH2///FSTL5///RPL36A	10.7734375	10.453125	10.4296875	10.84375	10.7578125	10.65625	10.4453125	10.5234375	10.171875	10.890625
RPS13	11.734375	11.5078125	11.671875	11.859375	12.0546875	11.75	11.8046875	11.828125	11.6796875	12.015625
PIK3C2A	7.515625	8.2109375	7.69140625	7.9921875	7.734375	8.15625	8.1875	7.9375	8.046875	7.08984375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KCNJ11	6.51171875	7.66015625	7.36328125	6.79296875	6.1796875	6.9609375	7.484375	6.12109375	7.265625	6.1015625
ABCC8	9.25	9.6015625	10.3125	10.3125	8.265625	9.78125	10.1171875	10.3828125	11.2265625	9.1875
USH1C	6.84765625	6.28515625	7.37109375	6.6953125	6.98828125	6.390625	6.71875	6.578125	6.3515625	6.390625
SERGEF	7.46484375	7.6953125	7.7265625	7.75390625	7.8984375	7.515625	7.98828125	7.328125	7.96875	7.4375
TPH1	5.9140625	4.0546875	4.09375	4.03515625	4.40625	4.03125	4.92578125	3.78515625	4.30859375	3.548828125
SAAL1	7.00390625	6.3828125	6.8515625	6.7734375	6.421875	6.81640625	7.0546875	6.69921875	6.74609375	6.59375
SAA3P	3.716796875	3.884765625	3.462890625	3.599609375	3.537109375	3.26953125	3.388671875	3.734375	3.6953125	3.787109375
SAA2-SAA4///SAA4	4.859375	3.94921875	4.4921875	4.24609375	4.17578125	4.34375	4.25	4.1875	4.48046875	4.625
SAA2	6.3125	6.14453125	5.88671875	5.81640625	6.67578125	6.56640625	5.5390625	6.34375	6.5078125	5.421875
SAA2///SAA1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
HPS5	6.49609375	6.49609375	6.76953125	6.14453125	5.62109375	6.609375	6.7890625	6.3359375	6.63671875	5.87890625
TSG101	9.5390625	9.34375	9.5078125	9.3125	9.8125	9.4453125	9.4140625	9.421875	9.2421875	9.1328125
UEVLD	8.7421875	8.4296875	8.53125	8.5	8.546875	8.5	8.6015625	8.640625	8.515625	8.390625
SPTY2D1	7.171875	7.12890625	7.3359375	7.23046875	7.09375	7.234375	7.4140625	7.0859375	7.0625	6.73828125
IGSF22	4.3046875	4.3125	4.56640625	4.6640625	4.125	4.6796875	4.09375	4.4765625	4.765625	5.09765625
PTPN5	5.21484375	5.3046875	5.19140625	5.1875	5.046875	5.39453125	5.13671875	4.91796875	5.2265625	5.60546875
MRGPRX1	4.6875	4.8359375	4.80078125	4.8125	4.9765625	4.88671875	4.78515625	4.5703125	4.6484375	5.2265625
MRGPRX2	4.35546875	4.58984375	4.30078125	4.62109375	4.48046875	4.046875	3.921875	4.4609375	4.2421875	4.5234375
CSRP3	3.900390625	3.90625	4.00390625	3.9375	4.01171875	4.06640625	3.51171875	3.890625	3.9921875	4.453125
E2F8	4.3359375	4.40625	4.13671875	4.14453125	4.11328125	4.25390625	3.76171875	3.943359375	3.974609375	4.921875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DBX1	6.15625	5.96875	5.9296875	5.85546875	6.4296875	6.125	6.02734375	5.94140625	6.01171875	6.43359375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FANCF///FANCF	7.5546875	7.51953125	7.796875	7.546875	7.46875	7.625	8.0546875	7.3515625	7.45703125	7.17578125
SVIP	8.609375	8.6875	9	8.7421875	9.6484375	8.84375	9.2265625	8.5234375	9.3984375	8.453125
RPL36AP40	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
MUC15	7.87890625	5.59375	5.82421875	6.49609375	3.9140625	6.359375	5.27734375	6.71875	4.5625	6.0859375
SLC5A12	3.515625	3.681640625	3.775390625	3.728515625	3.4765625	3.7421875	3.541015625	3.484375	3.66015625	4.09375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CCDC34	5.58203125	5.13671875	5.40234375	5.5078125	5.3984375	5.26171875	5.5859375	5.375	4.94921875	5.38671875
LGR4	8.890625	8.4609375	9.203125	9.5859375	9.1796875	9.3828125	8.7578125	9.78125	8.3046875	9.4296875
LIN7C	8.625	8.5625	8.5703125	8.6015625	8.5859375	8.3515625	8.5390625	8.515625	8.8671875	7.9609375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BDNF	2.7421875	3.19140625	3.25	3.224609375	3.37109375	2.68359375	3.09375	3.484375	3.34375	3.287109375
HSP90AA2P	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KIF18A	3.205078125	3.189453125	3.068359375	3.44140625	3.806640625	3.83984375	3.296875	3.7421875	3.36328125	3.720703125
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
KCNA4	5.15234375	5.3671875	5.30078125	5.3515625	5.3203125	5.55859375	4.77734375	5.0859375	5.453125	6.11328125
MPPED2	5.98046875	5.62109375	4.66796875	5.73046875	4.4296875	5.2421875	5.46484375	5.41015625	5.82421875	4.9609375
DCDC5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
DCDC1	3.744140625	3.791015625	3.61328125	3.59375	3.634765625	3.166015625	3.45703125	3.533203125	3.498046875	3.447265625
IMMP1L	5.81640625	5.67578125	5.078125	6	5.765625	5.53515625	5.66796875	5.56640625	5.65625	5.7109375
PAX6	8.734375	8.921875	8.8671875	8.640625	9.03125	9.0234375	9.25	8.109375	9.078125	8.15625
TPT1-AS1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
WT1	5.5	5.69140625	5.2890625	5.984375	5.8046875	5.52734375	5.33984375	5.30859375	5.8203125	6.328125
CCDC73	2.330078125	2.95703125	2.892578125	2.5390625	2.98828125	3.044921875	2.41796875	2.798828125	2.615234375	2.40234375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CSTF3	8.3515625	8.15625	8.3125	8.1953125	8.109375	8.03125	8.7734375	8.078125	8.359375	7.76171875
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
CD59	11.953125	11.9453125	11.4375	11.7109375	11.203125	11.7578125	11.6328125	11.828125	11.5859375	11.4296875
FBXO3	9.390625	8.9140625	9.2109375	9.34375	9.2734375	9.28125	9.1171875	9.5078125	8.9921875	9.1171875
LMO2	6.0625	6.48828125	5.97265625	6.15234375	7	6.078125	6.765625	5.78515625	6.4765625	6.4765625
ABTB2	5.9375	6.49609375	5.98828125	5.85546875	5.734375	6.30859375	5.4375	6.140625	5.59765625	5.8046875
ELF5	5.47265625	5.40234375	4.30078125	4.453125	4.72265625	5.05078125	4.1953125	4.6875	4.859375	5.2734375
APIP	7.203125	7.12890625	7.390625	7.3984375	7.3203125	7.1484375	7.203125	7.57421875	7.97265625	7.640625
SLC1A2	4.8203125	5.80859375	4.8203125	4.73828125	4.91015625	6.1171875	4.86328125	5.32421875	4.95703125	5.859375
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
