	GSM2328739	GSM2328740	GSM2328741	GSM2328742	GSM2328743	GSM2328744	GSM2328745	GSM2328746
Eif3l	285	250	251	283	173	240	211	268
Eif3m	309	211	215	280	186	335	278	295
Eif3s6-ps1	0	0	0	0	0	0	0	0
Eif3s6-ps2	0	0	0	0	0	0	0	1
Eif3s6-ps4	0	1	2	1	2	3	2	4
Eif4a-ps4	0	0	0	0	0	0	0	0
Eif4a1	2608	1810	1935	1805	1824	2278	1896	2341
Eif4a2	1002	884	793	993	509	1036	790	1043
Eif4a3	168	226	224	274	113	157	133	187
Eif4b	1017	1133	836	1111	621	976	777	794
Eif4e	450	387	399	516	194	422	291	448
Eif4e1b	6	9	6	15	6	7	4	6
Eif4e2	282	236	244	267	133	229	171	200
Eif4e3	178	204	167	152	84	169	107	163
Eif4ebp1	207	98	120	104	99	89	138	116
Eif4ebp2	286	319	347	412	182	326	183	242
Eif4ebp3	2	7	1	0	1	0	3	3
Eif4enif1	325	358	288	376	185	291	228	295
Eif4g1	1468	1551	1622	1952	895	1429	1103	1310
Eif4g2	5279	4903	4787	5231	2752	4934	3841	4758
Eif4g3	844	1234	971	1328	536	943	737	896
Eif4h	553	629	602	727	337	511	387	504
Eif5	1460	1377	1173	1272	866	1581	1411	1478
Eif5a	816	660	883	912	550	824	614	706
Eif5a2	57	66	57	58	33	54	48	65
Eif5al3-ps	3	7	5	9	2	6	3	7
Eif5b	2467	1620	1783	1737	1487	1946	1976	2127
Eif6	140	146	143	131	62	118	65	92
Elac1	61	73	40	66	30	49	48	53
Elac2	129	154	136	181	58	104	91	104
Elane	0	0	0	0	0	0	0	0
Elavl1	314	329	288	362	170	288	182	295
Elavl2	12	7	7	4	7	7	7	6
Elavl3	13	24	13	17	8	9	7	16
Elavl4	288	412	242	414	173	248	214	370
Elf1	273	324	276	350	156	267	182	280
Elf2	364	454	381	509	240	357	275	336
Elf3	45	67	58	87	29	38	29	39
Elf4	51	89	103	110	32	42	25	91
Elf5	0	6	1	3	3	2	2	6
Elfn1	1	4	3	1	1	3	0	3
Elfn2	0	0	0	0	0	2	0	2
Elk1	102	132	96	153	53	94	70	100
Elk3	317	276	292	410	106	286	168	262
Elk4	265	300	235	324	165	309	179	271
Ell	119	172	114	182	56	109	66	107
Ell2	673	464	546	426	346	706	714	687
Ell3	10	7	9	6	6	11	11	9
Elmo1	145	199	137	141	78	122	90	128
Elmo2	73	91	78	107	33	81	45	58
Elmo3	125	170	139	187	53	115	81	103
Elmod1	59	62	45	50	22	48	34	74
Elmod2	371	421	340	400	194	306	230	323
Elmod3	55	81	58	117	21	63	45	50
Elmsan1	188	249	219	293	110	166	127	154
Eln	42	34	43	62	28	18	14	64
Elof1	100	102	131	128	39	71	63	78
Elovl1	114	126	131	164	56	106	84	126
Elovl2	96	111	136	146	58	560	63	112
Elovl3	0	0	0	0	0	20	0	0
Elovl4	29	44	33	65	21	36	22	20
Elovl5	638	680	706	942	316	1234	493	602
Elovl6	225	275	156	281	120	391	241	316
Elovl7	60	40	31	25	28	39	44	41
Elp2	341	376	348	488	173	309	221	334
Elp3	327	339	391	451	201	320	214	267
Elp4	110	143	69	117	58	141	88	122
Elp5	74	83	92	84	56	84	77	67
Elp6	60	46	40	35	19	54	48	38
Emb	918	1119	884	1222	534	990	729	1061
Emc1	247	361	281	384	155	293	195	266
Emc10	498	757	617	812	235	404	298	393
Emc2	241	212	195	223	107	223	204	233
Emc3	126	126	124	145	59	140	110	142
Emc4	214	154	158	171	112	170	134	187
Emc6	98	49	55	52	38	99	65	85
Emc7	182	182	192	214	83	185	162	167
Emc8	181	224	165	203	115	181	122	200
Emc9	42	41	38	40	26	38	30	29
Emcn	296	479	344	440	167	305	219	399
Emd	185	210	224	234	108	174	113	170
Eme1	29	15	25	32	19	27	24	19
Eme2	182	292	195	291	112	167	150	177
Emg1	169	232	215	240	106	195	152	187
Emid1	22	36	25	33	11	11	7	17
Emilin1	133	214	164	234	71	110	61	102
Emilin2	2	1	1	2	1	3	2	3
Emilin3	1	1	0	0	0	0	0	0
Eml1	172	264	219	229	68	162	118	161
Eml2	34	62	54	63	20	27	35	38
Eml3	79	97	82	117	32	69	57	69
Eml4	216	215	218	275	105	276	184	262
Eml5	464	639	569	734	285	478	385	608
Eml6	181	286	277	360	126	222	151	201
Emp1	36	53	47	54	47	34	26	62
Emp2	142	194	136	180	73	128	93	193
Emp3	11	4	4	13	4	4	5	9
Emsy	579	717	602	745	321	628	495	627
Emx1	1	1	0	0	0	0	0	0
Emx2	1	0	0	0	0	0	0	0
En1	1	0	0	0	0	0	1	0
En2	0	0	0	0	0	0	0	0
Enah	1251	1350	947	1434	590	1308	809	1220
Enam	0	0	0	0	0	0	0	0
Enc1	116	98	138	117	67	126	78	143
Endod1	193	226	155	257	86	200	121	205
Endog	8	5	14	15	3	8	6	6
Endou	0	4	8	4	2	3	3	4
Endov	110	164	107	180	55	107	91	81
Eng	155	303	225	323	110	232	131	208
Engase	32	27	28	23	14	15	8	23
Enho	126	220	131	194	64	140	64	104
Enkd1	3	8	3	9	6	10	6	5
Enkur	9	8	3	2	3	6	1	3
Eno1	115	165	165	211	63	166	61	125
Eno1b	67	62	55	112	56	72	42	47
Eno2	219	386	314	476	106	229	118	261
Eno3	35	43	41	41	14	27	33	29
Eno4	10	11	6	4	6	3	6	8
Enoph1	62	49	42	63	14	39	17	37
Enox1	24	54	16	49	8	20	11	23
Enox2	80	118	80	110	62	78	73	112
Enpep	52	86	49	84	46	121	38	86
Enpp1	111	111	102	94	80	94	79	93
Enpp2	222	160	180	1331	234	278	183	717
Enpp3	5	6	11	4	3	53	3	3
Enpp4	332	385	329	396	187	366	265	391
Enpp5	465	501	432	678	230	436	332	426
Enpp6	17	19	26	4	12	28	13	15
Enpp7	0	0	0	0	0	0	0	0
Ensa	142	173	173	220	109	144	110	155
Enthd1	1	0	0	0	0	0	0	0
Enthd2	470	824	560	620	248	390	367	419
Entpd1	234	63	102	76	100	68	123	180
Entpd2	13	13	13	16	11	11	6	20
Entpd3	755	1108	1072	1100	436	904	599	629
Entpd4	192	200	220	230	112	202	138	197
Entpd5	47	56	61	58	34	146	52	53
Entpd6	67	76	62	80	26	70	55	72
Entpd7	614	493	538	585	360	429	455	523
Entpd8	0	0	0	0	0	23	0	0
Eny2	223	206	214	201	141	210	182	210
Eogt	99	144	100	153	76	106	69	121
Eomes	4	16	9	13	5	10	7	4
Ep300	1118	1564	1167	1769	602	1139	837	1136
Ep400	899	1247	972	1352	513	894	684	848
Epas1	587	1033	775	880	410	925	522	917
Epb41	994	1123	1017	1324	667	985	810	974
Epb41l1	152	277	223	251	136	167	114	167
Epb41l2	83	107	61	75	52	81	47	110
Epb41l3	1363	2004	1635	2249	672	1340	1044	1403
Epb41l4a	86	158	125	191	84	83	80	155
Epb41l4b	427	403	416	444	201	378	286	362
Epb41l5	293	237	204	228	150	239	221	220
Epb42	18	17	4	13	6	13	3	10
Epc1	290	383	352	416	162	302	241	294
Epc2	257	406	255	392	169	357	266	313
Epcam	399	448	376	503	196	367	295	408
Epdr1	25	18	13	15	7	15	14	36
Epg5	190	192	177	207	118	160	105	167
Epgn	0	0	0	0	0	0	0	0
Epha1	11	18	7	13	12	34	6	11
Epha10	9	12	4	4	5	4	0	5
Epha2	30	38	31	50	20	29	28	34
Epha3	9	6	2	7	5	7	1	22
Epha4	23	57	27	38	20	38	21	28
Epha5	755	1568	787	1024	674	918	622	686
Epha6	0	0	0	1	0	0	0	0
Epha7	87	66	38	63	28	47	43	79
Epha8	1	9	2	2	2	1	4	4
Ephb1	11	14	9	19	3	5	8	11
Ephb2	91	123	66	94	50	67	51	66
Ephb3	12	10	13	3	10	10	6	10
Ephb4	42	45	35	43	25	45	27	55
Ephb6	3	2	4	3	3	2	3	3
Ephx1	91	75	73	82	47	273	53	76
Ephx2	12	14	9	8	12	335	9	9
Ephx3	25	32	18	21	9	9	11	16
Ephx4	5	6	3	6	5	12	4	2
Epm2a	70	99	53	114	44	89	67	84
Epm2aip1	1304	1195	1208	1330	646	1368	1002	1404
Epn1	241	373	364	369	163	246	182	212
Epn2	96	135	109	124	46	95	76	91
Epn3	2	6	2	3	2	1	0	2
Epo	0	0	0	0	0	0	0	0
Epor	0	2	2	1	0	0	4	1
Eppin	0	0	0	0	0	0	0	0
Eprs	1350	1220	1229	1554	754	1464	1064	1350
Eps15	235	203	161	226	130	251	156	248
Eps15l1	206	314	288	362	117	211	160	231
Eps8	125	156	125	155	91	108	119	151
Eps8l1	23	36	15	30	9	23	19	15
Eps8l2	93	134	124	167	73	116	77	88
Eps8l3	11	9	14	21	2	14	7	17
Epsti1	6	12	7	12	3	10	3	6
Ept1	287	235	258	271	158	384	201	299
Epx	0	0	0	0	0	0	3	1
Epyc	1	0	0	0	0	1	0	0
Eqtn	4	3	3	2	0	1	2	2
Eral1	47	55	55	51	26	58	36	48
Erap1	191	194	168	236	81	208	163	220
Eras	1	0	1	0	0	1	0	0
Erbb2	18	15	14	14	11	3	7	14
Erbb2ip	540	519	380	504	311	582	407	518
Erbb3	38	27	15	29	38	106	18	56
Erbb4	19	15	6	8	3	8	8	12
Erc1	412	442	415	441	214	424	283	375
Erc2	184	378	201	219	135	210	171	151
Ercc1	35	45	38	39	20	21	19	20
Ercc2	95	144	134	142	63	95	63	79
Ercc3	89	111	128	142	64	121	68	84
Ercc4	87	100	80	84	50	57	49	78
Ercc5	159	136	166	149	97	144	116	145
Ercc6	265	277	241	351	180	274	225	286
Ercc6l	2	8	10	8	1	5	3	8
Ercc6l2	221	228	191	229	118	193	164	206
Ercc8	56	52	41	39	25	57	35	47
Erdr1	232	502	543	680	349	334	346	427
Ereg	1	5	3	0	1	4	0	0
Erf	90	96	92	117	71	73	34	66
Erg	38	78	70	62	42	69	41	48
Ergic1	415	383	535	525	220	425	287	331
Ergic2	292	273	318	275	170	330	274	330
Ergic3	467	491	448	580	228	386	325	396
Erh	169	208	232	251	92	210	149	215
Eri1	79	65	68	106	35	88	67	77
Eri2	60	75	55	70	42	66	32	63
Eri3	97	94	74	100	48	77	57	76
Erich1	113	143	80	109	66	84	72	81
Erich2	2	0	1	0	1	0	0	0
Erich3	463	691	449	575	191	382	283	344
Erich4	0	0	0	0	0	0	0	0
Erich5	140	71	101	86	95	67	124	161
Erich6	32	29	28	29	18	25	18	24
Erich6b	0	0	0	0	0	0	0	0
Erlec1	516	502	459	457	251	550	446	454
Erlin1	99	86	82	95	53	102	63	69
Erlin2	328	456	331	476	196	361	255	329
Ermap	24	41	30	34	9	32	20	30
Ermard	157	194	169	144	62	179	124	134
Ermn	3	0	2	1	0	1	3	1
Ermp1	362	514	408	504	230	417	313	379
Ern1	761	956	853	1350	516	902	719	821
Ern2	0	0	1	1	1	1	0	0
Ero1l	325	346	287	419	173	350	278	408
Ero1lb	6944	6758	7823	8458	3612	7006	5323	7440
Erp27	219	14	87	29	96	23	202	113
Erp29	310	368	364	470	179	297	179	288
Erp44	369	286	394	387	224	444	282	325
Errfi1	122	128	129	149	143	941	97	181
Erv3	14	25	16	17	8	10	8	10
Esam	78	79	84	91	40	61	43	78
Esco1	188	143	155	187	74	182	137	167
Esco2	33	50	42	34	21	39	31	40
Esd	202	157	173	209	120	261	167	184
Esf1	240	206	184	224	139	225	244	266
Esm1	33	62	62	48	27	30	29	51
Esp1	0	0	0	0	0	0	0	0
Esp15	0	0	0	0	0	0	0	0
Esp16	0	0	0	0	0	0	0	0
Esp18	0	0	0	0	0	0	0	0
Esp23	0	0	0	0	0	0	0	0
Esp24	0	0	0	0	0	0	0	0
Esp3	0	1	0	0	0	0	0	0
Esp31	0	0	0	0	0	0	0	0
Esp34	0	0	0	0	0	0	0	0
Esp36	0	0	0	0	0	0	0	0
Esp38	0	0	0	0	0	0	0	0
Esp4	0	0	0	0	0	0	0	0
Esp6	12	11	7	11	8	12	9	11
Esp8	0	0	0	0	0	0	0	0
Espl1	10	2	8	7	3	2	3	8
Espn	3	7	5	3	6	4	11	4
Espnl	12	12	14	9	10	14	5	8
Esr1	17	15	18	19	10	37	11	17
Esr2	2	5	4	6	5	4	8	10
Esrp1	526	661	717	803	303	535	350	527
Esrp2	159	95	113	121	105	139	109	118
Esrra	19	30	25	22	16	19	16	24
Esrrb	1	0	0	0	0	4	0	0
Esrrg	196	178	150	188	100	258	158	182
Esx1	2	4	3	0	0	1	2	0
Esyt1	304	447	293	502	141	215	159	279
Esyt2	255	268	206	284	135	220	163	269
Esyt3	10	31	22	24	10	17	9	16
Etaa1	48	34	30	45	29	51	35	46
Etd	0	0	0	0	0	0	0	0
Etf1	851	574	594	674	394	594	531	693
Etfa	171	128	133	131	75	174	135	153
Etfb	80	93	64	73	42	87	34	46
Etfdh	280	400	307	353	174	389	222	268
Ethe1	38	20	29	36	7	43	20	11
Etl4	590	1081	691	908	328	553	455	605
Etnk1	887	1028	940	1099	504	981	671	989
Etnk2	3	7	10	4	2	75	2	1
Etnppl	3	8	3	4	3	41	2	3
Etohi1	58	62	64	72	26	61	56	85
Ets1	172	212	155	206	102	149	79	206
Ets2	331	267	266	311	197	242	174	282
Etv1	325	413	471	451	247	677	362	521
Etv2	0	0	0	0	0	0	0	0
Etv3	114	111	147	175	65	130	102	120
Etv3l	0	0	0	0	0	0	0	0
Etv4	2	0	0	2	3	1	1	4
Etv5	164	227	221	171	57	207	94	121
Etv6	188	161	175	208	101	134	123	153
Eva1a	0	0	1	0	0	17	1	0
Eva1b	27	49	22	41	10	24	21	19
Eva1c	15	29	16	20	8	7	9	12
Evc	23	29	19	36	22	15	9	29
Evc2	2	12	5	10	3	2	5	4
Evi2a	16	30	17	14	6	14	12	8
Evi2b	6	21	0	3	2	6	4	6
Evi5	301	351	302	339	183	413	256	254
Evi5l	92	175	130	147	70	97	52	85
Evl	88	111	116	147	70	77	52	107
Evpl	25	40	30	46	13	16	14	19
Evx1	0	0	0	0	0	0	0	0
Evx2	1	0	0	0	0	0	0	1
Ewsr1	853	1257	1050	1330	486	756	577	729
Exd1	47	71	57	56	29	63	40	46
Exd2	91	107	108	124	75	113	61	111
Exo1	51	75	69	53	47	62	52	65
Exo5	32	45	23	39	10	28	18	37
Exoc1	101	151	107	153	66	106	106	133
Exoc2	143	164	122	206	101	142	98	152
Exoc3	272	249	245	267	110	224	198	223
Exoc3l	14	21	19	19	7	9	6	13
Exoc3l2	51	107	55	86	20	39	24	53
Exoc3l4	2	4	6	2	0	5	0	0
Exoc4	610	604	595	755	306	566	432	553
Exoc5	150	155	130	190	90	164	129	168
Exoc6	53	61	43	54	29	43	39	70
Exoc6b	585	772	662	785	336	608	431	610
Exoc7	204	231	252	282	118	183	152	194
Exoc8	259	216	277	259	130	255	188	236
Exog	20	28	28	27	11	24	11	16
Exosc1	150	120	112	142	74	90	101	126
Exosc10	303	321	270	408	159	273	201	235
Exosc2	77	68	60	96	31	54	47	68
Exosc3	52	62	62	58	44	54	32	75
Exosc4	82	119	112	97	59	102	67	68
Exosc5	61	67	65	86	45	66	43	48
Exosc6	0	0	0	0	0	0	0	0
Exosc7	68	63	68	92	31	61	54	80
Exosc8	41	63	33	61	18	40	24	50
Exosc9	137	126	104	134	80	111	102	131
Exph5	755	978	963	1200	438	867	719	758
Ext1	71	77	73	124	41	100	65	91
Ext2	228	330	284	420	152	235	166	250
Extl1	70	85	66	66	53	71	66	74
Extl2	203	264	185	273	89	192	112	159
Extl3	491	259	362	338	256	287	337	392
Eya1	137	216	203	164	62	122	108	115
Eya2	10	9	4	19	5	5	6	9
Eya3	368	420	432	532	219	398	274	365
Eya4	2	0	2	0	1	4	0	2
Ezh1	426	755	503	651	330	406	370	473
Ezh2	74	74	48	73	43	40	62	69
Ezr	153	165	159	229	78	169	101	167
F10	51	44	29	42	47	433	28	45
F11	1	0	0	0	0	72	0	0
F11r	216	205	157	215	124	207	130	199
F12	0	0	0	0	0	117	0	0
F13a1	46	62	30	48	17	41	23	36
F13b	0	0	0	0	0	85	0	0
F2	9	7	3	7	7	829	11	11
F2r	35	56	51	47	23	63	34	67
F2rl1	87	84	57	83	28	64	38	79
F2rl2	5	21	10	16	7	10	8	8
F2rl3	1	6	2	3	1	0	0	0
F3	22	50	22	40	22	33	24	61
F5	47	52	53	89	52	1326	49	77
F7	0	2	2	2	0	60	0	0
F8	103	128	94	85	47	151	50	57
F830016B08Rik	21	27	26	34	20	75	23	32
F830045P16Rik	0	0	0	0	0	0	0	0
F8a	72	73	72	71	38	90	54	84
F9	12	18	12	16	9	84	8	9
F930015N05Rik	0	0	0	0	0	0	0	0
F930017D23Rik	0	1	0	0	0	0	0	0
Fa2h	1	3	1	0	2	5	2	1
Faah	245	336	301	354	138	343	176	272
Faap100	51	57	46	69	22	37	22	45
Faap20	67	125	69	121	33	73	51	75
Faap24	24	21	17	12	6	11	10	22
Fabp1	1	0	0	1	1	2919	0	0
Fabp12	1	0	0	0	0	1	0	0
Fabp2	0	0	0	0	0	9	0	0
Fabp3	13	34	30	31	6	15	8	15
Fabp3-ps1	0	0	0	0	0	0	0	0
Fabp4	90	61	74	110	58	117	119	223
Fabp5	52	34	55	31	29	93	57	60
Fabp5l2	0	1	0	0	0	0	0	0
Fabp6	0	0	0	0	0	0	0	0
Fabp7	4	4	3	5	3	4	3	4
Fabp9	0	0	0	0	0	0	0	0
Fadd	92	147	84	128	58	107	71	75
Fads1	319	289	320	421	182	672	215	342
Fads2	152	183	151	157	66	461	110	117
Fads3	26	24	24	30	16	22	29	44
Fads6	163	198	147	195	94	199	109	184
Faf1	271	251	220	273	153	271	184	218
Faf2	318	328	348	412	154	259	197	256
Fah	66	79	107	104	34	295	51	62
Fahd1	48	47	32	52	26	78	34	50
Fahd2a	49	56	44	76	25	46	36	34
Faim	45	67	56	55	19	57	32	45
Faim2	9	7	3	4	3	3	4	7
Faiml	0	0	0	0	0	0	0	0
Fam101a	46	107	61	72	13	40	23	33
Fam101b	144	172	151	204	90	152	100	193
Fam102a	491	660	552	866	254	425	269	396
Fam102b	24	21	7	17	9	16	9	29
Fam103a1	253	152	180	185	115	270	185	259
Fam104a	239	311	279	298	152	239	180	226
Fam105a	14	20	17	21	3	13	9	20
Fam107a	107	248	178	211	143	171	118	222
Fam107b	26	39	27	28	15	58	23	34
Fam109a	10	14	13	25	4	9	5	7
Fam109b	5	6	3	10	4	2	3	3
Fam110a	27	34	29	33	13	30	15	36
Fam110b	114	167	135	165	85	137	109	131
Fam110c	46	9	24	18	18	14	54	34
Fam111a	35	29	37	30	12	39	12	49
Fam114a1	530	541	456	491	221	434	372	414
Fam114a2	158	146	144	172	86	134	114	140
Fam117a	232	327	289	391	118	202	130	179
Fam117b	277	324	249	415	179	300	222	314
Fam118a	51	43	53	54	32	56	15	48
Fam118b	101	101	91	98	51	77	73	105
Fam120a	1276	1465	1322	1569	629	1331	992	1269
Fam120b	302	371	268	371	143	289	226	348
Fam120c	315	362	289	398	161	350	216	306
Fam122a	141	179	170	188	66	119	74	106
Fam122b	71	100	61	111	41	65	54	72
Fam122c	0	0	0	0	0	0	0	0
Fam124a	85	100	72	85	57	123	62	65
Fam124b	3	2	5	4	2	4	2	3
Fam126a	27	31	25	35	17	38	28	31
Fam126b	297	310	265	295	134	352	227	301
Fam129a	173	53	109	75	110	69	138	143
Fam129b	156	253	195	325	121	108	94	128
Fam129c	18	8	10	10	7	10	8	9
Fam131a	39	52	58	57	25	35	26	46
Fam131b	3	1	0	0	0	0	1	0
Fam131c	0	0	1	0	1	0	0	0
Fam132a	10	4	12	12	5	7	7	5
Fam132b	3	4	3	1	0	5	0	3
Fam133b	238	213	155	186	127	247	187	254
Fam134a	429	598	487	631	244	485	271	404
Fam134b	506	35	130	99	406	143	613	433
Fam134c	125	159	139	184	60	116	96	100
Fam135a	610	687	635	772	323	600	374	585
Fam135b	56	109	67	62	27	114	53	48
Fam136a	64	50	29	40	12	47	34	46
Fam136b-ps	0	0	0	0	0	0	0	1
Fam13a	61	15	13	9	36	64	60	57
Fam13b	107	116	119	156	74	153	84	138
Fam13c	8	10	8	18	12	9	2	17
Fam149a	184	91	117	85	79	95	118	99
Fam149b	185	204	173	228	82	165	139	152
Fam150a	0	0	0	0	0	0	0	0
Fam150b	0	5	1	0	2	1	0	2
Fam151a	431	811	558	661	215	414	291	285
Fam151b	18	21	5	12	9	12	16	18
Fam155a	368	528	359	528	173	340	256	397
Fam159a	0	0	0	0	0	0	0	0
Fam159b	31	41	32	85	19	36	23	58
Fam160a1	120	85	115	111	61	68	66	82
Fam160a2	237	380	239	392	146	230	199	270
Fam160b1	343	373	316	425	201	359	252	293
Fam160b2	177	290	197	281	120	210	138	201
Fam161a	74	103	56	93	39	75	46	67
Fam161b	46	51	55	59	35	63	31	37
Fam162a	52	45	34	46	34	38	45	60
Fam162b	0	0	0	0	0	0	0	0
Fam163a	64	131	74	158	53	56	48	109
Fam163b	0	9	4	2	0	1	0	0
Fam166a	51	61	56	82	29	60	37	67
Fam166b	0	1	1	2	0	4	0	1
Fam167a	10	15	41	22	15	10	10	15
Fam167b	5	7	6	10	2	11	2	8
Fam168a	304	473	362	415	180	341	255	340
Fam168b	177	245	219	286	100	175	130	155
Fam169a	64	80	62	78	36	55	51	77
Fam169b	34	80	47	67	29	53	20	35
Fam170a	0	0	0	0	0	0	0	0
Fam170b	0	0	1	1	0	0	1	0
Fam171a1	232	285	187	235	122	206	157	195
Fam171a2	6	19	6	13	3	11	4	4
Fam171b	456	613	451	591	203	508	354	525
Fam172a	83	83	50	85	39	72	46	65
Fam173a	77	79	66	94	27	67	47	68
Fam173b	58	86	75	75	30	76	55	54
Fam174a	212	253	163	190	85	183	159	170
Fam174b	307	329	375	476	181	288	240	289
Fam175a	58	70	38	51	41	56	40	56
Fam175b	396	353	307	438	188	367	295	334
Fam177a	170	149	150	178	63	148	116	166
Fam178a	494	540	484	538	248	496	402	519
Fam178b	0	3	1	1	0	1	0	0
Fam179a	2	6	0	2	2	1	0	0
Fam179b	403	444	342	508	252	440	324	477
Fam180a	0	1	0	0	1	0	0	0
Fam181a	0	0	0	0	0	0	0	0
Fam181b	4	3	5	7	4	6	5	16
Fam183b	301	378	333	420	133	307	248	316
Fam184a	142	192	183	186	84	163	126	126
Fam184b	17	8	9	15	8	4	5	13
Fam185a	57	62	51	60	36	54	48	60
Fam186a	1	3	2	3	0	3	0	1
Fam186b	0	0	0	2	1	0	0	0
Fam187a	0	0	1	0	0	0	0	0
Fam187b	85	88	70	92	45	60	59	47
Fam188a	74	53	60	69	34	70	45	62
Fam188b	31	40	15	23	10	27	11	26
Fam188b2-ps	0	2	3	0	1	0	1	0
Fam189a1	34	61	36	46	21	31	15	35
Fam189a2	39	30	20	39	15	22	28	29
Fam189b	85	124	106	117	39	84	57	85
Fam192a	249	239	215	266	128	238	149	211
Fam193a	555	901	702	868	413	697	541	647
Fam193b	388	531	427	533	233	352	267	338
Fam195a	15	7	12	10	11	17	10	12
Fam195b	122	178	156	245	60	115	77	123
Fam196a	8	18	9	16	4	7	7	16
Fam196b	12	9	5	11	2	4	7	12
Fam198a	7	27	13	23	5	12	11	11
Fam198b	35	41	28	37	26	22	33	58
Fam199x	145	88	82	95	49	124	99	124
Fam19a1	39	54	66	58	12	55	21	27
Fam19a2	1	1	2	0	1	0	1	1
Fam19a3	2	6	1	0	0	1	2	1
Fam19a4	0	0	0	0	0	0	0	0
Fam19a5	90	110	96	96	26	64	59	73
Fam204a	137	197	117	151	94	158	148	182
Fam205a1	0	0	0	0	0	0	0	0
Fam205a2	0	2	0	0	0	2	0	2
Fam205a3	0	2	0	0	0	2	0	2
Fam205a4	0	0	0	0	0	0	0	0
Fam205c	0	0	0	0	0	0	1	2
Fam206a	306	318	267	359	171	279	194	303
Fam207a	71	115	86	87	47	81	55	61
Fam208a	372	421	359	395	204	409	326	387
Fam208b	627	627	610	711	333	654	512	669
Fam209	0	0	0	0	0	0	0	0
Fam20a	255	343	407	471	97	302	121	200
Fam20b	616	662	590	809	375	591	433	667
Fam20c	310	437	464	489	147	334	239	290
Fam21	649	727	548	791	378	653	463	641
Fam210a	181	165	161	213	84	183	139	162
Fam210b	223	236	271	339	101	240	144	204
Fam212a	7	8	4	11	4	4	4	4
Fam212b	32	59	34	40	19	26	26	30
Fam213a	266	303	220	281	141	342	226	283
Fam213b	38	54	47	57	12	49	31	31
Fam214a	179	307	194	260	100	196	146	183
Fam214b	70	106	114	162	49	70	62	61
Fam216a	111	139	133	150	63	90	62	109
Fam216b	0	0	0	0	0	0	0	0
Fam217a	2	1	1	0	4	3	3	1
Fam217b	127	107	84	129	61	97	82	116
Fam219a	216	327	298	345	137	198	112	188
Fam219b	107	131	117	138	65	113	85	112
Fam220-ps	0	0	0	0	0	0	0	0
Fam220a	124	127	95	119	74	130	82	138
Fam221a	2	12	4	6	4	2	9	8
Fam221b	14	10	7	9	2	3	6	11
Fam222a	64	131	116	150	38	45	44	84
Fam222b	267	377	326	417	140	305	208	244
Fam227a	46	70	54	55	22	50	42	48
Fam227b	0	0	0	0	5	1	0	2
Fam228a	1	5	2	4	0	0	4	1
Fam228b	6	6	3	7	2	6	2	3
Fam229a	0	0	1	0	0	0	0	0
Fam229b	1185	2187	1365	1694	1152	1362	940	1123
Fam234a	320	666	294	512	167	383	269	291
Fam234b	117	167	101	200	75	126	110	135
Fam24a	0	0	0	0	0	0	0	0
Fam25c	1	0	0	2	2	37	4	0
Fam26d	0	2	0	0	0	1	0	0
Fam26e	2	4	6	2	0	1	1	4
Fam26f	1	1	0	0	0	2	0	0
Fam32a	284	331	275	452	174	362	221	301
Fam35a	63	71	45	65	43	81	42	62
Fam3a	99	108	83	119	46	88	59	63
Fam3b	0	0	0	0	0	0	0	0
Fam3c	138	143	131	137	56	155	113	139
Fam43a	52	75	52	69	26	59	30	60
Fam43b	0	0	0	0	0	0	0	0
Fam45a	285	321	293	313	142	309	231	307
Fam46a	698	768	838	743	235	1189	514	847
Fam46b	1	0	2	0	3	1	2	3
Fam46c	977	564	740	696	470	545	649	812
Fam46d	10	6	7	5	9	4	4	7
Fam47c	0	0	0	0	0	0	0	0
Fam47e	0	1	0	2	0	10	0	1
Fam49a	12	12	9	17	14	16	9	26
Fam49b	154	127	113	119	63	131	111	156
Fam50a	133	120	104	144	49	101	79	81
Fam50b	0	0	0	0	0	0	0	0
Fam53a	58	63	60	66	29	57	45	51
Fam53b	68	82	62	107	36	46	59	55
Fam53c	134	151	137	208	68	118	87	124
Fam57a	46	57	41	59	31	46	38	52
Fam57b	48	95	77	101	31	40	41	58
Fam58b	22	21	20	19	7	18	11	24
Fam60a	224	305	192	244	150	195	188	219
Fam63a	235	186	185	210	165	163	165	147
Fam63b	330	408	375	392	210	413	285	401
Fam64a	2	3	5	7	2	1	1	3
Fam65a	187	312	242	306	107	213	144	169
Fam65b	21	38	33	41	23	24	12	29
Fam65c	1	2	0	0	2	4	2	0
Fam69a	11	13	9	9	8	17	11	11
Fam69b	17	42	29	39	16	17	17	22
Fam69c	0	1	0	0	0	0	0	1
Fam71a	0	0	0	1	0	0	2	0
Fam71b	0	4	1	1	1	0	3	3
Fam71d	2	0	1	0	0	1	0	0
Fam71e1	9	32	13	15	5	12	4	12
Fam71e2	0	1	0	0	0	0	0	0
Fam71f1	0	0	0	0	0	0	0	0
Fam71f2	1	9	1	3	0	4	3	4
Fam72a	1	2	2	11	1	8	5	3
Fam73a	1190	1069	1108	1118	967	1034	1125	1446
Fam73b	41	63	40	66	30	52	26	41
Fam76a	237	382	262	349	155	236	239	290
Fam76b	182	258	197	244	128	186	161	217
Fam78a	11	16	10	12	6	7	4	11
Fam78b	13	42	32	48	15	24	17	35
Fam81a	50	42	34	40	31	34	35	35
Fam81b	0	0	0	0	0	1	0	2
