	GSM4798352	GSM4798353	GSM4798354	GSM4798355	GSM4798356	GSM4798357
Gm14692	0	0	0	0	0	0
Gm14694	0	0	0	0	0	0
Gm14695	0	0	0	0	0	0
Gm14698	134	121	122	145	143	98
Gm14699	0	0	0	0	0	0
Gm14701	0	0	0	0	0	0
Gm14704	0	0	0	0	0	0
Gm14706	0	0	0	0	0	0
Gm14709	0	0	0	0	0	0
Gm14710	0	0	0	0	0	0
Gm14711	0	0	0	0	0	0
Gm14712	0	0	0	0	0	0
Gm14713	0	0	0	0	0	0
Gm14714	0	0	0	0	0	0
Gm14716	0	0	0	0	0	0
Gm14719	1	2	0	1	1	0
Gm14721	0	0	0	0	0	0
Gm14722	0	0	0	0	0	0
Gm14723	0	0	0	0	0	0
Gm14724	0	0	0	0	0	0
Gm14725	1	1	0	0	0	0
Gm14726	0	0	0	0	0	0
Gm14727	0	0	0	0	0	0
Gm14728	0	0	0	0	0	0
Gm14729	0	0	0	0	0	0
Gm14730	0	5	1	6	9	5
Gm14731	0	0	0	0	0	0
Gm14732	0	0	0	0	0	0
Gm14733	0	0	0	0	0	0
Gm14735	184	191	180	212	180	220
Gm14736	0	0	0	0	0	0
Gm14739	0	0	0	0	0	0
Gm14740	4	2	2	2	1	5
Gm14741	9	10	5	5	0	13
Gm14743	0	0	0	0	0	0
Gm14744	0	0	0	0	0	0
Gm14745	0	0	0	1	0	0
Gm14746	0	0	0	0	1	0
Gm14747	0	0	0	0	0	0
Gm14748	0	0	0	0	0	0
Gm14749	0	6	7	6	3	5
Gm14750	0	0	0	0	0	0
Gm14751	0	0	0	0	0	0
Gm14752	0	0	0	0	0	0
Gm14753	0	0	0	0	0	0
Gm14754	0	0	0	0	0	0
Gm14755	0	0	0	0	0	0
Gm14756	0	0	0	0	0	0
Gm14758	0	0	0	0	0	0
Gm14760	0	25	14	27	14	0
Gm14761	0	0	0	0	0	0
Gm14765	0	0	0	0	0	0
Gm14766	0	0	0	0	1	0
Gm14767	0	0	0	0	0	0
Gm14768	0	0	0	0	0	0
Gm14769	0	0	0	0	0	0
Gm14770	0	0	0	0	0	0
Gm14771	0	0	0	0	0	0
Gm14772	0	0	0	0	0	0
Gm14774	0	0	0	0	0	0
Gm14775	0	0	0	0	0	0
Gm14776	0	0	0	0	0	0
Gm14777	0	0	0	0	0	0
Gm14780	0	0	0	0	0	1
Gm14781	0	0	0	0	0	0
Gm14782	0	0	0	0	0	0
Gm14783	0	0	0	0	0	0
Gm14784	0	0	0	0	0	0
Gm14785	0	0	0	0	0	0
Gm14786	0	0	0	0	0	0
Gm14787	0	0	0	0	0	0
Gm14788	0	0	0	0	0	0
Gm14790	0	0	0	0	0	0
Gm14791	0	0	0	0	0	0
Gm14792	0	0	0	0	0	0
Gm14793	0	0	0	0	0	0
Gm14794	0	0	0	0	0	0
Gm14795	0	0	0	0	0	0
Gm14796	0	0	0	1	0	0
Gm14797	0	0	0	0	0	0
Gm14799	0	0	0	0	0	0
Gm14800	0	0	0	0	0	0
Gm14802	0	0	0	0	0	0
Gm14803	0	0	0	0	0	0
Gm14804	0	0	0	0	0	0
Gm14805	0	0	0	0	0	0
Gm14806	1	0	0	0	1	0
Gm14807	0	0	0	0	0	0
Gm14810	1	0	0	1	1	0
Gm14811	0	0	0	0	0	0
Gm14813	0	0	0	0	0	0
Gm14815	0	0	0	0	0	0
Gm14816	0	0	0	0	0	0
Gm14818	0	0	0	0	0	0
Gm14819	0	0	0	0	0	0
Gm14821	0	0	0	0	0	0
Gm14822	8	0	0	6	4	7
Gm14823	0	0	0	0	0	0
Gm14824	0	0	0	0	0	0
Gm14825	0	0	0	0	0	0
Gm14826	0	0	0	0	0	0
Gm14828	0	1	0	0	0	0
Gm14829	0	0	0	0	0	0
Gm14830	0	0	0	0	0	0
Gm14831	0	0	0	0	0	0
Gm14832	0	0	0	0	0	0
Gm14833	0	0	0	0	0	0
Gm14834	0	2	0	0	1	0
Gm14835	0	0	0	0	0	0
Gm14836	0	0	0	0	0	0
Gm14837	0	0	0	0	0	0
Gm14838	0	0	0	0	0	0
Gm14839	0	0	0	0	0	0
Gm14840	1	0	0	0	0	0
Gm14841	0	0	0	0	0	0
Gm14842	0	0	0	0	0	0
Gm14843	0	0	0	0	0	0
Gm14845	0	0	0	0	0	0
Gm14846	0	0	0	0	0	0
Gm14847	0	0	0	0	0	0
Gm14848	0	0	0	0	0	0
Gm14849	0	1	1	0	1	0
Gm14850	0	0	0	0	0	0
Gm14851	0	0	0	0	0	0
Gm14852	0	0	0	0	0	0
Gm14853	4	0	0	2	3	4
Gm14854	0	0	0	0	0	0
Gm14855	0	0	0	0	0	0
Gm14856	0	0	0	0	0	0
Gm14857	1	0	0	0	0	0
Gm14859	0	0	0	0	0	0
Gm14860	0	1	0	0	0	0
Gm14861	0	1	0	0	1	1
Gm14862	0	0	0	1	0	0
Gm14863	2	0	0	0	1	2
Gm14864	0	0	0	0	0	0
Gm14865	0	0	0	0	0	0
Gm14867	0	0	0	0	0	0
Gm14868	0	0	0	0	0	0
Gm14869	0	0	0	0	0	0
Gm14870	0	0	0	0	0	0
Gm14871	0	0	0	0	0	0
Gm14874	0	0	0	0	0	0
Gm14875	0	0	0	0	0	0
Gm14876	0	0	0	0	0	0
Gm14877	0	0	0	0	0	0
Gm14878	0	0	0	0	0	0
Gm14879	0	0	0	0	0	0
Gm14880	0	0	0	0	0	0
Gm14881	0	0	0	0	0	0
Gm14882	0	0	0	0	0	0
Gm14883	0	0	0	0	0	0
Gm14884	0	0	0	0	0	0
Gm14885	0	0	0	0	0	0
Gm14886	0	0	0	3	2	1
Gm14887	0	0	0	0	0	0
Gm14890	0	0	0	0	0	0
Gm14891	0	0	0	0	0	0
Gm14892	0	0	0	0	0	0
Gm14893	0	0	0	0	0	0
Gm14894	0	0	0	0	0	0
Gm14895	0	0	0	0	0	0
Gm14896	0	0	0	0	0	0
Gm14897	0	0	0	0	0	0
Gm14898	0	0	0	0	0	0
Gm14899	0	0	0	0	0	0
Gm14900	3	0	0	0	0	0
Gm14901	0	0	0	0	0	0
Gm14903	1	1	1	0	0	0
Gm14904	0	0	0	0	0	0
Gm14905	0	0	0	0	0	0
Gm14906	0	0	0	0	0	0
Gm14907	0	0	0	0	0	0
Gm14908	0	0	0	0	0	0
Gm14909	0	0	0	0	0	0
Gm14910	0	0	0	0	0	0
Gm14911	0	0	0	0	0	0
Gm14912	0	0	0	0	1	0
Gm14913	0	0	0	0	0	0
Gm14914	0	1	6	0	5	4
Gm14915	0	0	0	0	0	2
Gm14916	0	0	0	0	0	0
Gm14917	1	0	0	1	2	4
Gm14918	0	0	0	0	0	0
Gm14919	0	0	0	0	0	0
Gm14920	0	0	0	0	0	0
Gm14921	0	0	0	0	0	0
Gm14922	0	0	0	0	0	0
Gm14923	0	0	0	0	0	0
Gm14925	0	0	0	0	0	1
Gm14926	0	0	0	0	0	0
Gm14927	0	0	0	0	0	0
Gm14928	0	0	0	0	0	0
Gm14930	0	0	0	0	0	0
Gm14931	0	0	0	0	0	0
Gm14932	0	0	0	0	0	0
Gm14933	0	0	0	0	0	0
Gm14935	0	0	0	0	0	0
Gm14937	0	0	0	0	0	0
Gm14938	0	0	0	0	0	0
Gm14939	0	0	0	0	0	0
Gm14940	0	0	0	0	0	0
Gm14942	0	0	0	0	0	0
Gm14943	0	0	0	0	0	0
Gm14945	0	0	0	0	0	0
Gm14946	0	0	0	0	0	0
Gm14947	0	0	0	0	0	0
Gm14957	0	0	0	0	0	0
Gm14970	0	0	0	0	1	2
Gm14971	0	0	0	0	0	0
Gm14972	0	0	0	0	0	0
Gm14973	0	0	0	0	0	0
Gm14975	0	1	0	0	0	0
Gm14976	0	0	0	0	0	0
Gm14977	0	0	0	0	0	0
Gm14979	0	0	0	0	0	0
Gm14980	0	0	0	0	0	0
Gm14981	0	0	0	0	0	0
Gm14982	0	0	0	0	0	0
Gm14983	0	0	0	0	0	0
Gm14984	0	0	0	0	0	0
Gm14985	0	0	0	0	0	0
Gm14986	0	0	0	0	0	0
Gm14987	0	0	0	0	0	0
Gm14988	0	0	0	0	0	0
Gm14989	0	0	0	0	0	0
Gm14990	0	0	0	0	0	0
Gm14991	0	0	0	0	0	0
Gm14992	0	0	0	0	0	0
Gm14993	0	0	0	0	0	0
Gm14994	0	0	0	0	0	0
Gm14995	0	0	0	0	0	0
Gm14996	0	0	0	0	0	0
Gm14997	0	0	0	0	0	0
Gm14998	0	0	0	0	0	0
Gm14999	0	0	0	0	0	0
Gm15000	0	0	0	0	0	0
Gm15001	0	0	0	0	0	0
Gm15002	0	0	0	0	3	0
Gm15003	0	0	0	0	0	0
Gm15004	0	0	0	0	0	0
Gm15005	0	0	0	0	0	0
Gm15006	0	0	0	0	0	0
Gm15007	0	0	0	0	0	0
Gm15009	1	0	3	0	0	2
Gm15010	0	0	0	0	0	0
Gm15011	0	1	0	0	0	0
Gm15012	0	0	0	0	0	0
Gm15013	2	0	0	0	0	2
Gm15014	0	0	0	0	0	0
Gm15016	0	0	0	0	0	0
Gm15018	0	1	1	0	0	1
Gm15019	0	0	0	0	0	0
Gm15021	0	0	0	0	0	0
Gm15022	0	0	0	0	0	0
Gm15023	0	0	0	0	0	0
Gm15025	0	0	0	0	0	0
Gm15026	0	0	0	0	0	0
Gm15027	0	0	0	0	0	0
Gm15028	1	0	0	0	1	0
Gm15029	0	0	0	0	0	0
Gm15030	0	0	0	0	0	0
Gm15031	0	0	0	0	0	0
Gm15032	0	0	0	0	0	1
Gm15033	0	0	0	0	0	0
Gm15034	0	0	0	0	0	0
Gm15036	0	0	0	0	0	0
Gm15037	0	0	0	0	0	0
Gm15038	0	0	0	0	0	0
Gm15039	0	2	2	1	0	3
Gm15040	0	0	0	0	0	0
Gm15041	4	0	1	0	3	0
Gm15042	0	0	0	1	0	0
Gm15043	0	0	0	0	0	0
Gm15044	0	0	0	0	0	0
Gm15045	0	0	0	0	0	0
Gm15047	0	1	0	0	0	0
Gm15048	0	0	0	0	0	0
Gm15049	0	0	0	0	0	0
Gm15054	0	0	0	0	0	0
Gm15056	0	0	0	0	0	0
Gm15057	1	0	0	0	0	0
Gm15058	0	0	0	0	0	0
Gm15060	0	0	0	0	0	0
Gm15061	0	0	0	0	0	0
Gm15062	0	0	0	0	0	0
Gm15065	0	0	0	0	0	1
Gm15066	1	2	2	2	1	1
Gm15067	0	0	0	0	0	0
Gm15068	0	0	0	0	0	0
Gm15069	0	0	0	0	0	0
Gm15071	0	0	0	0	0	0
Gm15073	0	0	0	0	0	0
Gm15074	0	0	0	1	0	0
Gm15075	0	0	0	0	0	0
Gm15076	0	1	0	1	0	0
Gm15077	0	0	0	0	0	0
Gm15078	0	0	0	0	0	0
Gm15079	0	0	0	0	0	0
Gm15080	0	0	0	0	0	0
Gm15081	0	0	0	0	0	0
Gm15084	0	0	0	0	0	0
Gm15085	0	0	0	0	0	0
Gm15087	0	0	0	0	0	0
Gm15088	0	0	0	0	0	0
Gm15089	0	0	0	0	0	0
Gm15090	0	0	0	0	0	0
Gm15091	0	0	0	0	0	0
Gm15093	0	0	0	0	0	0
Gm15094	0	0	0	0	0	0
Gm15095	0	0	0	0	0	0
Gm15096	0	0	0	0	0	0
Gm15097	0	0	0	0	0	0
Gm15098	0	0	0	0	0	0
Gm15101	0	0	0	0	0	0
Gm15102	0	0	0	0	0	0
Gm15103	0	0	0	0	0	0
Gm15105	0	0	0	0	0	0
Gm15106	0	0	0	0	0	0
Gm15107	0	0	0	0	0	0
Gm15108	0	0	0	0	0	0
Gm15109	0	0	0	0	0	0
Gm15110	0	0	0	0	0	0
Gm15111	0	0	0	0	0	0
Gm15112	0	0	0	0	0	0
Gm15113	0	0	0	0	0	0
Gm15114	0	0	0	0	0	0
Gm15115	0	0	0	0	0	0
Gm15116	0	0	0	0	0	0
Gm15120	0	0	0	0	0	0
Gm15121	0	0	0	0	0	0
Gm15125	0	0	0	0	0	0
Gm15126	0	0	0	0	0	0
Gm15127	0	0	0	0	0	0
Gm15128	0	0	0	0	0	0
Gm15129	0	0	0	0	0	0
Gm15130	0	0	0	0	0	0
Gm15131	2	0	0	1	0	0
Gm15132	0	2	0	0	0	0
Gm15136	0	0	0	0	0	0
Gm15140	0	0	0	0	0	0
Gm15141	0	0	0	0	0	0
Gm15142	0	0	0	0	0	0
Gm15143	0	0	0	0	0	0
Gm15147	0	0	0	0	0	0
Gm15148	0	0	0	0	0	0
Gm15149	0	0	0	0	0	0
Gm15151	0	0	0	0	1	0
Gm15152	0	0	0	0	1	0
Gm15153	0	0	0	0	0	0
Gm15154	0	0	0	0	0	0
Gm15155	0	0	0	0	0	0
Gm15157	0	0	1	0	0	0
Gm15158	0	0	0	0	0	0
Gm15159	0	0	0	0	0	0
Gm15160	0	0	0	0	0	0
Gm15161	0	0	0	0	0	0
Gm15162	0	0	0	0	0	0
Gm15163	1	1	5	0	0	0
Gm15164	0	0	0	0	0	0
Gm15165	0	0	0	0	0	0
Gm15166	0	0	0	0	0	0
Gm15167	0	0	0	0	0	0
Gm15168	0	0	0	0	0	0
Gm15170	0	0	0	0	0	0
Gm15171	0	0	0	0	0	0
Gm15172	0	0	0	0	0	0
Gm15173	0	0	0	0	0	0
Gm15175	0	0	0	0	0	0
Gm15176	0	0	0	0	0	0
Gm15177	0	0	0	0	0	0
Gm15180	0	0	0	0	0	0
Gm15181	0	0	0	0	0	0
Gm15182	0	0	0	0	0	0
Gm15183	0	0	0	0	0	0
Gm15185	0	0	0	0	0	0
Gm15186	1	0	0	0	0	0
Gm15187	0	0	0	0	0	0
Gm15188	0	0	0	0	0	0
Gm15189	0	0	0	0	0	0
Gm15190	0	0	0	0	0	0
Gm15191	3	2	4	2	2	2
Gm15192	0	0	0	0	0	0
Gm15193	0	0	0	0	0	0
Gm15194	0	0	0	0	0	0
Gm15195	0	0	0	0	0	0
Gm15196	0	0	0	0	0	0
Gm15197	0	0	0	0	0	0
Gm15198	0	0	0	0	0	0
Gm15203	0	0	0	0	0	0
Gm15204	1	0	1	1	0	0
Gm15206	0	0	0	0	0	0
Gm15207	0	0	0	0	0	0
Gm15209	0	0	0	0	0	0
Gm15210	0	0	0	0	0	0
Gm15211	0	0	0	0	0	0
Gm15212	0	0	0	0	0	0
Gm15213	0	0	0	0	0	0
Gm15214	0	0	0	0	0	0
Gm15215	0	0	0	0	0	0
Gm15216	0	0	0	0	0	0
Gm15217	0	0	0	0	0	0
Gm15220	0	0	0	0	0	0
Gm15223	0	0	0	0	0	0
Gm15224	0	0	0	0	0	0
Gm15225	0	0	0	0	0	0
Gm15227	0	0	0	0	0	0
Gm15229	0	0	0	0	1	0
Gm15231	0	0	0	0	0	0
Gm15233	0	0	0	0	0	0
Gm15235	0	0	0	0	0	0
Gm15236	0	0	0	0	0	0
Gm15237	0	0	0	0	0	0
Gm15238	0	0	0	0	0	0
Gm15240	0	0	0	0	0	0
Gm15242	0	0	0	0	0	0
Gm15244	0	0	0	0	0	0
Gm15251	0	0	0	0	0	0
Gm15252	0	0	0	0	0	0
Gm15254	0	0	0	0	0	0
Gm15256	0	0	0	0	0	0
Gm15257	0	0	0	0	0	0
Gm15258	0	0	0	0	0	0
Gm15259	0	0	0	0	0	0
Gm15260	0	0	0	0	0	0
Gm15262	0	0	0	0	0	0
Gm15263	0	0	0	0	0	0
Gm15264	0	0	0	0	0	0
Gm15266	0	0	0	0	0	0
Gm15267	0	3	0	0	3	0
Gm15268	0	0	0	0	0	0
Gm1527	0	0	0	0	0	0
Gm15272	0	0	0	0	0	0
Gm15273	0	0	0	0	0	0
Gm15274	0	0	0	0	0	0
Gm15275	0	0	0	0	0	0
Gm15276	1	7	3	3	4	2
Gm15279	0	0	0	0	0	0
Gm15280	611	492	642	969	922	609
Gm15281	0	0	0	0	0	0
Gm15282	0	0	0	0	0	0
Gm15284	0	0	0	0	0	0
Gm15285	0	0	0	0	1	0
Gm15289	0	0	0	0	0	0
Gm15292	0	0	0	0	0	0
Gm15293	0	0	0	0	0	0
Gm15294	0	0	0	0	0	0
Gm15297	0	0	0	0	0	0
Gm15299	0	0	0	0	0	0
Gm15300	0	0	0	0	0	0
Gm15302	0	2	0	0	0	0
Gm15303	0	0	0	0	0	0
Gm15304	1	5	6	6	3	5
Gm15305	0	0	0	0	0	0
Gm15308	0	0	0	0	0	0
Gm15309	0	0	0	0	0	0
Gm15310	0	0	1	0	0	0
Gm15311	0	0	0	0	0	0
Gm15312	0	0	0	0	0	0
Gm15313	0	0	0	0	0	0
Gm15314	0	0	0	0	0	0
Gm15315	0	0	0	0	0	0
Gm15316	0	0	0	0	0	0
Gm15319	0	0	1	1	0	0
Gm15320	0	0	0	0	0	0
Gm15321	0	0	0	0	0	0
Gm15329	0	0	0	0	0	0
Gm15331	0	0	0	0	0	0
Gm15332	0	0	0	0	0	0
Gm15333	0	1	1	0	1	1
Gm15335	0	0	0	0	1	0
Gm15349	0	0	0	0	0	0
Gm15352	0	0	0	0	0	0
Gm15355	0	0	0	0	0	0
Gm15357	0	0	0	0	0	0
Gm15358	0	0	0	0	0	0
Gm15359	0	0	0	0	0	0
Gm15361	0	0	0	0	0	0
Gm15362	0	0	0	0	0	0
Gm15363	0	0	0	0	0	0
Gm15364	0	0	0	0	0	0
Gm15365	0	0	0	0	0	0
Gm15366	0	2	0	0	0	0
Gm15367	0	0	0	0	0	0
Gm15368	0	3	0	4	0	0
Gm15369	1	0	0	0	0	0
Gm15370	0	0	2	1	0	0
Gm15371	1	0	0	0	0	0
Gm15372	0	0	0	0	2	1
Gm15373	0	0	0	0	0	0
Gm15374	1	0	0	2	0	3
Gm15375	3	2	3	4	12	1
Gm15376	1	0	0	0	2	0
Gm15377	0	0	0	0	0	0
Gm15378	0	0	0	0	0	0
Gm15379	0	0	0	0	2	0
Gm15381	0	0	0	0	0	0
Gm15382	0	0	1	2	0	0
Gm15383	0	0	0	0	0	0
Gm15385	0	0	0	0	0	0
Gm15387	405	364	503	228	254	344
Gm15388	0	0	0	0	0	0
Gm15390	0	0	0	0	0	0
Gm15393	0	0	0	0	0	0
Gm15394	0	0	0	0	0	0
Gm15399	0	2	0	0	1	0
Gm15400	0	0	0	0	0	0
Gm15403	0	0	0	0	0	0
Gm15421	0	5	0	2	0	0
Gm15422	1	0	0	0	0	1
Gm15425	0	0	0	0	0	0
Gm15426	0	0	0	0	0	0
Gm15427	914	942	943	1128	800	1159
Gm15428	0	0	0	0	0	0
Gm15429	70	85	50	82	0	20
Gm15432	0	0	0	0	0	0
Gm15433	0	0	0	4	0	0
Gm15440	1	1	2	3	1	1
Gm15442	0	0	0	0	1	0
Gm15443	46	32	71	47	41	51
Gm15446	64	61	41	74	75	71
Gm15448	1	2	2	0	1	0
Gm15452	44	47	53	40	30	39
Gm15453	0	0	1	0	0	0
Gm15454	0	0	0	0	0	5
Gm15455	0	0	1	0	0	0
Gm15459	17	23	19	13	6	11
Gm15460	0	0	0	0	0	0
Gm15464	1	2	0	0	0	1
Gm15465	0	0	1	0	0	0
Gm15466	0	0	2	0	0	0
Gm15467	0	0	0	0	0	0
Gm15470	0	0	0	0	0	0
Gm15476	0	0	0	0	0	0
Gm15480	0	0	0	0	1	0
Gm15481	0	0	0	0	1	0
Gm15483	0	0	0	0	0	2
Gm15484	1	1	0	2	0	0
Gm15487	0	0	0	0	0	0
Gm15488	2	0	0	0	0	0
Gm15490	0	0	0	0	0	0
Gm15493	0	0	0	0	0	0
Gm15495	1	0	0	0	1	0
Gm15497	1	0	1	1	2	0
Gm15500	5364	4858	5296	5087	4904	6001
Gm15501	3	7	0	0	19	0
Gm15502	0	3	0	0	0	0
Gm15504	0	0	0	0	0	0
Gm15508	0	0	0	0	0	0
Gm15515	17	25	20	27	26	29
Gm15516	0	0	0	0	0	0
Gm15517	0	1	0	0	0	0
Gm15519	0	0	0	0	0	0
Gm15526	0	0	0	0	0	0
Gm15528	0	0	0	0	0	0
Gm15529	0	0	0	0	0	0
Gm1553	0	0	0	0	0	0
Gm15530	0	0	0	0	0	0
Gm15531	0	0	0	0	0	0
Gm15532	0	0	0	0	0	0
Gm15534	0	0	0	0	0	0
Gm15536	0	0	0	0	0	0
Gm15538	0	0	2	0	0	0
Gm15539	3	2	0	0	0	1
Gm15542	501	283	397	185	248	246
Gm15544	0	0	1	0	0	0
Gm15546	0	0	0	0	0	0
Gm15547	0	0	0	0	0	0
Gm15549	0	0	0	1	0	1
Gm15550	0	0	1	0	0	0
Gm15553	0	0	0	0	0	0
Gm15554	0	0	0	0	0	0
Gm15557	0	0	0	0	0	0
Gm15560	1	0	0	0	1	0
Gm15565	0	0	0	0	0	0
Gm15566	0	0	0	1	0	1
Gm15568	0	0	2	1	2	0
Gm15570	0	0	0	0	0	0
Gm15571	0	0	0	0	0	0
Gm15572	0	0	0	0	0	0
Gm15573	0	0	0	0	0	0
Gm15574	0	0	0	0	0	0
Gm15575	2	0	1	0	0	0
Gm15576	0	0	0	0	0	0
Gm15578	0	0	0	1	2	0
Gm15580	0	0	0	0	0	1
Gm15583	0	0	0	2	0	0
Gm15586	0	0	0	0	0	0
Gm15590	9	4	9	1	6	11
Gm15593	0	0	0	0	0	0
Gm15595	0	0	0	0	0	0
Gm15596	1	0	0	0	0	0
Gm15599	0	0	0	2	0	0
Gm156	0	0	0	0	0	0
Gm15602	0	0	0	0	0	0
Gm15603	0	0	0	0	0	0
Gm15604	1	1	2	3	0	0
Gm15607	0	0	0	0	1	0
Gm15610	0	0	0	0	1	0
Gm15613	0	0	0	0	0	0
Gm15615	0	0	0	0	0	0
Gm15616	0	0	0	1	1	0
Gm15617	0	0	0	0	0	0
Gm15618	0	0	0	0	0	0
Gm15620	0	0	0	0	0	1
Gm15621	0	0	0	0	1	0
Gm15625	0	0	0	1	0	0
Gm15626	0	0	0	0	0	0
Gm15636	0	0	0	0	0	0
Gm15644	0	0	0	0	2	0
Gm15645	6	1	5	1	3	0
Gm15653	2	1	2	11	16	5
Gm15654	0	0	0	0	0	0
Gm15659	0	0	0	0	1	0
Gm15660	0	0	0	0	0	0
Gm15661	0	0	0	0	0	0
Gm15662	2692	2691	2210	2446	2651	2996
Gm15664	0	0	0	0	0	0
Gm15665	0	0	0	0	0	0
Gm15666	1	0	0	0	0	0
Gm15667	0	0	0	0	0	0
Gm15670	0	0	0	0	0	0
Gm15678	0	0	0	0	0	0
Gm15681	0	0	0	1	0	0
Gm15682	0	0	0	0	0	2
Gm15692	0	0	0	0	0	0
Gm15693	0	0	0	0	0	0
Gm15694	0	1	2	0	2	1
Gm15696	0	1	1	0	1	0
Gm15697	0	1	0	0	0	0
Gm15698	1	0	1	0	0	1
Gm15702	0	0	0	0	0	0
Gm15703	0	0	0	0	0	0
Gm15707	1	1	0	1	3	2
Gm15709	0	0	0	0	0	0
Gm15710	0	0	6	0	6	6
Gm15711	0	0	0	0	0	0
Gm15712	0	1	0	0	0	0
Gm15714	0	0	0	0	0	0
Gm15715	0	0	0	0	0	0
Gm15719	0	0	1	0	0	0
Gm15720	0	0	0	1	0	1
Gm15725	0	0	0	0	0	0
Gm15727	0	0	0	0	0	0
Gm15730	0	0	0	0	0	0
Gm15732	0	0	0	0	1	0
Gm15733	0	0	0	0	0	0
Gm15737	0	0	0	2	0	0
Gm15739	1	0	0	0	2	0
Gm15740	0	0	0	0	0	0
Gm15741	0	0	0	0	0	0
Gm15744	0	0	0	0	0	0
Gm15745	0	0	0	0	0	0
Gm15746	71	68	60	31	34	28
Gm15750	0	0	0	0	2	0
Gm15752	0	0	0	0	0	0
Gm15753	0	0	1	0	0	0
Gm15754	0	0	0	0	0	0
Gm15760	2	0	1	3	1	0
Gm15763	0	0	0	0	0	0
Gm15765	0	0	0	0	0	0
Gm15766	0	1	0	1	1	0
Gm15770	0	0	0	0	0	0
Gm15772	0	5	0	5	2	2
Gm15773	0	0	0	0	0	0
Gm15776	0	0	0	0	0	0
Gm15778	0	0	0	0	0	1
Gm15779	0	3	1	1	1	0
Gm15780	0	0	0	0	0	2
Gm15781	0	0	0	0	0	0
Gm15782	0	1	0	0	0	0
Gm15783	0	0	0	0	0	0
Gm15784	0	0	0	1	3	1
Gm15785	0	0	0	0	0	0
Gm15786	0	0	0	0	0	0
Gm15789	0	0	0	1	2	1
Gm15790	0	0	0	0	1	0
Gm15791	0	0	0	0	1	0
Gm15793	3	3	9	4	10	1
Gm15794	0	0	0	0	0	0
Gm15795	0	2	0	0	2	0
Gm15796	1	0	0	0	1	0
Gm15798	1	0	0	1	0	2
Gm15799	0	0	0	0	0	0
Gm15800	612	519	575	674	651	484
Gm15801	0	0	0	0	0	0
Gm15803	0	0	0	0	0	0
Gm15806	0	0	0	0	0	0
Gm15807	7	6	4	5	6	3
Gm15808	0	0	0	0	0	0
Gm15812	9	6	7	6	5	6
Gm15815	0	0	0	0	0	0
Gm15820	0	0	0	0	1	0
Gm15821	3	6	0	5	0	9
Gm15823	11	11	5	2	0	4
Gm15824	1	7	0	1	1	3
Gm15826	0	0	0	0	0	0
Gm15828	0	0	0	0	0	0
Gm15833	0	0	0	0	0	0
Gm15836	0	0	0	1	1	0
Gm15838	0	0	0	0	0	0
Gm15840	0	0	0	0	0	0
Gm15842	0	0	0	0	0	0
Gm15843	0	2	0	0	0	0
Gm15844	0	0	0	0	0	0
Gm15846	0	2	0	1	0	1
Gm15847	0	0	0	0	0	0
Gm15854	0	0	0	0	0	0
Gm15861	0	0	0	0	0	0
Gm1587	0	0	0	0	0	0
Gm15877	0	0	0	0	0	0
Gm15878	1	3	1	6	1	7
Gm15881	0	0	0	0	0	0
Gm15885	0	0	0	0	0	0
Gm15896	0	0	0	0	0	0
Gm15897	0	0	0	0	0	0
Gm15899	30	20	15	15	27	19
Gm15900	0	0	2	1	0	0
Gm15901	2	0	1	0	0	0
Gm15905	0	0	0	0	0	0
Gm15913	0	0	0	0	0	0
Gm15914	0	2	0	0	0	1
Gm15916	0	0	0	0	0	0
Gm15920	332	353	225	356	331	303
Gm15921	0	0	0	0	0	1
Gm15922	9	4	30	8	0	37
Gm15923	0	0	0	0	0	0
Gm15925	0	0	0	1	0	0
Gm15926	0	0	0	0	0	0
Gm15928	0	0	0	0	0	0
Gm15930	0	0	0	0	0	0
Gm15931	0	0	1	1	2	1
Gm15933	0	0	0	0	0	0
Gm15936	0	0	0	0	0	0
Gm15937	0	0	2	0	0	0
Gm15946	0	1	0	0	0	1
Gm15950	3	2	0	7	2	3
Gm15951	0	0	0	1	0	0
Gm15953	3	2	4	4	0	2
Gm15957	0	0	0	0	0	0
Gm15959	0	0	0	0	0	0
Gm15967	0	0	0	0	0	0
Gm15968	0	0	0	0	0	0
Gm15970	0	0	0	0	0	0
Gm15971	0	0	0	0	0	0
Gm15974	0	0	1	0	0	0
Gm15975	0	0	1	3	0	3
Gm15981	0	1	3	0	0	0
Gm15982	5	4	5	5	3	6
Gm15986	0	0	0	0	0	0
Gm15988	0	0	0	0	0	0
Gm15989	0	0	0	0	0	0
Gm15994	0	1	0	0	0	0
Gm16005	0	0	0	0	0	0
Gm16007	0	0	0	0	0	0
Gm16011	2	3	3	3	0	0
Gm16016	0	1	0	0	1	0
Gm16017	0	0	0	0	0	0
Gm16020	0	0	0	0	0	1
Gm16021	0	0	0	0	0	0
Gm16026	0	0	0	1	2	0
Gm16027	0	0	0	0	0	0
Gm16030	0	0	0	0	0	0
Gm16032	0	0	0	0	0	0
Gm16038	0	0	0	0	0	0
Gm16042	40	44	22	12	13	21
Gm16044	1	0	1	0	1	0
Gm1604a	0	0	0	0	0	0
Gm1604b	0	0	2	0	0	0
Gm16053	0	0	0	0	0	0
Gm16056	0	0	0	0	0	0
Gm16057	0	0	0	0	0	0
Gm16060	0	0	0	0	0	0
Gm16061	6	0	5	3	2	7
